timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-02 02:55:00,0.0,0.07692434073559433,0,-0.11,-0.22,-0.11
2014-04-02 03:00:00,0.0,0.07630955192060647,0,-0.11,-0.22,-0.11
2014-04-02 03:05:00,0.0,0.07570091099376837,0,-0.11,-0.22,-0.11
2014-04-02 03:10:00,0.0,0.0750983564761987,0,-0.11,-0.22,-0.11
2014-04-02 03:15:00,0.0,0.07450182750380456,0,-0.11,-0.22,-0.11
2014-04-02 03:20:00,0.0,0.0739112638211348,0,-0.11,-0.22,-0.11
2014-04-02 03:25:00,0.0,0.0733266057752914,0,-0.11,-0.22,-0.11
2014-04-02 03:30:00,0.0,0.07274779430990623,0,-0.11,-0.22,-0.11
2014-04-02 03:35:00,0.0,0.07217477095917528,0,-0.11,-0.22,-0.11
2014-04-02 03:40:00,0.0,0.0716074778419516,0,-0.11,-0.22,-0.11
2014-04-02 03:45:00,0.0,0.07104585765589995,0,-0.11,-0.22,-0.11
2014-04-02 03:50:00,0.0,0.07048985367170903,0,-0.11,-0.22,-0.11
2014-04-02 03:55:00,0.0,0.06993940972735999,0,-0.11,-0.22,-0.11
2014-04-02 04:00:00,0.0,0.0693944702224542,0,-0.11,-0.22,-0.11
2014-04-02 04:05:00,0.0,0.06885498011259793,0,-0.11,-0.22,-0.11
2014-04-02 04:10:00,0.0,0.06832088490383974,0,-0.11,-0.22,-0.11
2014-04-02 04:15:00,0.0,0.06779213064716942,0,-0.11,-0.22,-0.11
2014-04-02 04:20:00,0.0,0.06726866393306559,0,-0.11,-0.22,-0.11
2014-04-02 04:25:00,0.0,0.06675043188610308,0,-0.11,-0.22,-0.11
2014-04-02 04:30:00,0.0,0.06623738215960989,0,-0.11,-0.22,-0.11
2014-04-02 04:35:00,0.0,0.06572946293038189,0,-0.11,-0.22,-0.11
2014-04-02 04:40:00,0.0,0.06522662289344595,0,-0.11,-0.22,-0.11
2014-04-02 04:45:00,0.0,0.0647288112568795,0,-0.11,-0.22,-0.11
2014-04-02 04:50:00,0.0,0.06423597773667866,0,-0.11,-0.22,-0.11
2014-04-02 04:55:00,0.0,0.06374807255167994,0,-0.11,-0.22,-0.11
2014-04-02 05:00:00,0.0,0.06326504641853124,0,-0.11,-0.22,-0.11
2014-04-02 05:05:00,0.0,0.06278685054671375,0,-0.11,-0.22,-0.11
2014-04-02 05:10:00,0.0,0.062313436633614674,0,-0.11,-0.22,-0.11
2014-04-02 05:15:00,0.0,0.06184475685964653,0,-0.11,-0.22,-0.11
2014-04-02 05:20:00,0.0,0.06138076388341813,0,-0.11,-0.22,-0.11
2014-04-02 05:25:00,0.0,0.060921410836951725,0,-0.11,-0.22,-0.11
2014-04-02 05:30:00,0.0,0.0604666513209503,0,-0.11,-0.22,-0.11
2014-04-02 05:35:00,0.0,0.06001643940010872,0,-0.11,-0.22,-0.11
2014-04-02 05:40:00,0.0,0.059570729598475675,0,-0.11,-0.22,-0.11
2014-04-02 05:45:00,0.0,0.05912947689485892,0,-0.11,-0.22,-0.11
2014-04-02 05:50:00,0.0,0.05869263671827856,0,-0.11,-0.22,-0.11
2014-04-02 05:55:00,0.0,0.05826016494346351,0,-0.11,-0.22,-0.11
2014-04-02 06:00:00,0.0,0.057832017886396914,0,-0.11,-0.22,-0.11
2014-04-02 06:05:00,0.0,0.05740815229990104,0,-0.11,-0.22,-0.11
2014-04-02 06:10:00,0.0,0.05698852536926977,0,-0.11,-0.22,-0.11
2014-04-02 06:15:00,0.0,0.05657309470794514,0,-0.11,-0.22,-0.11
2014-04-02 06:20:00,0.0,0.05616181835323375,0,-0.11,-0.22,-0.11
2014-04-02 06:25:00,0.0,0.0557546547620695,0,-0.11,-0.22,-0.11
2014-04-02 06:30:00,0.0,0.05535156280681669,0,-0.11,-0.22,-0.11
2014-04-02 06:35:00,0.0,0.05495250177111651,0,-0.11,-0.22,-0.11
2014-04-02 06:40:00,0.0,0.05455743134577335,0,-0.11,-0.22,-0.11
2014-04-02 06:45:00,0.0,0.05416631162468368,0,-0.11,-0.22,-0.11
2014-04-02 06:50:00,0.0,0.05377910310080476,0,-0.11,-0.22,-0.11
2014-04-02 06:55:00,0.0,0.05339576666216482,0,-0.11,-0.22,-0.11
2014-04-02 07:00:00,0.0,0.05301626358791117,0,-0.11,-0.22,-0.11
2014-04-02 07:05:00,0.0,0.05264055554439974,0,-0.11,-0.22,-0.11
2014-04-02 07:10:00,0.0,0.05226860458132385,0,-0.11,-0.22,-0.11
2014-04-02 07:15:00,0.0,0.05190037312787872,0,-0.11,-0.22,-0.11
2014-04-02 07:20:00,0.0,0.05153582398896795,0,-0.11,-0.22,-0.11
2014-04-02 07:25:00,0.0,0.05117492034144618,0,-0.11,-0.22,-0.11
2014-04-02 07:30:00,0.0,0.05081762573039975,0,-0.11,-0.22,-0.11
2014-04-02 07:35:00,0.0,0.05046390406546377,0,-0.11,-0.22,-0.11
2014-04-02 07:40:00,0.0,0.050113719617177074,0,-0.11,-0.22,-0.11
2014-04-02 07:45:00,0.0,0.04976703701337325,0,-0.11,-0.22,-0.11
2014-04-02 07:50:00,0.0,0.04942382123560753,0,-0.11,-0.22,-0.11
2014-04-02 07:55:00,0.0,0.04908403761561935,0,-0.11,-0.22,-0.11
2014-04-02 08:00:00,0.0,0.04874765183183129,0,-0.11,-0.22,-0.11
2014-04-02 08:05:00,0.0,0.04841462990588101,0,-0.11,-0.22,-0.11
2014-04-02 08:10:00,0.0,0.04808493819919006,0,-0.11,-0.22,-0.11
2014-04-02 08:15:00,0.0,0.04775854340956615,0,-0.11,-0.22,-0.11
2014-04-02 08:20:00,0.0,0.04743541256783858,0,-0.11,-0.22,-0.11
2014-04-02 08:25:00,0.0,0.04711551303452812,0,-0.11,-0.22,-0.11
2014-04-02 08:30:00,0.0,0.046798812496550816,0,-0.11,-0.22,-0.11
2014-04-02 08:35:00,0.0,0.046485278963953366,0,-0.11,-0.22,-0.11
2014-04-02 08:40:00,0.0,0.0461748807666819,0,-0.11,-0.22,-0.11
2014-04-02 08:45:00,0.0,0.04586758655138296,0,-0.11,-0.22,-0.11
2014-04-02 08:50:00,0.0,0.0455633652782372,0,-0.11,-0.22,-0.11
2014-04-02 08:55:00,0.0,0.04526218621782285,0,-0.11,-0.22,-0.11
2014-04-02 09:00:00,0.0,0.04496401894801239,0,-0.11,-0.22,-0.11
2014-04-02 09:05:00,0.0,0.0446688333509004,0,-0.11,-0.22,-0.11
2014-04-02 09:10:00,0.0,0.044376599609759405,0,-0.11,-0.22,-0.11
2014-04-02 09:15:00,0.0,0.04408728820602978,0,-0.11,-0.22,-0.11
2014-04-02 09:20:00,20.0,0.9398477136509336,0,-0.11,-0.22,-0.11
2014-04-02 09:25:00,0.0,0.05304497138545535,0,-0.11,-0.22,-0.11
2014-04-02 09:30:00,0.0,0.05266897626396885,0,-0.11,-0.22,-0.11
2014-04-02 09:35:00,0.0,0.05229674109369726,0,-0.11,-0.22,-0.11
2014-04-02 09:40:00,0.0,0.05192822827512818,0,-0.11,-0.22,-0.11
2014-04-02 09:45:00,0.0,0.05156340058474472,0,-0.11,-0.22,-0.11
2014-04-02 09:50:00,20.0,0.9324448243176454,0,-0.11,-0.22,-0.11
2014-04-02 09:55:00,0.0,0.0603723091278341,0,-0.11,-0.22,-0.11
2014-04-02 10:00:00,0.0,0.05992304062892369,0,-0.11,-0.22,-0.11
2014-04-02 10:05:00,0.0,0.05947826481500259,0,-0.11,-0.22,-0.11
2014-04-02 10:10:00,0.0,0.059037936759220526,0,-0.11,-0.22,-0.11
2014-04-02 10:15:00,0.0,0.058602011983996165,0,-0.11,-0.22,-0.11
2014-04-02 10:20:00,0.0,0.058170446456524215,0,-0.11,-0.22,-0.11
2014-04-02 10:25:00,0.0,0.057743196584326965,0,-0.11,-0.22,-0.11
2014-04-02 10:30:00,0.0,0.05732021921085183,0,-0.11,-0.22,-0.11
2014-04-02 10:35:00,0.0,0.056901471611111275,0,-0.11,-0.22,-0.11
2014-04-02 10:40:00,0.0,0.05648691148736819,0,-0.11,-0.22,-0.11
2014-04-02 10:45:00,0.0,0.05607649696486261,0,-0.11,-0.22,-0.11
2014-04-02 10:50:00,0.0,0.05567018658758188,0,-0.11,-0.22,-0.11
2014-04-02 10:55:00,0.0,0.055267939314074026,0,-0.11,-0.22,-0.11
2014-04-02 11:00:00,0.0,0.0548697145133012,0,-0.11,-0.22,-0.11
2014-04-02 11:05:00,0.0,0.05447547196053622,0,-0.11,-0.22,-0.11
2014-04-02 11:10:00,0.0,0.05408517183329873,0,-0.11,-0.22,-0.11
2014-04-02 11:15:00,0.0,0.053698774707333835,0,-0.11,-0.22,-0.11
2014-04-02 11:20:00,0.0,0.053316241552628575,0,-0.11,-0.22,-0.11
2014-04-02 11:25:00,0.0,0.052937533729470236,0,-0.11,-0.22,-0.11
2014-04-02 11:30:00,0.0,0.052562612984543566,0,-0.11,-0.22,-0.11
2014-04-02 11:35:00,0.0,0.052191441447065993,0,-0.11,-0.22,-0.11
2014-04-02 11:40:00,0.0,0.051823981624963336,0,-0.11,-0.22,-0.11
2014-04-02 11:45:00,0.0,0.05146019640108189,0,-0.11,-0.22,-0.11
2014-04-02 11:50:00,0.0,0.05110004902943902,0,-0.11,-0.22,-0.11
2014-04-02 11:55:00,0.0,0.0507435031315124,0,-0.11,-0.22,-0.11
2014-04-02 12:00:00,0.0,0.050390522692565436,0,-0.11,-0.22,-0.11
2014-04-02 12:05:00,0.0,0.05004107205800765,0,-0.11,-0.22,-0.11
2014-04-02 12:10:00,0.0,0.04969511592979569,0,-0.11,-0.22,-0.11
2014-04-02 12:15:00,0.0,0.049352619362865634,0,-0.11,-0.22,-0.11
2014-04-02 12:20:00,0.0,0.04901354776160507,0,-0.11,-0.22,-0.11
2014-04-02 12:25:00,0.0,0.048677866876356966,0,-0.11,-0.22,-0.11
2014-04-02 12:30:00,0.0,0.048345542799961436,0,-0.11,-0.22,-0.11
2014-04-02 12:35:00,0.0,0.04801654196432968,0,-0.11,-0.22,-0.11
2014-04-02 12:40:00,0.0,0.047690831137054385,0,-0.11,-0.22,-0.11
2014-04-02 12:45:00,0.0,0.047368377418051916,0,-0.11,-0.22,-0.11
2014-04-02 12:50:00,0.0,0.04704914823623926,0,-0.11,-0.22,-0.11
2014-04-02 12:55:00,0.0,0.0467331113462449,0,-0.11,-0.22,-0.11
2014-04-02 13:00:00,0.0,0.04642023482515045,0,-0.11,-0.22,-0.11
2014-04-02 13:05:00,0.0,0.04611048706926701,0,-0.11,-0.22,-0.11
2014-04-02 13:10:00,0.0,0.04580383679094232,0,-0.11,-0.22,-0.11
2014-04-02 13:15:00,0.0,0.04550025301540085,0,-0.11,-0.22,-0.11
2014-04-02 13:20:00,0.0,0.0451997050776148,0,-0.11,-0.22,-0.11
2014-04-02 13:25:00,0.0,0.04490216261920674,0,-0.11,-0.22,-0.11
2014-04-02 13:30:00,0.0,0.04460759558538263,0,-0.11,-0.22,-0.11
2014-04-02 13:35:00,0.0,0.04431597422189674,0,-0.11,-0.22,-0.11
2014-04-02 13:40:00,0.0,0.044027269072045724,0,-0.11,-0.22,-0.11
2014-04-02 13:45:00,0.0,0.043741450973693335,0,-0.11,-0.22,-0.11
2014-04-02 13:50:00,0.0,0.043458491056324385,0,-0.11,-0.22,-0.11
2014-04-02 13:55:00,0.0,0.04317836073812902,0,-0.11,-0.22,-0.11
2014-04-02 14:00:00,0.0,0.04290103172311578,0,-0.11,-0.22,-0.11
2014-04-02 14:05:00,0.0,0.04262647599825254,0,-0.11,-0.22,-0.11
2014-04-02 14:10:00,0.0,0.04235466583063816,0,-0.11,-0.22,-0.11
2014-04-02 14:15:00,0.0,0.04208557376469977,0,-0.11,-0.22,-0.11
2014-04-02 14:20:00,0.0,0.041819172619420655,0,-0.11,-0.22,-0.11
2014-04-02 14:25:00,0.0,0.041555435485594434,0,-0.11,-0.22,-0.11
2014-04-02 14:30:00,0.0,0.0412943357231064,0,-0.11,-0.22,-0.11
2014-04-02 14:35:00,0.0,0.04103584695824343,0,-0.11,-0.22,-0.11
2014-04-02 14:40:00,0.0,0.04077994308102893,0,-0.11,-0.22,-0.11
2014-04-02 14:45:00,0.0,0.04052659824258669,0,-0.11,-0.22,-0.11
2014-04-02 14:50:00,0.0,0.04027578685252893,0,-0.11,-0.22,-0.11
2014-04-02 14:55:00,0.0,0.040027483576371516,0,-0.11,-0.22,-0.11
2014-04-02 15:00:00,0.0,0.03978166333297598,0,-0.11,-0.22,-0.11
2014-04-02 15:05:00,0.0,0.039538301292014036,0,-0.11,-0.22,-0.11
2014-04-02 15:10:00,0.0,0.039297372871462004,0,-0.11,-0.22,-0.11
2014-04-02 15:15:00,0.0,0.03905885373511532,0,-0.11,-0.22,-0.11
2014-04-02 15:20:00,0.0,0.038822719790131965,0,-0.11,-0.22,-0.11
2014-04-02 15:25:00,0.0,0.03858894718459877,0,-0.11,-0.22,-0.11
2014-04-02 15:30:00,0.0,0.038357512305120835,0,-0.11,-0.22,-0.11
2014-04-02 15:35:00,0.0,0.03812839177443765,0,-0.11,-0.22,-0.11
2014-04-02 15:40:00,0.0,0.03790156244906115,0,-0.11,-0.22,-0.11
2014-04-02 15:45:00,0.0,0.037677001416938624,0,-0.11,-0.22,-0.11
2014-04-02 15:50:00,0.0,0.03745468599513719,0,-0.11,-0.22,-0.11
2014-04-02 15:55:00,0.0,0.03723459372755385,0,-0.11,-0.22,-0.11
2014-04-02 16:00:00,0.0,0.03701670238264623,0,-0.11,-0.22,-0.11
2014-04-02 16:05:00,0.0,0.03680098995118776,0,-0.11,-0.22,-0.11
2014-04-02 16:10:00,0.0,0.03658743464404392,0,-0.11,-0.22,-0.11
2014-04-02 16:15:00,0.0,0.036376014889971546,0,-0.11,-0.22,-0.11
2014-04-02 16:20:00,0.0,0.036166709333439705,0,-0.11,-0.22,-0.11
2014-04-02 16:25:00,0.0,0.035959496832473375,0,-0.11,-0.22,-0.11
2014-04-02 16:30:00,0.0,0.03575435645651677,0,-0.11,-0.22,-0.11
2014-04-02 16:35:00,0.0,0.03555126748431952,0,-0.11,-0.22,-0.11
2014-04-02 16:40:00,0.0,0.03535020940184427,0,-0.11,-0.22,-0.11
2014-04-02 16:45:00,0.0,0.035151161900193816,0,-0.11,-0.22,-0.11
2014-04-02 16:50:00,0.0,0.0349541048735599,0,-0.11,-0.22,-0.11
2014-04-02 16:55:00,0.0,0.03475901841719214,0,-0.11,-0.22,-0.11
2014-04-02 17:00:00,0.0,0.034565882825388285,0,-0.11,-0.22,-0.11
2014-04-02 17:05:00,0.0,0.03437467858950236,0,-0.11,-0.22,-0.11
2014-04-02 17:10:00,0.0,0.034185386395975174,0,-0.11,-0.22,-0.11
2014-04-02 17:15:00,0.0,0.033997987124383434,0,-0.11,-0.22,-0.11
2014-04-02 17:20:00,0.0,0.03381246184550772,0,-0.11,-0.22,-0.11
2014-04-02 17:25:00,0.0,0.03362879181942067,0,-0.11,-0.22,-0.11
2014-04-02 17:30:00,0.0,0.03344695849359443,0,-0.11,-0.22,-0.11
2014-04-02 17:35:00,0.0,0.03326694350102629,0,-0.11,-0.22,-0.11
2014-04-02 17:40:00,20.0,0.9505620810041084,0,-0.11,-0.22,-0.11
2014-04-02 17:45:00,0.0,0.04243995154008175,0,-0.11,-0.22,-0.11
2014-04-02 17:50:00,0.0,0.0421700066170488,0,-0.11,-0.22,-0.11
2014-04-02 17:55:00,0.0,0.04190276114324646,0,-0.11,-0.22,-0.11
2014-04-02 18:00:00,0.0,0.04163818812418196,0,-0.11,-0.22,-0.11
2014-04-02 18:05:00,0.0,0.041376260835308064,0,-0.11,-0.22,-0.11
2014-04-02 18:10:00,20.0,0.9425321884940496,0,-0.11,-0.22,-0.11
2014-04-02 18:15:00,0.0,0.05038789345941106,0,-0.11,-0.22,-0.11
2014-04-02 18:20:00,0.0,0.05003846911718494,0,-0.11,-0.22,-0.11
2014-04-02 18:25:00,0.0,0.04969253901838098,0,-0.11,-0.22,-0.11
2014-04-02 18:30:00,0.0,0.049350068220565216,0,-0.11,-0.22,-0.11
2014-04-02 18:35:00,0.0,0.04901102213072767,0,-0.11,-0.22,-0.11
2014-04-02 18:40:00,0.0,0.048675366501788365,0,-0.11,-0.22,-0.11
2014-04-02 18:45:00,0.0,0.048343067429138485,0,-0.11,-0.22,-0.11
2014-04-02 18:50:00,0.0,0.048014091347215,0,-0.11,-0.22,-0.11
2014-04-02 18:55:00,0.0,0.04768840502611093,0,-0.11,-0.22,-0.11
2014-04-02 19:00:00,0.0,0.04736597556821783,0,-0.11,-0.22,-0.11
2014-04-02 19:05:00,0.0,0.047046770404903696,0,-0.11,-0.22,-0.11
2014-04-02 19:10:00,0.0,0.046730757293222513,0,-0.11,-0.22,-0.11
2014-04-02 19:15:00,0.0,0.04641790431265838,0,-0.11,-0.22,-0.11
2014-04-02 19:20:00,0.0,0.046108179861899655,0,-0.11,-0.22,-0.11
2014-04-02 19:25:00,0.0,0.04580155265564858,0,-0.11,-0.22,-0.11
2014-04-02 19:30:00,0.0,0.04549799172146028,0,-0.11,-0.22,-0.11
2014-04-02 19:35:00,0.0,0.04519746639661376,0,-0.11,-0.22,-0.11
2014-04-02 19:40:00,0.0,0.04489994632501562,0,-0.11,-0.22,-0.11
2014-04-02 19:45:00,0.0,0.044605401454133296,0,-0.11,-0.22,-0.11
2014-04-02 19:50:00,0.0,0.04431380203195995,0,-0.11,-0.22,-0.11
2014-04-02 19:55:00,0.0,0.04402511860400822,0,-0.11,-0.22,-0.11
2014-04-02 20:00:00,0.0,0.043739322010336236,0,-0.11,-0.22,-0.11
2014-04-02 20:05:00,0.0,0.04345638338260092,0,-0.11,-0.22,-0.11
2014-04-02 20:10:00,0.0,0.0431762741411429,0,-0.11,-0.22,-0.11
2014-04-02 20:15:00,0.0,0.04289896599209952,0,-0.11,-0.22,-0.11
2014-04-02 20:20:00,0.0,0.042624430924546534,0,-0.11,-0.22,-0.11
2014-04-02 20:25:00,0.0,0.04235264120766888,0,-0.11,-0.22,-0.11
2014-04-02 20:30:00,0.0,0.0420835693879603,0,-0.11,-0.22,-0.11
2014-04-02 20:35:00,0.0,0.04181718828644857,0,-0.11,-0.22,-0.11
2014-04-02 20:40:00,0.0,0.04155347099595221,0,-0.11,-0.22,-0.11
2014-04-02 20:45:00,0.0,0.041292390878360466,0,-0.11,-0.22,-0.11
2014-04-02 20:50:00,0.0,0.04103392156194517,0,-0.11,-0.22,-0.11
2014-04-02 20:55:00,0.0,0.04077803693869362,0,-0.11,-0.22,-0.11
2014-04-02 21:00:00,0.0,0.04052471116167452,0,-0.11,-0.22,-0.11
2014-04-02 21:05:00,0.0,0.04027391864242586,0,-0.11,-0.22,-0.11
2014-04-02 21:10:00,0.0,0.04002563404836952,0,-0.11,-0.22,-0.11
2014-04-02 21:15:00,0.0,0.03977983230025375,0,-0.11,-0.22,-0.11
2014-04-02 21:20:00,0.0,0.03953648856961931,0,-0.11,-0.22,-0.11
2014-04-02 21:25:00,0.0,0.03929557827629113,0,-0.11,-0.22,-0.11
2014-04-02 21:30:00,0.0,0.03905707708589623,0,-0.11,-0.22,-0.11
2014-04-02 21:35:00,0.0,0.03882096090740522,0,-0.11,-0.22,-0.11
2014-04-02 21:40:00,0.0,0.03858720589069932,0,-0.11,-0.22,-0.11
2014-04-02 21:45:00,0.0,0.03835578842416009,0,-0.11,-0.22,-0.11
2014-04-02 21:50:00,0.0,0.038126685132286536,0,-0.11,-0.22,-0.11
2014-04-02 21:55:00,0.0,0.03789987287333161,0,-0.11,-0.22,-0.11
2014-04-02 22:00:00,0.0,0.03767532873696642,0,-0.11,-0.22,-0.11
2014-04-02 22:05:00,0.0,0.03745303004196463,0,-0.11,-0.22,-0.11
2014-04-02 22:10:00,0.0,0.03723295433391313,0,-0.11,-0.22,-0.11
2014-04-02 22:15:00,0.0,0.037015079382941934,0,-0.11,-0.22,-0.11
2014-04-02 22:20:00,0.0,0.036799383181480516,0,-0.11,-0.22,-0.11
2014-04-02 22:25:00,0.0,0.03658584394203364,0,-0.11,-0.22,-0.11
2014-04-02 22:30:00,0.0,0.036374440094981406,0,-0.11,-0.22,-0.11
2014-04-02 22:35:00,0.0,0.036165150286399626,0,-0.11,-0.22,-0.11
2014-04-02 22:40:00,0.0,0.03595795337590345,0,-0.11,-0.22,-0.11
2014-04-02 22:45:00,0.0,0.03575282843451243,0,-0.11,-0.22,-0.11
2014-04-02 22:50:00,0.0,0.035549754742535224,0,-0.11,-0.22,-0.11
2014-04-02 22:55:00,0.0,0.03534871178747788,0,-0.11,-0.22,-0.11
2014-04-02 23:00:00,0.0,0.035149679261971364,0,-0.11,-0.22,-0.11
2014-04-02 23:05:00,0.0,0.03495263706171934,0,-0.11,-0.22,-0.11
2014-04-02 23:10:00,0.0,0.03475756528347024,0,-0.11,-0.22,-0.11
2014-04-02 23:15:00,0.0,0.034564444223003525,0,-0.11,-0.22,-0.11
2014-04-02 23:20:00,0.0,0.03437325437314158,0,-0.11,-0.22,-0.11
2014-04-02 23:25:00,0.0,0.03418397642177805,0,-0.11,-0.22,-0.11
2014-04-02 23:30:00,0.0,0.0339965912499282,0,-0.11,-0.22,-0.11
2014-04-02 23:35:00,0.0,0.033811079929796886,0,-0.11,-0.22,-0.11
2014-04-02 23:40:00,0.0,0.033627423722867,0,-0.11,-0.22,-0.11
2014-04-02 23:45:00,0.0,0.0334456040780063,0,-0.11,-0.22,-0.11
2014-04-02 23:50:00,0.0,0.03326560262959435,0,-0.11,-0.22,-0.11
2014-04-02 23:55:00,0.0,0.03308740119566633,0,-0.11,-0.22,-0.11
2014-04-03 00:00:00,0.0,0.03291098177607752,0,-0.11,-0.22,-0.11
2014-04-03 00:05:00,0.0,0.03273632655068486,0,-0.11,-0.22,-0.11
2014-04-03 00:10:00,0.0,0.032563417877546,0,-0.11,-0.22,-0.11
2014-04-03 00:15:00,0.0,0.03239223829113851,0,-0.11,-0.22,-0.11
2014-04-03 00:20:00,0.0,0.03222277050059506,0,-0.11,-0.22,-0.11
2014-04-03 00:25:00,0.0,0.0320549973879571,0,-0.11,-0.22,-0.11
2014-04-03 00:30:00,0.0,0.03188890200644559,0,-0.11,-0.22,-0.11
2014-04-03 00:35:00,0.0,0.031724467578749166,0,-0.11,-0.22,-0.11
2014-04-03 00:40:00,0.0,0.03156167749532962,0,-0.11,-0.22,-0.11
2014-04-03 00:45:00,0.0,0.031400515312744286,0,-0.11,-0.22,-0.11
2014-04-03 00:50:00,0.0,0.03124096475198492,0,-0.11,-0.22,-0.11
2014-04-03 00:55:00,0.0,0.031083009696832982,0,-0.11,-0.22,-0.11
2014-04-03 01:00:00,0.0,0.030926634192232613,0,-0.11,-0.22,-0.11
2014-04-03 01:05:00,0.0,0.030771822442678426,0,-0.11,-0.22,-0.11
2014-04-03 01:10:00,0.0,0.030618558810619444,0,-0.11,-0.22,-0.11
2014-04-03 01:15:00,0.0,0.030466827814881307,0,-0.11,-0.22,-0.11
2014-04-03 01:20:00,0.0,0.03031661412910033,0,-0.11,-0.22,-0.11
2014-04-03 01:25:00,0.0,0.030167902580177423,0,-0.11,-0.22,-0.11
2014-04-03 01:30:00,0.0,0.030020678146743814,0,-0.11,-0.22,-0.11
2014-04-03 01:35:00,0.0,0.029874925957644325,0,-0.11,-0.22,-0.11
2014-04-03 01:40:00,0.0,0.029730631290435863,0,-0.11,-0.22,-0.11
2014-04-03 01:45:00,0.0,0.02958777956989947,0,-0.11,-0.22,-0.11
2014-04-03 01:50:00,0.0,0.029446356366568463,0,-0.11,-0.22,-0.11
2014-04-03 01:55:00,0.0,0.029306347395270643,0,-0.11,-0.22,-0.11
2014-04-03 02:00:00,20.0,0.9544838859716523,0,-0.11,-0.22,-0.11
2014-04-03 02:05:00,0.0,0.03855817129683052,0,-0.11,-0.22,-0.11
2014-04-03 02:10:00,0.0,0.03832704417623036,0,-0.11,-0.22,-0.11
2014-04-03 02:15:00,0.0,0.03809822832683592,0,-0.11,-0.22,-0.11
2014-04-03 02:20:00,0.0,0.03787170063593537,0,-0.11,-0.22,-0.11
2014-04-03 02:25:00,0.0,0.03764743822194424,0,-0.11,-0.22,-0.11
2014-04-03 02:30:00,20.0,0.9462244900208144,0,-0.11,-0.22,-0.11
2014-04-03 02:35:00,0.0,0.046733274416053086,0,-0.11,-0.22,-0.11
2014-04-03 02:40:00,0.0,0.0464203962642605,0,-0.11,-0.22,-0.11
2014-04-03 02:45:00,0.0,0.04611064689398597,0,-0.11,-0.22,-0.11
2014-04-03 02:50:00,0.0,0.0458039950174141,0,-0.11,-0.22,-0.11
2014-04-03 02:55:00,0.0,0.04550040965960797,0,-0.11,-0.22,-0.11
2014-04-03 03:00:00,0.0,0.045199860155379856,0,-0.11,-0.22,-0.11
2014-04-03 03:05:00,0.0,0.044902316146194124,0,-0.11,-0.22,-0.11
2014-04-03 03:10:00,0.0,0.04460774757710003,0,-0.11,-0.22,-0.11
2014-04-03 03:15:00,0.0,0.04431612469369714,0,-0.11,-0.22,-0.11
2014-04-03 03:20:00,0.0,0.044027418039128095,0,-0.11,-0.22,-0.11
2014-04-03 03:25:00,0.0,0.04374159845110481,0,-0.11,-0.22,-0.11
2014-04-03 03:30:00,0.0,0.043458637058961726,0,-0.11,-0.22,-0.11
2014-04-03 03:35:00,0.0,0.04317850528074012,0,-0.11,-0.22,-0.11
2014-04-03 03:40:00,0.0,0.04290117482030074,0,-0.11,-0.22,-0.11
2014-04-03 03:45:00,0.0,0.0426266176644657,0,-0.11,-0.22,-0.11
2014-04-03 03:50:00,0.0,0.04235480608018912,0,-0.11,-0.22,-0.11
2014-04-03 03:55:00,0.0,0.042085712611755206,0,-0.11,-0.22,-0.11
2014-04-03 04:00:00,0.0,0.04181931007800577,0,-0.11,-0.22,-0.11
2014-04-03 04:05:00,0.0,0.04155557156959341,0,-0.11,-0.22,-0.11
2014-04-03 04:10:00,0.0,0.04129447044626553,0,-0.11,-0.22,-0.11
2014-04-03 04:15:00,0.0,0.04103598033417083,0,-0.11,-0.22,-0.11
2014-04-03 04:20:00,0.0,0.04078007512319716,0,-0.11,-0.22,-0.11
2014-04-03 04:25:00,0.0,0.040526728964333236,0,-0.11,-0.22,-0.11
2014-04-03 04:30:00,0.0,0.04027591626705792,0,-0.11,-0.22,-0.11
2014-04-03 04:35:00,0.0,0.04002761169675517,0,-0.11,-0.22,-0.11
2014-04-03 04:40:00,0.0,0.039781790172155634,0,-0.11,-0.22,-0.11
2014-04-03 04:45:00,0.0,0.03953842686280232,0,-0.11,-0.22,-0.11
2014-04-03 04:50:00,0.0,0.03929749718654213,0,-0.11,-0.22,-0.11
2014-04-03 04:55:00,0.0,0.039058976807044565,0,-0.11,-0.22,-0.11
2014-04-03 05:00:00,0.0,0.03882284163134239,0,-0.11,-0.22,-0.11
2014-04-03 05:05:00,0.0,0.03858906780739674,0,-0.11,-0.22,-0.11
2014-04-03 05:10:00,0.0,0.03835763172169095,0,-0.11,-0.22,-0.11
2014-04-03 05:15:00,0.0,0.038128509996841836,0,-0.11,-0.22,-0.11
2014-04-03 05:20:00,0.0,0.037901679489241474,0,-0.11,-0.22,-0.11
2014-04-03 05:25:00,0.0,0.03767711728671714,0,-0.11,-0.22,-0.11
2014-04-03 05:30:00,0.0,0.03745480070621778,0,-0.11,-0.22,-0.11
2014-04-03 05:35:00,0.0,0.03723470729152361,0,-0.11,-0.22,-0.11
2014-04-03 05:40:00,0.0,0.03701681481097645,0,-0.11,-0.22,-0.11
2014-04-03 05:45:00,0.0,0.03680110125523472,0,-0.11,-0.22,-0.11
2014-04-03 05:50:00,0.0,0.036587544835050466,0,-0.11,-0.22,-0.11
