timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-11 10:35:00,70.854,0.96231966515405,0,-0.10804426177746207,-0.21608852355492414,-0.10804426177746208
2014-04-11 10:40:00,85.7,0.9619925453177433,0,-0.1080682239584216,-0.2161364479168432,-0.1080682239584216
2014-04-11 10:45:00,99.64,0.9300202240041484,0,-0.10809189511811444,-0.21618379023622888,-0.10809189511811443
2014-04-11 10:50:00,96.21799999999999,0.9647585702753959,0,-0.10811527872841252,-0.21623055745682507,-0.10811527872841253
2014-04-11 10:55:00,85.16,0.9537535200632304,0,-0.10813837822129373,-0.21627675644258745,-0.10813837822129373
2014-04-11 11:00:00,40.36,0.958473086701646,0,-0.10816119698926274,-0.21632239397852548,-0.10816119698926274
2014-04-11 11:05:00,33.664,0.9651092784230596,0,-0.10818373838576878,-0.2163674767715376,-0.10818373838576878
2014-04-11 11:10:00,23.19400000000001,0.9687858803937818,0,-0.10820600572561948,-0.21641201145123895,-0.10820600572561949
2014-04-11 11:15:00,54.913999999999994,0.9698463457209858,0,-0.10822800228539156,-0.21645600457078312,-0.10822800228539156
2014-04-11 11:20:00,42.078,0.9675302470394508,0,-0.10824973130383768,-0.21649946260767536,-0.10824973130383769
2014-04-11 11:25:00,0.102,0.3668988580492689,0,-0.1082711959822902,-0.2165423919645804,-0.10827119598229021
2014-04-11 11:30:00,40.64,0.9485669007436226,0,-0.10829239948506113,-0.21658479897012226,-0.10829239948506113
2014-04-11 11:35:00,0.1,0.36945155791842105,0,-0.10831334493983864,-0.2166266898796773,-0.10831334493983863
2014-04-11 11:40:00,0.102,0.36588859351693465,0,-0.10833403543808036,-0.21666807087616075,-0.10833403543808037
2014-04-11 11:45:00,0.068,0.3631913459895644,0,-0.10835447403540306,-0.21670894807080607,-0.10835447403540306
2014-04-11 11:50:00,0.3720000000000001,0.3772079696899842,0,-0.10837466375196868,-0.21674932750393736,-0.10837466375196868
2014-04-11 11:55:00,40.724000000000004,0.9406905156248692,0,-0.10839460757286733,-0.21678921514573465,-0.10839460757286731
2014-04-11 12:00:00,3.9019999999999997,0.9625361178190188,0,-0.1084143084484966,-0.2168286168969932,-0.1084143084484966
2014-04-11 12:05:00,37.38,0.9643846774377872,0,-0.10843376929493756,-0.2168675385898751,-0.10843376929493755
2014-04-11 12:10:00,0.068,0.37496463413469344,0,-0.10845299299432727,-0.21690598598865451,-0.10845299299432727
2014-04-11 12:15:00,0.502,0.4107873408105204,0,-0.10847198239522808,-0.21694396479045616,-0.10847198239522808
2014-04-11 12:20:00,0.102,0.3677581454780999,0,-0.10849074031299333,-0.21698148062598666,-0.10849074031299333
2014-04-11 12:25:00,2.494,0.9201319653709326,0,-0.10850926953012993,-0.21701853906025986,-0.10850926953012992
2014-04-11 12:30:00,20.798000000000002,0.968932524333166,0,-0.10852757279665734,-0.21705514559331468,-0.10852757279665734
2014-04-11 12:35:00,62.333999999999996,0.9765137600667564,0,-0.10854565283046357,-0.2170913056609271,-0.10854565283046355
2014-04-11 12:40:00,98.75399999999999,0.929031020499376,0,-0.10856351231765744,-0.21712702463531489,-0.10856351231765743
2014-04-11 12:45:00,94.932,0.960122886767396,0,-0.10858115391291796,-0.2171623078258359,-0.10858115391291795
2014-04-11 12:50:00,63.988,0.9679198736514616,0,-0.10859858023984008,-0.21719716047968016,-0.10859858023984009
2014-04-11 12:55:00,72.184,0.957077256252046,0,-0.10861579389127753,-0.21723158778255505,-0.10861579389127751
2014-04-11 13:00:00,99.30799999999999,0.920647995182102,0,-0.1086327974296819,-0.2172655948593638,-0.1086327974296819
2014-04-11 13:05:00,99.77,0.9201352054943692,0,-0.10864959338743918,-0.2172991867748784,-0.10864959338743918
2014-04-11 13:10:00,76.082,0.9662856675657387,0,-0.10866618426720248,-0.21733236853440493,-0.10866618426720247
2014-04-11 13:15:00,0.1,0.4215257057001072,0,-0.10868257254222176,-0.21736514508444352,-0.10868257254222176
2014-04-11 13:20:00,0.102,0.4174359928931229,0,-0.10869876065667064,-0.21739752131334125,-0.10869876065667063
2014-04-11 13:25:00,0.1,0.4134554001208541,0,-0.10871475102596956,-0.21742950205193912,-0.10871475102596956
2014-04-11 13:30:00,0.1,0.4094806324742257,0,-0.10873054603710627,-0.21746109207421252,-0.10873054603710627
2014-04-11 13:35:00,0.066,0.4064475949181505,0,-0.1087461480489528,-0.21749229609790566,-0.10874614804895281
2014-04-11 13:40:00,0.102,0.4016225437566693,0,-0.10876155939257977,-0.2175231187851595,-0.10876155939257975
2014-04-11 13:45:00,0.098,0.3978316692341022,0,-0.10877678237156704,-0.2175535647431341,-0.10877678237156703
2014-04-11 13:50:00,0.068,0.3947875336432316,0,-0.1087918192623119,-0.2175836385246238,-0.1087918192623119
2014-04-11 13:55:00,0.102,0.3901734069617451,0,-0.10880667231433384,-0.2176133446286677,-0.10880667231433384
2014-04-11 14:00:00,37.861999999999995,0.9570060783085926,0,-0.10882134375057637,-0.21764268750115276,-0.10882134375057637
2014-04-11 14:05:00,97.27799999999999,0.951686889224628,0,-0.1088358357677058,-0.2176716715354116,-0.1088358357677058
2014-04-11 14:10:00,83.27600000000002,0.9696745855158512,0,-0.10885015053640723,-0.21770030107281446,-0.10885015053640722
2014-04-11 14:15:00,72.672,0.9538462131363008,0,-0.10886429020167733,-0.21772858040335466,-0.10886429020167733
2014-04-11 14:20:00,98.07,0.9267718812273236,0,-0.10887825688311437,-0.2177565137662287,-0.10887825688311435
2014-04-11 14:25:00,99.834,0.9184477105125058,0,-0.10889205267520508,-0.21778410535041012,-0.10889205267520508
2014-04-11 14:30:00,61.861999999999995,0.9674883858624528,0,-0.10890567964760901,-0.217811359295218,-0.10890567964760899
2014-04-11 14:35:00,0.1,0.4262015906625178,0,-0.10891913984543944,-0.2178382796908789,-0.10891913984543945
2014-04-11 14:40:00,0.068,0.4228317834671442,0,-0.1089324352895421,-0.2178648705790842,-0.1089324352895421
2014-04-11 14:45:00,0.1,0.4180421295441011,0,-0.10894556797677044,-0.21789113595354087,-0.10894556797677044
2014-04-11 14:50:00,0.1,0.41402149460324017,0,-0.1089585398802584,-0.2179170797605168,-0.1089585398802584
2014-04-11 14:55:00,0.102,0.4100153739622064,0,-0.1089713529496904,-0.2179427058993808,-0.10897135294969039
2014-04-11 15:00:00,0.20199999999999999,0.4076533367154824,0,-0.10898400911156836,-0.21796801822313674,-0.10898400911156837
2014-04-11 15:05:00,0.134,0.4021000225040502,0,-0.1089965102694762,-0.2179930205389524,-0.10899651026947621
2014-04-11 15:10:00,0.1,0.3983966631994639,0,-0.10900885830434136,-0.21801771660868272,-0.10900885830434136
2014-04-11 15:15:00,0.102,0.3945455316619664,0,-0.10902105507469373,-0.21804211014938746,-0.10902105507469373
2014-04-11 15:20:00,0.1,0.3907866255659738,0,-0.109033102416922,-0.218066204833844,-0.10903310241692199
2014-04-11 15:25:00,0.102,0.3870122565961849,0,-0.10904500214552704,-0.2180900042910541,-0.10904500214552705
2014-04-11 15:30:00,0.1,0.3833280276813902,0,-0.10905675605337303,-0.2181135121067461,-0.10905675605337305
2014-04-11 15:35:00,0.302,0.38883011077652174,0,-0.10906836591193553,-0.21813673182387106,-0.10906836591193551
2014-04-11 15:40:00,0.1,0.3762197658644511,0,-0.10907983347154718,-0.21815966694309435,-0.10907983347154718
2014-04-11 15:45:00,0.066,0.3734690353834419,0,-0.10909116046164097,-0.2181823209232819,-0.10909116046164095
2014-04-11 15:50:00,0.1,0.3690555209658814,0,-0.10910234859099048,-0.21820469718198096,-0.10910234859099048
2014-04-11 15:55:00,0.1,0.3655247521108029,0,-0.10911339954794813,-0.21822679909589626,-0.10911339954794813
2014-04-11 16:00:00,0.1,0.3620292909442749,0,-0.1091243150006804,-0.2182486300013608,-0.1091243150006804
2014-04-11 16:05:00,0.23600000000000002,0.3622882236177856,0,-0.10913509659740088,-0.21827019319480173,-0.10913509659740087
2014-04-11 16:10:00,0.1,0.35523631865383537,0,-0.10914574596660072,-0.21829149193320144,-0.10914574596660073
2014-04-11 16:15:00,0.1,0.3518437418218772,0,-0.10915626471727673,-0.21831252943455345,-0.10915626471727673
2014-04-11 16:20:00,0.066,0.3493422469372232,0,-0.10916665443915677,-0.2183333088783135,-0.10916665443915675
2014-04-11 16:25:00,0.102,0.3451374472240785,0,-0.10917691670292297,-0.218353833405846,-0.10917691670292298
2014-04-11 16:30:00,0.1,0.3418728014768821,0,-0.10918705306043264,-0.21837410612086527,-0.10918705306043264
2014-04-11 16:35:00,0.1,0.3386138598166933,0,-0.1091970650449364,-0.2183941300898728,-0.10919706504493641
2014-04-11 16:40:00,0.1,0.33538750757310665,0,-0.10920695417129442,-0.21841390834258884,-0.10920695417129442
2014-04-11 16:45:00,0.066,0.3330207513661635,0,-0.10921672193618992,-0.21843344387237987,-0.10921672193618993
2014-04-11 16:50:00,0.098,0.3290631661661434,0,-0.10922636981834072,-0.21845273963668144,-0.10922636981834073
2014-04-11 16:55:00,0.264,0.3324042627522339,0,-0.10923589927870823,-0.21847179855741647,-0.10923589927870823
2014-04-11 17:00:00,0.102,0.3229132948178756,0,-0.1092453117607043,-0.2184906235214086,-0.1092453117607043
2014-04-11 17:05:00,0.1,0.31987095774750746,0,-0.1092546086903958,-0.2185092173807916,-0.10925460869039579
2014-04-11 17:10:00,0.102,0.31680550126529144,0,-0.10926379147670684,-0.21852758295341368,-0.10926379147670684
2014-04-11 17:15:00,0.132,0.3137186691516745,0,-0.10927286151161912,-0.2185457230232382,-0.10927286151161911
2014-04-11 17:20:00,0.132,0.3107433516386333,0,-0.1092818201703696,-0.2185636403407392,-0.1092818201703696
2014-04-11 17:25:00,0.134,0.3078133794064876,0,-0.10929066881164654,-0.21858133762329307,-0.10929066881164654
2014-04-11 17:30:00,0.3,0.31535814472840296,0,-0.10929940877778288,-0.21859881755556573,-0.10929940877778287
2014-04-11 17:35:00,60.56800000000001,0.9654555569496099,0,-0.10930804139494783,-0.2186160827898957,-0.10930804139494785
2014-04-11 17:40:00,94.50200000000001,0.9598542959249068,0,-0.10931656797333636,-0.2186331359466727,-0.10931656797333635
2014-04-11 17:45:00,97.272,0.948815056908961,0,-0.1093249898073562,-0.2186499796147124,-0.1093249898073562
2014-04-11 17:50:00,43.896,0.9713793216861412,0,-0.1093333081758134,-0.2186666163516268,-0.1093333081758134
2014-04-11 17:55:00,2.272,0.8983981635731696,0,-0.10934152434209524,-0.21868304868419047,-0.10934152434209524
2014-04-11 18:00:00,2.068,0.8583726993086366,0,-0.10934963955435156,-0.2186992791087031,-0.10934963955435155
2014-04-11 18:05:00,77.902,0.9686266387948096,0,-0.10935765504567373,-0.21871531009134745,-0.10935765504567373
2014-04-11 18:10:00,98.47399999999999,0.9224433112132918,0,-0.1093655720342719,-0.2187311440685438,-0.1093655720342719
2014-04-11 18:15:00,98.17399999999999,0.917568999108588,0,-0.10937339172365014,-0.21874678344730028,-0.10937339172365014
2014-04-11 18:20:00,98.698,0.9041497949915458,0,-0.10938111530277966,-0.21876223060555933,-0.10938111530277966
2014-04-11 18:25:00,98.478,0.8963676862799239,0,-0.10938874394627006,-0.21877748789254006,-0.10938874394627006
2014-04-11 18:30:00,98.934,0.8887539302202357,0,-0.10939627881453873,-0.21879255762907746,-0.10939627881453873
2014-04-11 18:35:00,98.436,0.8805606644220701,0,-0.1094037210539783,-0.2188074421079566,-0.1094037210539783
2014-04-11 18:40:00,98.28200000000001,0.8750674467500104,0,-0.10941107179712227,-0.21882214359424454,-0.10941107179712228
2014-04-11 18:45:00,98.844,0.8642938810324153,0,-0.10941833216280873,-0.21883666432561746,-0.10941833216280873
2014-04-11 18:50:00,99.11200000000001,0.8628916865507252,0,-0.10942550325634218,-0.21885100651268435,-0.10942550325634218
2014-04-11 18:55:00,72.71,0.9535825796252776,0,-0.10943258616965372,-0.21886517233930744,-0.10943258616965372
2014-04-11 19:00:00,54.038000000000004,0.9685586272212529,0,-0.10943958198145927,-0.21887916396291854,-0.10943958198145927
2014-04-11 19:05:00,1.932,0.8402586132529518,0,-0.109446491757416,-0.218892983514832,-0.10944649175741601
2014-04-11 19:10:00,1.798,0.8050624836412187,0,-0.1094533165502772,-0.2189066331005544,-0.1094533165502772
2014-04-11 19:15:00,1.89,0.8159865770981737,0,-0.10946005740004497,-0.21892011480009,-0.10946005740004498
2014-04-11 19:20:00,1.906,0.81106191150896,0,-0.1094667153341218,-0.2189334306682436,-0.1094667153341218
2014-04-11 19:25:00,1.8980000000000001,0.8016213114918909,0,-0.1094732913674598,-0.21894658273491965,-0.10947329136745981
2014-04-11 19:30:00,1.8980000000000001,0.7937822175086006,0,-0.10947978650270868,-0.21895957300541735,-0.10947978650270869
2014-04-11 19:35:00,1.932,0.7922376124357972,0,-0.10948620173036186,-0.21897240346072366,-0.10948620173036186
2014-04-11 19:40:00,1.892,0.7772423000336705,0,-0.10949253802890087,-0.21898507605780174,-0.10949253802890087
2014-04-11 19:45:00,1.896,0.7703757245948462,0,-0.1094987963649383,-0.2189975927298766,-0.1094987963649383
2014-04-11 19:50:00,1.804,0.7456959267175562,0,-0.10950497769335896,-0.2190099553867179,-0.10950497769335896
2014-04-11 19:55:00,0.696,0.4916511112986763,0,-0.10951108295745944,-0.21902216591491885,-0.10951108295745943
2014-04-11 20:00:00,0.1,0.4434359073833447,0,-0.10951711308908614,-0.21903422617817228,-0.10951711308908614
2014-04-11 20:05:00,0.102,0.4390562673124202,0,-0.1095230690087717,-0.2190461380175434,-0.1095230690087717
2014-04-11 20:10:00,0.1,0.4349295887905952,0,-0.10952895162586987,-0.2190579032517397,-0.10952895162586986
2014-04-11 20:15:00,0.23800000000000002,0.42806597902852495,0,-0.10953476183868872,-0.21906952367737745,-0.10953476183868871
2014-04-11 20:20:00,2.9160000000000004,0.8893378309665395,0,-0.10954050053462257,-0.2190810010692451,-0.10954050053462255
2014-04-11 20:25:00,21.114,0.9678473548022156,0,-0.10954616859028213,-0.21909233718056426,-0.10954616859028213
2014-04-11 20:30:00,35.868,0.9712684716066766,0,-0.1095517668716234,-0.2191035337432468,-0.1095517668716234
2014-04-11 20:35:00,98.57,0.8694761207917693,0,-0.10955729623407484,-0.21911459246814968,-0.10955729623407484
2014-04-11 20:40:00,88.39,0.9701321905486644,0,-0.10956275752266327,-0.2191255150453265,-0.10956275752266327
2014-04-11 20:45:00,71.706,0.952476989940094,0,-0.10956815157213816,-0.21913630314427635,-0.10956815157213817
2014-04-11 20:50:00,95.57,0.95686280317625,0,-0.10957347920709473,-0.21914695841418946,-0.10957347920709473
2014-04-11 20:55:00,99.704,0.8984197115727566,0,-0.10957874124209524,-0.21915748248419048,-0.10957874124209524
2014-04-11 21:00:00,82.554,0.9716806519814419,0,-0.10958393848178932,-0.21916787696357865,-0.10958393848178932
2014-04-11 21:05:00,83.044,0.9619230196915844,0,-0.10958907172103256,-0.2191781434420651,-0.10958907172103255
2014-04-11 21:10:00,97.056,0.92675751694525,0,-0.10959414174500387,-0.2191882834900077,-0.10959414174500387
2014-04-11 21:15:00,96.524,0.934312995593254,0,-0.10959914932932156,-0.21919829865864315,-0.10959914932932156
2014-04-11 21:20:00,96.77600000000001,0.9187164619674184,0,-0.10960409524015788,-0.21920819048031576,-0.10960409524015788
2014-04-11 21:25:00,96.476,0.9176361264207245,0,-0.10960898023435237,-0.2192179604687047,-0.10960898023435235
2014-04-11 21:30:00,96.32799999999999,0.9122521743818685,0,-0.10961380505952384,-0.2192276101190477,-0.10961380505952385
2014-04-11 21:35:00,23.752,0.9676528792623544,0,-0.10961857045418114,-0.21923714090836227,-0.10961857045418114
2014-04-11 21:40:00,0.102,0.5075259051829926,0,-0.1096232771478324,-0.2192465542956648,-0.1096232771478324
2014-04-11 21:45:00,0.1,0.5026992287267102,0,-0.10962792586109338,-0.2192558517221868,-0.10962792586109338
2014-04-11 21:50:00,0.1,0.4978320227940233,0,-0.10963251730579414,-0.21926503461158828,-0.10963251730579414
2014-04-11 21:55:00,0.102,0.4929267462009471,0,-0.10963705218508477,-0.2192741043701695,-0.10963705218508475
2014-04-11 22:00:00,1.3359999999999999,0.6707494384129633,0,-0.1096415311935397,-0.2192830623870794,-0.1096415311935397
2014-04-11 22:05:00,1.632,0.7268070240405854,0,-0.10964595501726104,-0.2192919100345221,-0.10964595501726103
2014-04-11 22:10:00,0.8340000000000001,0.5516484478103778,0,-0.10965032433398032,-0.21930064866796065,-0.10965032433398031
2014-04-11 22:15:00,0.068,0.4903073481306263,0,-0.10965463981315944,-0.21930927962631885,-0.10965463981315943
2014-04-11 22:20:00,0.1,0.4835373458973766,0,-0.1096589021160901,-0.2193178042321802,-0.1096589021160901
2014-04-11 22:25:00,21.038,0.9610908901908382,0,-0.10966311189599244,-0.21932622379198488,-0.10966311189599244
2014-04-11 22:30:00,97.31200000000001,0.8919894684580619,0,-0.10966726979811207,-0.21933453959622412,-0.10966726979811207
2014-04-11 22:35:00,90.96600000000001,0.9762959967427456,0,-0.10967137645981637,-0.21934275291963276,-0.10967137645981637
2014-04-11 22:40:00,68.82,0.975592141021234,0,-0.1096754325106894,-0.2193508650213788,-0.10967543251068941
2014-04-11 22:45:00,94.06,0.9597994798722952,0,-0.10967943857262584,-0.21935887714525165,-0.10967943857262583
2014-04-11 22:50:00,99.63799999999999,0.9014863789783708,0,-0.10968339525992372,-0.21936679051984745,-0.10968339525992371
2014-04-11 22:55:00,90.604,0.9650710539491596,0,-0.10968730317937612,-0.21937460635875225,-0.10968730317937612
2014-04-11 23:00:00,14.868,0.9711289006487024,0,-0.10969116293036188,-0.21938232586072373,-0.10969116293036187
2014-04-11 23:05:00,0.1,0.5171934442905172,0,-0.1096949751049349,-0.2193899502098698,-0.1096949751049349
2014-04-11 23:10:00,0.1,0.512181296202192,0,-0.10969874028791292,-0.21939748057582584,-0.10969874028791292
2014-04-11 23:15:00,0.066,0.5091614298528427,0,-0.10970245905696474,-0.21940491811392948,-0.10970245905696474
2014-04-11 23:20:00,0.102,0.5022133213535209,0,-0.10970613198269676,-0.21941226396539354,-0.10970613198269677
2014-04-11 23:25:00,0.102,0.4973510995446784,0,-0.10970975962873827,-0.21941951925747652,-0.10970975962873827
2014-04-11 23:30:00,0.1,0.4926335559261466,0,-0.10971334255182592,-0.21942668510365185,-0.10971334255182592
2014-04-11 23:35:00,0.1,0.4878670067214653,0,-0.10971688130188706,-0.21943376260377406,-0.10971688130188706
2014-04-11 23:40:00,0.1,0.4831481230088308,0,-0.10972037642212212,-0.21944075284424425,-0.10972037642212211
2014-04-11 23:45:00,0.068,0.480199732955419,0,-0.10972382844908604,-0.21944765689817208,-0.10972382844908604
2014-04-11 23:50:00,0.102,0.473764094097844,0,-0.10972723791276884,-0.21945447582553768,-0.10972723791276884
2014-04-11 23:55:00,0.098,0.4693688932077351,0,-0.1097306053366749,-0.2194612106733498,-0.1097306053366749
2014-04-12 00:00:00,0.098,0.4648348662808989,0,-0.10973393123790172,-0.21946786247580347,-0.10973393123790173
2014-04-12 00:05:00,13.804,0.9704089623855928,0,-0.10973721612721747,-0.21947443225443494,-0.10973721612721749
2014-04-12 00:10:00,97.052,0.9031588916661688,0,-0.10974046050913773,-0.21948092101827546,-0.10974046050913772
2014-04-12 00:15:00,92.182,0.9688011382436268,0,-0.10974366488200116,-0.21948732976400234,-0.10974366488200117
2014-04-12 00:20:00,62.256,0.969864862268758,0,-0.10974682973804464,-0.2194936594760893,-0.10974682973804463
2014-04-12 00:25:00,90.634,0.9571438757344362,0,-0.109749955563477,-0.219499911126954,-0.109749955563477
2014-04-12 00:30:00,99.40799999999999,0.8969188309295436,0,-0.1097530428385524,-0.2195060856771048,-0.1097530428385524
