timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-02 01:10:00,19.5238073801,0.6499377315482475,0,-0.11,-0.22,-0.11
2014-04-02 01:15:00,18.2182616331,0.7493953349754955,0,-0.11,-0.22,-0.11
2014-04-02 01:20:00,20.3978445586,0.6350300238993634,0,-0.11,-0.22,-0.11
2014-04-02 01:25:00,21.6096131044,0.7183406515820459,0,-0.11,-0.22,-0.11
2014-04-02 01:30:00,19.5328614638,0.6417130115488048,0,-0.11,-0.22,-0.11
2014-04-02 01:35:00,18.865331110499998,0.6743048992119787,0,-0.11,-0.22,-0.11
2014-04-02 01:40:00,19.7703093837,0.6251722896259942,0,-0.11,-0.22,-0.11
2014-04-02 01:45:00,18.1934508442,0.7419308068613472,0,-0.11,-0.22,-0.11
2014-04-02 01:50:00,21.2819503379,0.6813464026766609,0,-0.11,-0.22,-0.11
2014-04-02 01:55:00,21.305363243800002,0.6771414939799212,0,-0.11,-0.22,-0.11
2014-04-02 02:00:00,20.3520018537,0.6173058362606637,0,-0.11,-0.22,-0.11
2014-04-02 02:05:00,19.4124115558,0.6299816088758206,0,-0.11,-0.22,-0.11
2014-04-02 02:10:00,21.1991334578,0.6579676366668618,0,-0.11,-0.22,-0.11
2014-04-02 02:15:00,20.2187480992,0.6049253587438138,0,-0.11,-0.22,-0.11
2014-04-02 02:20:00,21.303729234200002,0.6603418773390576,0,-0.11,-0.22,-0.11
2014-04-02 02:25:00,20.5258351703,0.6003733932796285,0,-0.11,-0.22,-0.11
2014-04-02 02:30:00,21.1376218929,0.6320769959745925,0,-0.11,-0.22,-0.11
2014-04-02 02:35:00,20.3942519729,0.5888814792768471,0,-0.11,-0.22,-0.11
2014-04-02 02:40:00,19.6565642729,0.6057341391189583,0,-0.11,-0.22,-0.11
2014-04-02 02:45:00,21.831783439699997,0.7199662055997559,0,-0.11,-0.22,-0.11
2014-04-02 02:50:00,20.164455299500002,0.5821835410855256,0,-0.11,-0.22,-0.11
2014-04-02 02:55:00,20.4203580742,0.5752146186492939,0,-0.11,-0.22,-0.11
2014-04-02 03:00:00,18.8819505577,0.6646424188645512,0,-0.11,-0.22,-0.11
2014-04-02 03:05:00,20.5026031577,0.5724064311082246,0,-0.11,-0.22,-0.11
2014-04-02 03:10:00,20.2864305979,0.5646701938417478,0,-0.11,-0.22,-0.11
2014-04-02 03:15:00,18.7393535918,0.6758069834679683,0,-0.11,-0.22,-0.11
2014-04-02 03:20:00,18.238348389400002,0.7384024649596408,0,-0.11,-0.22,-0.11
2014-04-02 03:25:00,20.4174372789,0.5650215021373588,0,-0.11,-0.22,-0.11
2014-04-02 03:30:00,21.0547690774,0.6013756722363819,0,-0.11,-0.22,-0.11
2014-04-02 03:35:00,20.0936054837,0.5583467691911509,0,-0.11,-0.22,-0.11
2014-04-02 03:40:00,18.9070905013,0.6463077989838489,0,-0.11,-0.22,-0.11
2014-04-02 03:45:00,20.6660879068,0.5621387147865656,0,-0.11,-0.22,-0.11
2014-04-02 03:50:00,18.3204229064,0.7202852000637388,0,-0.11,-0.22,-0.11
2014-04-02 03:55:00,19.767334819200002,0.5638545026338087,0,-0.11,-0.22,-0.11
2014-04-02 04:00:00,18.6534670336,0.6651647228787578,0,-0.11,-0.22,-0.11
2014-04-02 04:05:00,18.7378362042,0.6479114769538062,0,-0.11,-0.22,-0.11
2014-04-02 04:10:00,18.8091757966,0.6330202684330551,0,-0.11,-0.22,-0.11
2014-04-02 04:15:00,19.5468282282,0.5642262699421945,0,-0.11,-0.22,-0.11
2014-04-02 04:20:00,18.2046008225,0.7121602174229656,0,-0.11,-0.22,-0.11
2014-04-02 04:25:00,19.5911737637,0.5570693423821206,0,-0.11,-0.22,-0.11
2014-04-02 04:30:00,20.0468297885,0.5420522332462439,0,-0.11,-0.22,-0.11
2014-04-02 04:35:00,19.9331771399,0.5371999515147055,0,-0.11,-0.22,-0.11
2014-04-02 04:40:00,19.5311364016,0.5456837946651305,0,-0.11,-0.22,-0.11
2014-04-02 04:45:00,21.3565864323,0.6522790150996562,0,-0.11,-0.22,-0.11
2014-04-02 04:50:00,18.5813067697,0.6451589367369603,0,-0.11,-0.22,-0.11
2014-04-02 04:55:00,20.0227869751,0.5292563755500596,0,-0.11,-0.22,-0.11
2014-04-02 05:00:00,18.2481656678,0.6946215691835619,0,-0.11,-0.22,-0.11
2014-04-02 05:05:00,18.2846227155,0.6815575744538289,0,-0.11,-0.22,-0.11
2014-04-02 05:10:00,20.295463398699997,0.537091691355603,0,-0.11,-0.22,-0.11
2014-04-02 05:15:00,20.2640736996,0.5305047206439317,0,-0.11,-0.22,-0.11
2014-04-02 05:20:00,21.5121340514,0.6776762803190038,0,-0.11,-0.22,-0.11
2014-04-02 05:25:00,20.2314947026,0.524439718770947,0,-0.11,-0.22,-0.11
2014-04-02 05:30:00,21.8391640816,0.7299473555258154,0,-0.11,-0.22,-0.11
2014-04-02 05:35:00,18.194779393599998,0.7014081190315367,0,-0.11,-0.22,-0.11
2014-04-02 05:40:00,18.3920307391,0.6614866294155427,0,-0.11,-0.22,-0.11
2014-04-02 05:45:00,18.176263446300002,0.6913684309617801,0,-0.11,-0.22,-0.11
2014-04-02 05:50:00,18.741107401300003,0.6005940586109847,0,-0.11,-0.22,-0.11
2014-04-02 05:55:00,20.1650804438,0.5301769013308603,0,-0.11,-0.22,-0.11
2014-04-02 06:00:00,20.5822887257,0.5485092267943871,0,-0.11,-0.22,-0.11
2014-04-02 06:05:00,18.1823406318,0.6826396859202228,0,-0.11,-0.22,-0.11
2014-04-02 06:10:00,21.7838835594,0.7231597456183385,0,-0.11,-0.22,-0.11
2014-04-02 06:15:00,21.368661506600002,0.6445577420096446,0,-0.11,-0.22,-0.11
2014-04-02 06:20:00,19.1864499286,0.5574081417335897,0,-0.11,-0.22,-0.11
2014-04-02 06:25:00,18.308750120899997,0.6574534194807686,0,-0.11,-0.22,-0.11
2014-04-02 06:30:00,18.679548292899998,0.5977423332788613,0,-0.11,-0.22,-0.11
2014-04-02 06:35:00,18.507777655,0.6147239560413202,0,-0.11,-0.22,-0.11
2014-04-02 06:40:00,18.4931351172,0.6108947428808715,0,-0.11,-0.22,-0.11
2014-04-02 06:45:00,20.0742467547,0.5300764429487473,0,-0.11,-0.22,-0.11
2014-04-02 06:50:00,18.98338977,0.5510758616728341,0,-0.11,-0.22,-0.11
2014-04-02 06:55:00,19.4325588661,0.5222523931201145,0,-0.11,-0.22,-0.11
2014-04-02 07:00:00,21.9580213335,0.7568114775983725,0,-0.11,-0.22,-0.11
2014-04-02 07:05:00,20.7372569957,0.5694187464211546,0,-0.11,-0.22,-0.11
2014-04-02 07:10:00,21.795922668200003,0.7192444451920988,0,-0.11,-0.22,-0.11
2014-04-02 07:15:00,18.5702262201,0.5980873688550781,0,-0.11,-0.22,-0.11
2014-04-02 07:20:00,19.5285578993,0.5216024818969559,0,-0.11,-0.22,-0.11
2014-04-02 07:25:00,20.2189272131,0.5268686955909584,0,-0.11,-0.22,-0.11
2014-04-02 07:30:00,18.3070322476,0.6342905026959824,0,-0.11,-0.22,-0.11
2014-04-02 07:35:00,18.0167497745,0.6834429676170274,0,-0.11,-0.22,-0.11
2014-04-02 07:40:00,20.6817373352,0.5630762752773795,0,-0.11,-0.22,-0.11
2014-04-02 07:45:00,20.5672780672,0.5472446484663476,0,-0.11,-0.22,-0.11
2014-04-02 07:50:00,19.64315524,0.5119792935535236,0,-0.11,-0.22,-0.11
2014-04-02 07:55:00,19.9585763041,0.5077712789018316,0,-0.11,-0.22,-0.11
2014-04-02 08:00:00,19.6617720024,0.5022810378964078,0,-0.11,-0.22,-0.11
2014-04-02 08:05:00,18.0960201794,0.6689785314905017,0,-0.11,-0.22,-0.11
2014-04-02 08:10:00,19.3414864249,0.5083447242315248,0,-0.11,-0.22,-0.11
2014-04-02 08:15:00,18.7083290216,0.558299976640279,0,-0.11,-0.22,-0.11
2014-04-02 08:20:00,18.3936967564,0.6004357043859114,0,-0.11,-0.22,-0.11
2014-04-02 08:25:00,21.8268817356,0.7359945559354493,0,-0.11,-0.22,-0.11
2014-04-02 08:30:00,20.3974389002,0.5293728232435005,0,-0.11,-0.22,-0.11
2014-04-02 08:35:00,20.9146251369,0.5801726055687878,0,-0.11,-0.22,-0.11
2014-04-02 08:40:00,19.2614549731,0.5085743803171927,0,-0.11,-0.22,-0.11
2014-04-02 08:45:00,19.572588518,0.4932359017156544,0,-0.11,-0.22,-0.11
2014-04-02 08:50:00,18.9476959756,0.5233922407734648,0,-0.11,-0.22,-0.11
2014-04-02 08:55:00,18.3878626839,0.5971995625130492,0,-0.11,-0.22,-0.11
2014-04-02 09:00:00,63.6348302692,0.9735516328126432,0,-0.11,-0.22,-0.11
2014-04-02 09:05:00,72.04619101600001,0.9642500634798384,0,-0.11,-0.22,-0.11
2014-04-02 09:10:00,70.4146229505,0.9705195030915016,0,-0.11,-0.22,-0.11
2014-04-02 09:15:00,68.6382327134,0.9714654864345932,0,-0.11,-0.22,-0.11
2014-04-02 09:20:00,67.661222271,0.9670374316265546,0,-0.11,-0.22,-0.11
2014-04-02 09:25:00,73.7451062577,0.954205452150196,0,-0.11,-0.22,-0.11
2014-04-02 09:30:00,62.1891952898,0.9679554896448204,0,-0.11,-0.22,-0.11
2014-04-02 09:35:00,65.01617106,0.971778824554008,0,-0.11,-0.22,-0.11
2014-04-02 09:40:00,65.95915480859999,0.9660754596787532,0,-0.11,-0.22,-0.11
2014-04-02 09:45:00,71.8409910461,0.9531880720497904,0,-0.11,-0.22,-0.11
2014-04-02 09:50:00,74.6981988342,0.953955219812176,0,-0.11,-0.22,-0.11
2014-04-02 09:55:00,64.4731190007,0.9579007018768464,0,-0.11,-0.22,-0.11
2014-04-02 10:00:00,83.4092498258,0.9607022725361016,0,-0.11,-0.22,-0.11
2014-04-02 10:05:00,82.73126524189999,0.9520205810184936,0,-0.11,-0.22,-0.11
2014-04-02 10:10:00,73.3266828114,0.9400552558937746,0,-0.11,-0.22,-0.11
2014-04-02 10:15:00,76.0376416447,0.95875497712989,0,-0.11,-0.22,-0.11
2014-04-02 10:20:00,76.19812293140001,0.95021038683421,0,-0.11,-0.22,-0.11
2014-04-02 10:25:00,85.0219847755,0.9628650947578438,0,-0.11,-0.22,-0.11
2014-04-02 10:30:00,72.64744230939999,0.9352142501692472,0,-0.11,-0.22,-0.11
2014-04-02 10:35:00,82.24293171149999,0.9470537921612387,0,-0.11,-0.22,-0.11
2014-04-02 10:40:00,75.026670924,0.9382021376550008,0,-0.11,-0.22,-0.11
2014-04-02 10:45:00,81.1831077664,0.948665624952262,0,-0.11,-0.22,-0.11
2014-04-02 10:50:00,76.3585707867,0.9394794431191216,0,-0.11,-0.22,-0.11
2014-04-02 10:55:00,78.81614352359999,0.9547836377563718,0,-0.11,-0.22,-0.11
2014-04-02 11:00:00,84.809857643,0.9528900131142026,0,-0.11,-0.22,-0.11
2014-04-02 11:05:00,84.3574491455,0.9406592344400536,0,-0.11,-0.22,-0.11
2014-04-02 11:10:00,85.34759431100001,0.9437072602784052,0,-0.11,-0.22,-0.11
2014-04-02 11:15:00,72.5161539423,0.9303397198741004,0,-0.11,-0.22,-0.11
2014-04-02 11:20:00,82.5743719955,0.9330741489847678,0,-0.11,-0.22,-0.11
2014-04-02 11:25:00,73.7943592394,0.9238025138250374,0,-0.11,-0.22,-0.11
2014-04-02 11:30:00,78.1811785058,0.9471575372655366,0,-0.11,-0.22,-0.11
2014-04-02 11:35:00,80.292750153,0.9456406750127396,0,-0.11,-0.22,-0.11
2014-04-02 11:40:00,77.9731687654,0.9374485214386652,0,-0.11,-0.22,-0.11
2014-04-02 11:45:00,79.831904092,0.935856648483788,0,-0.11,-0.22,-0.11
2014-04-02 11:50:00,87.4167544151,0.9718238449805032,0,-0.11,-0.22,-0.11
2014-04-02 11:55:00,73.7184961573,0.9172194675616354,0,-0.11,-0.22,-0.11
2014-04-02 12:00:00,82.7079279693,0.9262385965422428,0,-0.11,-0.22,-0.11
2014-04-02 12:05:00,78.2420122436,0.9276164479955222,0,-0.11,-0.22,-0.11
2014-04-02 12:10:00,74.0392029944,0.9123275449701116,0,-0.11,-0.22,-0.11
2014-04-02 12:15:00,74.45034046810001,0.909153665941876,0,-0.11,-0.22,-0.11
2014-04-02 12:20:00,87.08374365629999,0.9610097025810688,0,-0.11,-0.22,-0.11
2014-04-02 12:25:00,85.9703355987,0.9438273128632876,0,-0.11,-0.22,-0.11
2014-04-02 12:30:00,86.408856161,0.939339067165306,0,-0.11,-0.22,-0.11
2014-04-02 12:35:00,87.75908698389999,0.952910726955114,0,-0.11,-0.22,-0.11
2014-04-02 12:40:00,75.2426465846,0.9176508028472063,0,-0.11,-0.22,-0.11
2014-04-02 12:45:00,77.5938049625,0.9261288490582188,0,-0.11,-0.22,-0.11
2014-04-02 12:50:00,82.6082554734,0.9220117208664624,0,-0.11,-0.22,-0.11
2014-04-02 12:55:00,79.645151629,0.92753985535534,0,-0.11,-0.22,-0.11
2014-04-02 13:00:00,78.6753459182,0.9128496299353516,0,-0.11,-0.22,-0.11
2014-04-02 13:05:00,77.7063259942,0.9105725625541441,0,-0.11,-0.22,-0.11
2014-04-02 13:10:00,81.4809299935,0.9248520378400428,0,-0.11,-0.22,-0.11
2014-04-02 13:15:00,81.1900045795,0.9180952565014602,0,-0.11,-0.22,-0.11
2014-04-02 13:20:00,74.5654253469,0.9027872651256068,0,-0.11,-0.22,-0.11
2014-04-02 13:25:00,79.52874591930001,0.9087344491338728,0,-0.11,-0.22,-0.11
2014-04-02 13:30:00,80.83614308770001,0.9085072767789945,0,-0.11,-0.22,-0.11
2014-04-02 13:35:00,81.1051211179,0.8996654394299047,0,-0.11,-0.22,-0.11
2014-04-02 13:40:00,75.343628275,0.9086778989961256,0,-0.11,-0.22,-0.11
2014-04-02 13:45:00,83.8562119539,0.9273991440831244,0,-0.11,-0.22,-0.11
2014-04-02 13:50:00,72.3858087526,0.9273136438724496,0,-0.11,-0.22,-0.11
2014-04-02 13:55:00,77.65866713439999,0.9063136973651442,0,-0.11,-0.22,-0.11
2014-04-02 14:00:00,84.4793471733,0.9245889903714488,0,-0.11,-0.22,-0.11
2014-04-02 14:05:00,81.0183976671,0.8948238499826539,0,-0.11,-0.22,-0.11
2014-04-02 14:10:00,76.17494234739999,0.9139711187249836,0,-0.11,-0.22,-0.11
2014-04-02 14:15:00,83.1152601855,0.9075768995761518,0,-0.11,-0.22,-0.11
2014-04-02 14:20:00,81.0743633503,0.8866953909247444,0,-0.11,-0.22,-0.11
2014-04-02 14:25:00,84.7358302362,0.9171541125864241,0,-0.11,-0.22,-0.11
2014-04-02 14:30:00,83.75638247970001,0.9009076560034942,0,-0.11,-0.22,-0.11
2014-04-02 14:35:00,81.7578021897,0.8821764438761412,0,-0.11,-0.22,-0.11
2014-04-02 14:40:00,79.8070118845,0.8928632551165555,0,-0.11,-0.22,-0.11
2014-04-02 14:45:00,74.1273557268,0.8974403312179682,0,-0.11,-0.22,-0.11
2014-04-02 14:50:00,76.1776715824,0.9085764588483668,0,-0.11,-0.22,-0.11
2014-04-02 14:55:00,78.7018136983,0.8940790030101929,0,-0.11,-0.22,-0.11
2014-04-02 15:00:00,81.5880053397,0.8744593819949438,0,-0.11,-0.22,-0.11
2014-04-02 15:05:00,80.2185555779,0.8755803848222832,0,-0.11,-0.22,-0.11
2014-04-02 15:10:00,76.6102169502,0.903034288356982,0,-0.11,-0.22,-0.11
2014-04-02 15:15:00,72.1027375317,0.9312333249954664,0,-0.11,-0.22,-0.11
2014-04-02 15:20:00,79.93906012810001,0.8730110801564035,0,-0.11,-0.22,-0.11
2014-04-02 15:25:00,76.5692807448,0.8955096395695158,0,-0.11,-0.22,-0.11
2014-04-02 15:30:00,83.7529287755,0.8988463596597349,0,-0.11,-0.22,-0.11
2014-04-02 15:35:00,72.3824453662,0.9171276339079008,0,-0.11,-0.22,-0.11
2014-04-02 15:40:00,81.3564639513,0.8637102569186917,0,-0.11,-0.22,-0.11
2014-04-02 15:45:00,87.06275198969999,0.9451106070898304,0,-0.11,-0.22,-0.11
2014-04-02 15:50:00,74.7898302845,0.8924439528995266,0,-0.11,-0.22,-0.11
2014-04-02 15:55:00,79.5456282066,0.8743645236378438,0,-0.11,-0.22,-0.11
2014-04-02 16:00:00,73.4626108206,0.8943987202636752,0,-0.11,-0.22,-0.11
2014-04-02 16:05:00,82.0107531352,0.8707486360875818,0,-0.11,-0.22,-0.11
2014-04-02 16:10:00,80.8083517372,0.8507236343558512,0,-0.11,-0.22,-0.11
2014-04-02 16:15:00,78.5176976331,0.884764970834831,0,-0.11,-0.22,-0.11
2014-04-02 16:20:00,80.3418780869,0.8473289289307513,0,-0.11,-0.22,-0.11
2014-04-02 16:25:00,86.3450287527,0.9336207039609102,0,-0.11,-0.22,-0.11
2014-04-02 16:30:00,75.14056456680001,0.8874120595473911,0,-0.11,-0.22,-0.11
2014-04-02 16:35:00,72.36089325409999,0.910475670118499,0,-0.11,-0.22,-0.11
2014-04-02 16:40:00,85.7864734448,0.9225144381191841,0,-0.11,-0.22,-0.11
2014-04-02 16:45:00,81.2337173492,0.8443519353804565,0,-0.11,-0.22,-0.11
2014-04-02 16:50:00,86.25036968639999,0.9175901014226132,0,-0.11,-0.22,-0.11
2014-04-02 16:55:00,81.5509669965,0.8438790821417336,0,-0.11,-0.22,-0.11
2014-04-02 17:00:00,84.96254481369998,0.905772403173782,0,-0.11,-0.22,-0.11
2014-04-02 17:05:00,78.8747435258,0.8766148160555274,0,-0.11,-0.22,-0.11
2014-04-02 17:10:00,83.9977266455,0.8963217659818724,0,-0.11,-0.22,-0.11
2014-04-02 17:15:00,86.6086302125,0.9131430272968116,0,-0.11,-0.22,-0.11
2014-04-02 17:20:00,81.1539362564,0.8338931429762204,0,-0.11,-0.22,-0.11
2014-04-02 17:25:00,74.8925336503,0.8867132155231021,0,-0.11,-0.22,-0.11
2014-04-02 17:30:00,76.300732541,0.8938671927671106,0,-0.11,-0.22,-0.11
2014-04-02 17:35:00,75.1782843619,0.8756069775704638,0,-0.11,-0.22,-0.11
2014-04-02 17:40:00,75.9496832768,0.8750972603124181,0,-0.11,-0.22,-0.11
2014-04-02 17:45:00,76.902617659,0.8847208576239697,0,-0.11,-0.22,-0.11
2014-04-02 17:50:00,80.88210952930001,0.8323850268404227,0,-0.11,-0.22,-0.11
2014-04-02 17:55:00,81.4078348108,0.8293006710630431,0,-0.11,-0.22,-0.11
2014-04-02 18:00:00,31.529592328699998,0.9705257361875724,0,-0.11,-0.22,-0.11
2014-04-02 18:05:00,32.738686705,0.9679356311322012,0,-0.11,-0.22,-0.11
2014-04-02 18:10:00,29.322073894099997,0.9740576952065572,0,-0.11,-0.22,-0.11
2014-04-02 18:15:00,29.361839079699998,0.9644370422175864,0,-0.11,-0.22,-0.11
2014-04-02 18:20:00,29.899702805500002,0.9551033666851272,0,-0.11,-0.22,-0.11
2014-04-02 18:25:00,32.1156898212,0.9551385352211932,0,-0.11,-0.22,-0.11
2014-04-02 18:30:00,30.1695601511,0.9459124171228068,0,-0.11,-0.22,-0.11
2014-04-02 18:35:00,30.6130143047,0.9386069737407068,0,-0.11,-0.22,-0.11
2014-04-02 18:40:00,31.36199613,0.9348025837703932,0,-0.11,-0.22,-0.11
2014-04-02 18:45:00,33.9959366664,0.9676035563492222,0,-0.11,-0.22,-0.11
2014-04-02 18:50:00,28.8887121232,0.9470020339863522,0,-0.11,-0.22,-0.11
2014-04-02 18:55:00,32.956018121999996,0.946431923023448,0,-0.11,-0.22,-0.11
2014-04-02 19:00:00,23.1565655888,0.9550405140397892,0,-0.11,-0.22,-0.11
2014-04-02 19:05:00,23.73797659380001,0.9568097290216696,0,-0.11,-0.22,-0.11
2014-04-02 19:10:00,24.338731831799997,0.9565259702842044,0,-0.11,-0.22,-0.11
2014-04-02 19:15:00,20.2502164524,0.8388804787182753,0,-0.11,-0.22,-0.11
2014-04-02 19:20:00,20.848949857,0.8497374593690933,0,-0.11,-0.22,-0.11
2014-04-02 19:25:00,24.130046073699997,0.9448582996167192,0,-0.11,-0.22,-0.11
2014-04-02 19:30:00,22.21416194,0.9079528044755406,0,-0.11,-0.22,-0.11
2014-04-02 19:35:00,22.6893648177,0.9140133766313908,0,-0.11,-0.22,-0.11
2014-04-02 19:40:00,23.1303606038,0.9142999062190514,0,-0.11,-0.22,-0.11
2014-04-02 19:45:00,23.2022171153,0.9066478333953464,0,-0.11,-0.22,-0.11
2014-04-02 19:50:00,24.334195671999996,0.9274263651330734,0,-0.11,-0.22,-0.11
2014-04-02 19:55:00,24.6263320391,0.9282314152253603,0,-0.11,-0.22,-0.11
2014-04-02 20:00:00,21.3817647034,0.8603899140202941,0,-0.11,-0.22,-0.11
2014-04-02 20:05:00,19.6084578376,0.8323951792775104,0,-0.11,-0.22,-0.11
2014-04-02 20:10:00,22.0354655754,0.8720007449823384,0,-0.11,-0.22,-0.11
2014-04-02 20:15:00,18.6336086424,0.8567456555959191,0,-0.11,-0.22,-0.11
2014-04-02 20:20:00,19.378506940799998,0.8240166802177276,0,-0.11,-0.22,-0.11
2014-04-02 20:25:00,22.1076916334,0.8672930250080184,0,-0.11,-0.22,-0.11
2014-04-02 20:30:00,19.481360209400002,0.8157077323733887,0,-0.11,-0.22,-0.11
2014-04-02 20:35:00,19.3357865082,0.8102205618214016,0,-0.11,-0.22,-0.11
2014-04-02 20:40:00,18.9977609727,0.8130176851223838,0,-0.11,-0.22,-0.11
2014-04-02 20:45:00,21.9509214959,0.8575399353520825,0,-0.11,-0.22,-0.11
2014-04-02 20:50:00,20.4802383839,0.809049834435197,0,-0.11,-0.22,-0.11
2014-04-02 20:55:00,21.1963623054,0.8233578850453441,0,-0.11,-0.22,-0.11
2014-04-02 21:00:00,19.047255564300002,0.8038089790021252,0,-0.11,-0.22,-0.11
2014-04-02 21:05:00,21.1331160084,0.8139016701845357,0,-0.11,-0.22,-0.11
2014-04-02 21:10:00,21.1410142346,0.8062080604500345,0,-0.11,-0.22,-0.11
2014-04-02 21:15:00,19.3427939344,0.7860950609532037,0,-0.11,-0.22,-0.11
2014-04-02 21:20:00,19.7370155903,0.7717262506570584,0,-0.11,-0.22,-0.11
2014-04-02 21:25:00,18.9291871167,0.7914193218596609,0,-0.11,-0.22,-0.11
2014-04-02 21:30:00,22.011394011100002,0.8377755817758646,0,-0.11,-0.22,-0.11
2014-04-02 21:35:00,20.6812058271,0.7777695574322602,0,-0.11,-0.22,-0.11
2014-04-02 21:40:00,21.842518711900002,0.8184006500136353,0,-0.11,-0.22,-0.11
2014-04-02 21:45:00,19.3057671297,0.7678960713640011,0,-0.11,-0.22,-0.11
2014-04-02 21:50:00,21.2289759056,0.7840416796841576,0,-0.11,-0.22,-0.11
2014-04-02 21:55:00,21.1645390097,0.773994185869734,0,-0.11,-0.22,-0.11
2014-04-02 22:00:00,20.786558555,0.7554931466553528,0,-0.11,-0.22,-0.11
2014-04-02 22:05:00,21.883543944,0.7987516513246286,0,-0.11,-0.22,-0.11
2014-04-02 22:10:00,19.5930125873,0.7514474822295202,0,-0.11,-0.22,-0.11
2014-04-02 22:15:00,18.5406512398,0.8127146771759847,0,-0.11,-0.22,-0.11
2014-04-02 22:20:00,20.7066947888,0.7426966010206764,0,-0.11,-0.22,-0.11
2014-04-02 22:25:00,20.9373197413,0.7412733340028388,0,-0.11,-0.22,-0.11
2014-04-02 22:30:00,20.3197305165,0.7250875182579805,0,-0.11,-0.22,-0.11
2014-04-02 22:35:00,18.845345744,0.7783797878142037,0,-0.11,-0.22,-0.11
2014-04-02 22:40:00,20.0370408677,0.7178948346965933,0,-0.11,-0.22,-0.11
2014-04-02 22:45:00,19.2672377454,0.7365083922077497,0,-0.11,-0.22,-0.11
2014-04-02 22:50:00,19.728787574400002,0.7103726101091533,0,-0.11,-0.22,-0.11
2014-04-02 22:55:00,20.6006319326,0.7098435147345337,0,-0.11,-0.22,-0.11
2014-04-02 23:00:00,20.9848872936,0.7202160135601393,0,-0.11,-0.22,-0.11
2014-04-02 23:05:00,18.9325331103,0.7501309066686641,0,-0.11,-0.22,-0.11
2014-04-02 23:10:00,19.6250687305,0.697209907168449,0,-0.11,-0.22,-0.11
2014-04-02 23:15:00,19.0803089982,0.7239472661990828,0,-0.11,-0.22,-0.11
2014-04-02 23:20:00,18.7981350027,0.7446880228176254,0,-0.11,-0.22,-0.11
2014-04-02 23:25:00,21.1376065193,0.7269921536344119,0,-0.11,-0.22,-0.11
2014-04-02 23:30:00,21.641165081700002,0.7618571087718266,0,-0.11,-0.22,-0.11
2014-04-02 23:35:00,19.4846690791,0.6882118110970721,0,-0.11,-0.22,-0.11
2014-04-02 23:40:00,21.0091486776,0.7057116411132471,0,-0.11,-0.22,-0.11
2014-04-02 23:45:00,21.5921260477,0.7455027863875532,0,-0.11,-0.22,-0.11
2014-04-02 23:50:00,21.3886026634,0.7202393007199723,0,-0.11,-0.22,-0.11
2014-04-02 23:55:00,18.734849953,0.7492817323181837,0,-0.11,-0.22,-0.11
2014-04-03 00:00:00,21.825167526100007,0.7569362131285152,0,-0.11,-0.22,-0.11
2014-04-03 00:05:00,19.5067057617,0.681938965731013,0,-0.11,-0.22,-0.11
2014-04-03 00:10:00,19.3569626447,0.6831253827578179,0,-0.11,-0.22,-0.11
2014-04-03 00:15:00,18.2497253091,0.8001169624688678,0,-0.11,-0.22,-0.11
2014-04-03 00:20:00,19.9446946164,0.6596743178586086,0,-0.11,-0.22,-0.11
2014-04-03 00:25:00,18.4360544626,0.7653592954168299,0,-0.11,-0.22,-0.11
2014-04-03 00:30:00,18.9941592837,0.6919863026758479,0,-0.11,-0.22,-0.11
2014-04-03 00:35:00,19.2677704871,0.6649814369362704,0,-0.11,-0.22,-0.11
2014-04-03 00:40:00,21.235305294,0.7075305090510464,0,-0.11,-0.22,-0.11
2014-04-03 00:45:00,21.501954601599998,0.7233410729705344,0,-0.11,-0.22,-0.11
2014-04-03 00:50:00,19.2098652698,0.666458400009336,0,-0.11,-0.22,-0.11
2014-04-03 00:55:00,21.434792485,0.7121954293775259,0,-0.11,-0.22,-0.11
2014-04-03 01:00:00,21.4289237495,0.704778831711389,0,-0.11,-0.22,-0.11
2014-04-03 01:05:00,21.058603801500002,0.6715258068577259,0,-0.11,-0.22,-0.11
2014-04-03 01:10:00,18.586780456099998,0.7318997959191235,0,-0.11,-0.22,-0.11
2014-04-03 01:15:00,20.7612913876,0.6540756607206211,0,-0.11,-0.22,-0.11
2014-04-03 01:20:00,21.7800962583,0.7271911945522697,0,-0.11,-0.22,-0.11
2014-04-03 01:25:00,20.7301619151,0.6444619434909228,0,-0.11,-0.22,-0.11
2014-04-03 01:30:00,19.3264673964,0.6568271175954168,0,-0.11,-0.22,-0.11
2014-04-03 01:35:00,20.0023172697,0.6297184199942736,0,-0.11,-0.22,-0.11
2014-04-03 01:40:00,20.5829001734,0.6293681119175218,0,-0.11,-0.22,-0.11
2014-04-03 01:45:00,20.0422816349,0.6185878971010129,0,-0.11,-0.22,-0.11
2014-04-03 01:50:00,18.4798117669,0.7412069466947893,0,-0.11,-0.22,-0.11
2014-04-03 01:55:00,19.2482561786,0.643361160961715,0,-0.11,-0.22,-0.11
2014-04-03 02:00:00,21.2095841222,0.6595964504992192,0,-0.11,-0.22,-0.11
2014-04-03 02:05:00,21.4456721844,0.6765536699045038,0,-0.11,-0.22,-0.11
2014-04-03 02:10:00,18.549200130899997,0.7234173835284066,0,-0.11,-0.22,-0.11
2014-04-03 02:15:00,21.8095470096,0.7177194707718467,0,-0.11,-0.22,-0.11
