timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-09 12:45:00,79.904,0.7289673509733459,0,-0.11,-0.22,-0.11
2014-04-09 12:50:00,79.904,0.721916385426729,0,-0.11,-0.22,-0.11
2014-04-09 12:55:00,79.904,0.7149359295355783,0,-0.11,-0.22,-0.11
2014-04-09 13:00:00,79.9808,0.7123875950775729,0,-0.11,-0.22,-0.11
2014-04-09 13:05:00,79.9808,0.7054967176368129,0,-0.11,-0.22,-0.11
2014-04-09 13:10:00,79.9808,0.6986747489704606,0,-0.11,-0.22,-0.11
2014-04-09 13:15:00,79.9808,0.6919209999907718,0,-0.11,-0.22,-0.11
2014-04-09 13:20:00,79.9808,0.68523478850088,0,-0.11,-0.22,-0.11
2014-04-09 13:25:00,79.9808,0.6786154391258872,0,-0.11,-0.22,-0.11
2014-04-09 13:30:00,79.9808,0.6720622832446439,0,-0.11,-0.22,-0.11
2014-04-09 13:35:00,79.9808,0.6655746589222133,0,-0.11,-0.22,-0.11
2014-04-09 13:40:00,79.9808,0.6591519108430071,0,-0.11,-0.22,-0.11
2014-04-09 13:45:00,79.9808,0.6527933902445927,0,-0.11,-0.22,-0.11
2014-04-09 13:50:00,79.9808,0.6464984548521626,0,-0.11,-0.22,-0.11
2014-04-09 13:55:00,79.9808,0.6402664688136569,0,-0.11,-0.22,-0.11
2014-04-09 14:00:00,79.99616,0.6350068936521289,0,-0.11,-0.22,-0.11
2014-04-09 14:05:00,79.99616,0.6288886109081157,0,-0.11,-0.22,-0.11
2014-04-09 14:10:00,79.99616,0.6228315109915424,0,-0.11,-0.22,-0.11
2014-04-09 14:15:00,79.99616,0.6168349820741351,0,-0.11,-0.22,-0.11
2014-04-09 14:20:00,79.99616,0.6108984184459018,0,-0.11,-0.22,-0.11
2014-04-09 14:25:00,79.99616,0.6050212204539506,0,-0.11,-0.22,-0.11
2014-04-09 14:30:00,79.99616,0.5992027944419192,0,-0.11,-0.22,-0.11
2014-04-09 14:35:00,79.99616,0.5934425526900079,0,-0.11,-0.22,-0.11
2014-04-09 14:40:00,79.99616,0.5877399133556158,0,-0.11,-0.22,-0.11
2014-04-09 14:45:00,79.99616,0.5820943004145678,0,-0.11,-0.22,-0.11
2014-04-09 14:50:00,79.99616,0.57650514360293,0,-0.11,-0.22,-0.11
2014-04-09 14:55:00,79.99616,0.5709718783594089,0,-0.11,-0.22,-0.11
2014-04-09 15:00:00,79.99923199999998,0.5656617086119174,0,-0.11,-0.22,-0.11
2014-04-09 15:05:00,79.99923199999998,0.5602366330594912,0,-0.11,-0.22,-0.11
2014-04-09 15:10:00,79.99923199999998,0.5548658082625896,0,-0.11,-0.22,-0.11
2014-04-09 15:15:00,79.99923199999998,0.5495486917136567,0,-0.11,-0.22,-0.11
2014-04-09 15:20:00,79.99923199999998,0.5442847463302133,0,-0.11,-0.22,-0.11
2014-04-09 15:25:00,79.99923199999998,0.5390734404006043,0,-0.11,-0.22,-0.11
2014-04-09 15:30:00,79.99923199999998,0.5339142475302914,0,-0.11,-0.22,-0.11
2014-04-09 15:35:00,79.99923199999998,0.5288066465886816,0,-0.11,-0.22,-0.11
2014-04-09 15:40:00,79.99923199999998,0.5237501216564878,0,-0.11,-0.22,-0.11
2014-04-09 15:45:00,79.99923199999998,0.5187441619736161,0,-0.11,-0.22,-0.11
2014-04-09 15:50:00,79.99923199999998,0.513788261887573,0,-0.11,-0.22,-0.11
2014-04-09 15:55:00,79.99923199999998,0.5088819208023905,0,-0.11,-0.22,-0.11
2014-04-09 16:00:00,79.99984640000002,0.5040544915854461,0,-0.11,-0.22,-0.11
2014-04-09 16:05:00,79.99984640000002,0.4992454391893297,0,-0.11,-0.22,-0.11
2014-04-09 16:10:00,79.99984640000002,0.4944844773171746,0,-0.11,-0.22,-0.11
2014-04-09 16:15:00,79.99984640000002,0.489771125063741,0,-0.11,-0.22,-0.11
2014-04-09 16:20:00,79.99984640000002,0.4851049063328418,0,-0.11,-0.22,-0.11
2014-04-09 16:25:00,79.99984640000002,0.4804853497892514,0,-0.11,-0.22,-0.11
2014-04-09 16:30:00,79.99984640000002,0.4759119888110971,0,-0.11,-0.22,-0.11
2014-04-09 16:35:00,79.99984640000002,0.4713843614427243,0,-0.11,-0.22,-0.11
2014-04-09 16:40:00,79.99984640000002,0.4669020103480351,0,-0.11,-0.22,-0.11
2014-04-09 16:45:00,79.99984640000002,0.462464482764293,0,-0.11,-0.22,-0.11
2014-04-09 16:50:00,79.99984640000002,0.4580713304563882,0,-0.11,-0.22,-0.11
2014-04-09 16:55:00,79.99984640000002,0.4537221096715624,0,-0.11,-0.22,-0.11
2014-04-09 17:00:00,79.99996928,0.4494216345597595,0,-0.11,-0.22,-0.11
2014-04-09 17:05:00,79.99996928,0.4451589009278675,0,-0.11,-0.22,-0.11
2014-04-09 17:10:00,79.99996928,0.44093879463229424,0,-0.11,-0.22,-0.11
2014-04-09 17:15:00,79.99996928,0.4367608893996769,0,-0.11,-0.22,-0.11
2014-04-09 17:20:00,79.99996928,0.4326247632193856,0,-0.11,-0.22,-0.11
2014-04-09 17:25:00,79.99996928,0.4285299983008972,0,-0.11,-0.22,-0.11
2014-04-09 17:30:00,79.99996928,0.4244761810315937,0,-0.11,-0.22,-0.11
2014-04-09 17:35:00,79.99996928,0.4204629019349833,0,-0.11,-0.22,-0.11
2014-04-09 17:40:00,79.99996928,0.41648975562933904,0,-0.11,-0.22,-0.11
2014-04-09 17:45:00,79.99996928,0.4125563407867512,0,-0.11,-0.22,-0.11
2014-04-09 17:50:00,79.99996928,0.40866226009258894,0,-0.11,-0.22,-0.11
2014-04-09 17:55:00,79.99996928,0.4048071202053687,0,-0.11,-0.22,-0.11
2014-04-09 18:00:00,31.999993856,0.9609016715005474,0,-0.11,-0.22,-0.11
2014-04-09 18:05:00,31.999993856,0.951459556218462,0,-0.11,-0.22,-0.11
2014-04-09 18:10:00,31.999993856,0.9421118620891972,0,-0.11,-0.22,-0.11
2014-04-09 18:15:00,31.999993856,0.9328576449012252,0,-0.11,-0.22,-0.11
2014-04-09 18:20:00,31.999993856,0.9236959698851328,0,-0.11,-0.22,-0.11
2014-04-09 18:25:00,31.999993856,0.9146259116192016,0,-0.11,-0.22,-0.11
2014-04-09 18:30:00,31.999993856,0.9056465539359296,0,-0.11,-0.22,-0.11
2014-04-09 18:35:00,31.999993856,0.8967569898294901,0,-0.11,-0.22,-0.11
2014-04-09 18:40:00,31.999993856,0.8879563213641153,0,-0.11,-0.22,-0.11
2014-04-09 18:45:00,31.999993856,0.8792436595833941,0,-0.11,-0.22,-0.11
2014-04-09 18:50:00,31.999993856,0.8706181244204801,0,-0.11,-0.22,-0.11
2014-04-09 18:55:00,31.999993856,0.8620788446091954,0,-0.11,-0.22,-0.11
2014-04-09 19:00:00,22.3999987712,0.9562641663466304,0,-0.11,-0.22,-0.11
2014-04-09 19:05:00,22.3999987712,0.9469068672774346,0,-0.11,-0.22,-0.11
2014-04-09 19:10:00,22.3999987712,0.9376431411989306,0,-0.11,-0.22,-0.11
2014-04-09 19:15:00,22.3999987712,0.9284720523812116,0,-0.11,-0.22,-0.11
2014-04-09 19:20:00,22.3999987712,0.9193926744516696,0,-0.11,-0.22,-0.11
2014-04-09 19:25:00,22.3999987712,0.9104040903014234,0,-0.11,-0.22,-0.11
2014-04-09 19:30:00,22.3999987712,0.9015053919926796,0,-0.11,-0.22,-0.11
2014-04-09 19:35:00,22.3999987712,0.8926956806670231,0,-0.11,-0.22,-0.11
2014-04-09 19:40:00,22.3999987712,0.8839740664546233,0,-0.11,-0.22,-0.11
2014-04-09 19:45:00,22.3999987712,0.8753396683843474,0,-0.11,-0.22,-0.11
2014-04-09 19:50:00,22.3999987712,0.8667916142947742,0,-0.11,-0.22,-0.11
2014-04-09 19:55:00,22.3999987712,0.8583290407460968,0,-0.11,-0.22,-0.11
2014-04-09 20:00:00,20.4799997542,0.7602683938933633,0,-0.11,-0.22,-0.11
2014-04-09 20:05:00,20.4799997542,0.7528262533594279,0,-0.11,-0.22,-0.11
2014-04-09 20:10:00,20.4799997542,0.7454585342308319,0,-0.11,-0.22,-0.11
2014-04-09 20:15:00,20.4799997542,0.7381644922935217,0,-0.11,-0.22,-0.11
2014-04-09 20:20:00,20.4799997542,0.7309433907755847,0,-0.11,-0.22,-0.11
2014-04-09 20:25:00,20.4799997542,0.723794500272827,0,-0.11,-0.22,-0.11
2014-04-09 20:30:00,20.4799997542,0.7167170986750968,0,-0.11,-0.22,-0.11
2014-04-09 20:35:00,20.4799997542,0.7097104710933441,0,-0.11,-0.22,-0.11
2014-04-09 20:40:00,20.4799997542,0.7027739097874087,0,-0.11,-0.22,-0.11
2014-04-09 20:45:00,20.4799997542,0.6959067140945329,0,-0.11,-0.22,-0.11
2014-04-09 20:50:00,20.4799997542,0.6891081903585857,0,-0.11,-0.22,-0.11
2014-04-09 20:55:00,20.4799997542,0.682377651859998,0,-0.11,-0.22,-0.11
2014-04-09 21:00:00,20.0959999508,0.6740839304026368,0,-0.11,-0.22,-0.11
2014-04-09 21:05:00,20.0959999508,0.6674955504552644,0,-0.11,-0.22,-0.11
2014-04-09 21:10:00,20.0959999508,0.660973054307366,0,-0.11,-0.22,-0.11
2014-04-09 21:15:00,20.0959999508,0.6545157831209464,0,-0.11,-0.22,-0.11
2014-04-09 21:20:00,20.0959999508,0.6481230846463911,0,-0.11,-0.22,-0.11
2014-04-09 21:25:00,20.0959999508,0.6417943131565812,0,-0.11,-0.22,-0.11
2014-04-09 21:30:00,20.0959999508,0.6355288293816694,0,-0.11,-0.22,-0.11
2014-04-09 21:35:00,20.0959999508,0.6293260004445069,0,-0.11,-0.22,-0.11
2014-04-09 21:40:00,20.0959999508,0.6231851997967159,0,-0.11,-0.22,-0.11
2014-04-09 21:45:00,20.0959999508,0.6171058071554029,0,-0.11,-0.22,-0.11
2014-04-09 21:50:00,20.0959999508,0.6110872084405029,0,-0.11,-0.22,-0.11
2014-04-09 21:55:00,20.0959999508,0.6051287957127519,0,-0.11,-0.22,-0.11
2014-04-09 22:00:00,20.0191999902,0.6030061419319203,0,-0.11,-0.22,-0.11
2014-04-09 22:05:00,20.0191999902,0.5971285041534308,0,-0.11,-0.22,-0.11
2014-04-09 22:10:00,20.0191999902,0.5913096427527263,0,-0.11,-0.22,-0.11
2014-04-09 22:15:00,20.0191999902,0.5855489699660289,0,-0.11,-0.22,-0.11
2014-04-09 22:20:00,20.0191999902,0.5798459039071984,0,-0.11,-0.22,-0.11
2014-04-09 22:25:00,20.0191999902,0.5741998685089562,0,-0.11,-0.22,-0.11
2014-04-09 22:30:00,20.0191999902,0.5686102934646965,0,-0.11,-0.22,-0.11
2014-04-09 22:35:00,20.0191999902,0.5630766141708795,0,-0.11,-0.22,-0.11
2014-04-09 22:40:00,20.0191999902,0.5575982716700005,0,-0.11,-0.22,-0.11
2014-04-09 22:45:00,20.0191999902,0.5521747125941302,0,-0.11,-0.22,-0.11
2014-04-09 22:50:00,20.0191999902,0.5468053891090187,0,-0.11,-0.22,-0.11
2014-04-09 22:55:00,20.0191999902,0.5414897588587584,0,-0.11,-0.22,-0.11
2014-04-09 23:00:00,20.003839998,0.5371107297239597,0,-0.11,-0.22,-0.11
2014-04-09 23:05:00,20.003839998,0.5318920698766297,0,-0.11,-0.22,-0.11
2014-04-09 23:10:00,20.003839998,0.526725596627773,0,-0.11,-0.22,-0.11
2014-04-09 23:15:00,20.003839998,0.5216107881114049,0,-0.11,-0.22,-0.11
2014-04-09 23:20:00,20.003839998,0.5165471276802004,0,-0.11,-0.22,-0.11
2014-04-09 23:25:00,20.003839998,0.511534103853308,0,-0.11,-0.22,-0.11
2014-04-09 23:30:00,20.003839998,0.5065712102646844,0,-0.11,-0.22,-0.11
2014-04-09 23:35:00,20.003839998,0.5016579456119473,0,-0.11,-0.22,-0.11
2014-04-09 23:40:00,20.003839998,0.4967938136057373,0,-0.11,-0.22,-0.11
2014-04-09 23:45:00,20.003839998,0.4919783229195897,0,-0.11,-0.22,-0.11
2014-04-09 23:50:00,20.003839998,0.4872109871403034,0,-0.11,-0.22,-0.11
2014-04-09 23:55:00,20.003839998,0.4824913247188099,0,-0.11,-0.22,-0.11
2014-04-10 00:00:00,20.0,0.4780282447951791,0,-0.11,-0.22,-0.11
2014-04-10 00:05:00,20.0,0.473400416993451,0,-0.11,-0.22,-0.11
2014-04-10 00:10:00,20.0,0.4688188674697402,0,-0.11,-0.22,-0.11
2014-04-10 00:15:00,20.0,0.4642831334412666,0,-0.11,-0.22,-0.11
2014-04-10 00:20:00,20.0,0.4597927567530777,0,-0.11,-0.22,-0.11
2014-04-10 00:25:00,20.0,0.4553472838317706,0,-0.11,-0.22,-0.11
2014-04-10 00:30:00,20.0,0.4509462656396767,0,-0.11,-0.22,-0.11
2014-04-10 00:35:00,20.0,0.4465892576295036,0,-0.11,-0.22,-0.11
2014-04-10 00:40:00,20.0,0.44227581969943225,0,-0.11,-0.22,-0.11
2014-04-10 00:45:00,20.0,0.4380055161486617,0,-0.11,-0.22,-0.11
2014-04-10 00:50:00,20.0,0.4337779156333987,0,-0.11,-0.22,-0.11
2014-04-10 00:55:00,20.0,0.42959259112328857,0,-0.11,-0.22,-0.11
2014-04-10 01:00:00,20.0,0.4254491198582793,0,-0.11,-0.22,-0.11
2014-04-10 01:05:00,20.0,0.4213470833059203,0,-0.11,-0.22,-0.11
2014-04-10 01:10:00,20.0,0.4172860671190849,0,-0.11,-0.22,-0.11
2014-04-10 01:15:00,20.0,0.4132656610941178,0,-0.11,-0.22,-0.11
2014-04-10 01:20:00,20.0,0.4092854591294002,0,-0.11,-0.22,-0.11
2014-04-10 01:25:00,20.0,0.4053450591843301,0,-0.11,-0.22,-0.11
2014-04-10 01:30:00,20.0,0.4014440632387104,0,-0.11,-0.22,-0.11
2014-04-10 01:35:00,20.0,0.3975820772525471,0,-0.11,-0.22,-0.11
2014-04-10 01:40:00,20.0,0.3937587111262453,0,-0.11,-0.22,-0.11
2014-04-10 01:45:00,20.0,0.3899735786612066,0,-0.11,-0.22,-0.11
2014-04-10 01:50:00,20.0,0.3862262975208182,0,-0.11,-0.22,-0.11
2014-04-10 01:55:00,20.0,0.3825164891918338,0,-0.11,-0.22,-0.11
2014-04-10 02:00:00,20.0,0.3788437789461392,0,-0.11,-0.22,-0.11
2014-04-10 02:05:00,20.0,0.3752077958029016,0,-0.11,-0.22,-0.11
2014-04-10 02:10:00,20.0,0.3716081724910963,0,-0.11,-0.22,-0.11
2014-04-10 02:15:00,20.0,0.3680445454124091,0,-0.11,-0.22,-0.11
2014-04-10 02:20:00,20.0,0.36451655460450855,0,-0.11,-0.22,-0.11
2014-04-10 02:25:00,20.0,0.3610238437046874,0,-0.11,-0.22,-0.11
2014-04-10 02:30:00,20.0,0.3575660599138642,0,-0.11,-0.22,-0.11
2014-04-10 02:35:00,20.0,0.3541428539609493,0,-0.11,-0.22,-0.11
2014-04-10 02:40:00,20.0,0.3507538800675635,0,-0.11,-0.22,-0.11
2014-04-10 02:45:00,20.0,0.3473987959131115,0,-0.11,-0.22,-0.11
2014-04-10 02:50:00,20.0,0.34407726260020405,0,-0.11,-0.22,-0.11
2014-04-10 02:55:00,20.0,0.34078894462042586,0,-0.11,-0.22,-0.11
2014-04-10 03:00:00,20.0,0.3375335098204454,0,-0.11,-0.22,-0.11
2014-04-10 03:05:00,20.0,0.33431062936846445,0,-0.11,-0.22,-0.11
2014-04-10 03:10:00,20.0,0.3311199777210037,0,-0.11,-0.22,-0.11
2014-04-10 03:15:00,20.0,0.32796123259001725,0,-0.11,-0.22,-0.11
2014-04-10 03:20:00,20.0,0.324834074910341,0,-0.11,-0.22,-0.11
2014-04-10 03:25:00,20.0,0.32173818880746125,0,-0.11,-0.22,-0.11
2014-04-10 03:30:00,20.0,0.3186732615656104,0,-0.11,-0.22,-0.11
2014-04-10 03:35:00,20.0,0.3156389835961779,0,-0.11,-0.22,-0.11
2014-04-10 03:40:00,20.0,0.31263504840643985,0,-0.11,-0.22,-0.11
2014-04-10 03:45:00,20.0,0.3096611525685994,0,-0.11,-0.22,-0.11
2014-04-10 03:50:00,20.0,0.30671699568913696,0,-0.11,-0.22,-0.11
2014-04-10 03:55:00,20.0,0.3038022803784694,0,-0.11,-0.22,-0.11
2014-04-10 04:00:00,20.0,0.30091671222090843,0,-0.11,-0.22,-0.11
2014-04-10 04:05:00,20.0,0.29805999974492303,0,-0.11,-0.22,-0.11
2014-04-10 04:10:00,20.0,0.29523185439369753,0,-0.11,-0.22,-0.11
2014-04-10 04:15:00,20.0,0.29243199049598423,0,-0.11,-0.22,-0.11
2014-04-10 04:20:00,20.0,0.2896601252372483,0,-0.11,-0.22,-0.11
2014-04-10 04:25:00,20.0,0.2869159786310994,0,-0.11,-0.22,-0.11
2014-04-10 04:30:00,20.0,0.2841992734910121,0,-0.11,-0.22,-0.11
2014-04-10 04:35:00,20.0,0.28150973540232577,0,-0.11,-0.22,-0.11
2014-04-10 04:40:00,20.0,0.27884709269452623,0,-0.11,-0.22,-0.11
2014-04-10 04:45:00,20.0,0.2762110764138047,0,-0.11,-0.22,-0.11
2014-04-10 04:50:00,20.0,0.2736014202958903,0,-0.11,-0.22,-0.11
2014-04-10 04:55:00,20.0,0.2710178607391552,0,-0.11,-0.22,-0.11
2014-04-10 05:00:00,20.0,0.2684601367779874,0,-0.11,-0.22,-0.11
2014-04-10 05:05:00,20.0,0.26592799005643136,0,-0.11,-0.22,-0.11
2014-04-10 05:10:00,20.0,0.26342116480209066,0,-0.11,-0.22,-0.11
2014-04-10 05:15:00,20.0,0.2609394078002934,0,-0.11,-0.22,-0.11
2014-04-10 05:20:00,20.0,0.2584824683685143,0,-0.11,-0.22,-0.11
2014-04-10 05:25:00,20.0,0.2560500983310528,0,-0.11,-0.22,-0.11
2014-04-10 05:30:00,20.0,0.2536420519939661,0,-0.11,-0.22,-0.11
2014-04-10 05:35:00,20.0,0.2512580861202502,0,-0.11,-0.22,-0.11
2014-04-10 05:40:00,20.0,0.24889795990527136,0,-0.11,-0.22,-0.11
2014-04-10 05:45:00,20.0,0.2465614349524425,0,-0.11,-0.22,-0.11
2014-04-10 05:50:00,20.0,0.24424827524914164,0,-0.11,-0.22,-0.11
2014-04-10 05:55:00,20.0,0.2419582471428741,0,-0.11,-0.22,-0.11
2014-04-10 06:00:00,20.0,0.2396911193176689,0,-0.11,-0.22,-0.11
2014-04-10 06:05:00,20.0,0.237446662770716,0,-0.11,-0.22,-0.11
2014-04-10 06:10:00,20.0,0.2352246507892325,0,-0.11,-0.22,-0.11
2014-04-10 06:15:00,20.0,0.2330248589275639,0,-0.11,-0.22,-0.11
2014-04-10 06:20:00,20.0,0.230847064984512,0,-0.11,-0.22,-0.11
2014-04-10 06:25:00,20.0,0.2286910489808905,0,-0.11,-0.22,-0.11
2014-04-10 06:30:00,20.0,0.22655659313730545,0,-0.11,-0.22,-0.11
2014-04-10 06:35:00,20.0,0.22444348185215607,0,-0.11,-0.22,-0.11
2014-04-10 06:40:00,20.0,0.22235150167985832,0,-0.11,-0.22,-0.11
2014-04-10 06:45:00,20.0,0.22028044130928348,0,-0.11,-0.22,-0.11
2014-04-10 06:50:00,20.0,0.21823009154241435,0,-0.11,-0.22,-0.11
2014-04-10 06:55:00,20.0,0.21620024527321385,0,-0.11,-0.22,-0.11
2014-04-10 07:00:00,20.0,0.21419069746670552,0,-0.11,-0.22,-0.11
2014-04-10 07:05:00,20.0,0.21220124513826225,0,-0.11,-0.22,-0.11
2014-04-10 07:10:00,20.0,0.21023168733310327,0,-0.11,-0.22,-0.11
2014-04-10 07:15:00,20.0,0.20828182510599602,0,-0.11,-0.22,-0.11
2014-04-10 07:20:00,20.0,0.2063514615011597,0,-0.11,-0.22,-0.11
2014-04-10 07:25:00,20.0,0.2044404015323718,0,-0.11,-0.22,-0.11
2014-04-10 07:30:00,20.0,0.2025484521632718,0,-0.11,-0.22,-0.11
2014-04-10 07:35:00,20.0,0.2006754222878627,0,-0.11,-0.22,-0.11
2014-04-10 07:40:00,20.0,0.19882112271120791,0,-0.11,-0.22,-0.11
2014-04-10 07:45:00,20.0,0.1969853661303196,0,-0.11,-0.22,-0.11
2014-04-10 07:50:00,20.0,0.19516796711524026,0,-0.11,-0.22,-0.11
2014-04-10 07:55:00,20.0,0.1933687420903116,0,-0.11,-0.22,-0.11
2014-04-10 08:00:00,20.0,0.19158750931563207,0,-0.11,-0.22,-0.11
2014-04-10 08:05:00,20.0,0.18982408886869945,0,-0.11,-0.22,-0.11
2014-04-10 08:10:00,20.0,0.1880783026262363,0,-0.11,-0.22,-0.11
2014-04-10 08:15:00,20.0,0.18634997424619765,0,-0.11,-0.22,-0.11
2014-04-10 08:20:00,20.0,0.1846389291499594,0,-0.11,-0.22,-0.11
2014-04-10 08:25:00,20.0,0.18294499450468354,0,-0.11,-0.22,-0.11
2014-04-10 08:30:00,20.0,0.18126799920586045,0,-0.11,-0.22,-0.11
2014-04-10 08:35:00,20.0,0.1796077738600256,0,-0.11,-0.22,-0.11
2014-04-10 08:40:00,20.0,0.17796415076764888,0,-0.11,-0.22,-0.11
2014-04-10 08:45:00,20.0,0.1763369639061962,0,-0.11,-0.22,-0.11
2014-04-10 08:50:00,20.0,0.1747260489133581,0,-0.11,-0.22,-0.11
2014-04-10 08:55:00,20.0,0.1731312430704481,0,-0.11,-0.22,-0.11
2014-04-10 09:00:00,68.0,0.9657864496387156,0,-0.11,-0.22,-0.11
2014-04-10 09:05:00,68.0,0.956316899743927,0,-0.11,-0.22,-0.11
2014-04-10 09:10:00,68.0,0.9469420453480863,0,-0.11,-0.22,-0.11
2014-04-10 09:15:00,68.0,0.9376609394962041,0,-0.11,-0.22,-0.11
2014-04-10 09:20:00,68.0,0.9284726447028404,0,-0.11,-0.22,-0.11
2014-04-10 09:25:00,68.0,0.9193762328574108,0,-0.11,-0.22,-0.11
2014-04-10 09:30:00,68.0,0.9103707851304352,0,-0.11,-0.22,-0.11
2014-04-10 09:35:00,68.0,0.9014553918807292,0,-0.11,-0.22,-0.11
2014-04-10 09:40:00,68.0,0.8926291525635206,0,-0.11,-0.22,-0.11
2014-04-10 09:45:00,68.0,0.8838911756394839,0,-0.11,-0.22,-0.11
2014-04-10 09:50:00,68.0,0.8752405784846877,0,-0.11,-0.22,-0.11
2014-04-10 09:55:00,68.0,0.8666764873014393,0,-0.11,-0.22,-0.11
2014-04-10 10:00:00,77.6,0.9644748220696144,0,-0.11,-0.22,-0.11
2014-04-10 10:05:00,77.6,0.9549694196191264,0,-0.11,-0.22,-0.11
2014-04-10 10:10:00,77.6,0.9455590711931432,0,-0.11,-0.22,-0.11
2014-04-10 10:15:00,77.6,0.93624282625142,0,-0.11,-0.22,-0.11
2014-04-10 10:20:00,77.6,0.9270197437591136,0,-0.11,-0.22,-0.11
2014-04-10 10:25:00,77.6,0.9178888920917306,0,-0.11,-0.22,-0.11
2014-04-10 10:30:00,77.6,0.9088493489410214,0,-0.11,-0.22,-0.11
2014-04-10 10:35:00,77.6,0.8999002012218192,0,-0.11,-0.22,-0.11
2014-04-10 10:40:00,77.6,0.8910405449798091,0,-0.11,-0.22,-0.11
2014-04-10 10:45:00,77.6,0.8822694853002191,0,-0.11,-0.22,-0.11
2014-04-10 10:50:00,77.6,0.873586136217425,0,-0.11,-0.22,-0.11
2014-04-10 10:55:00,77.6,0.8649896206254588,0,-0.11,-0.22,-0.11
2014-04-10 11:00:00,79.52,0.8805684718403557,0,-0.11,-0.22,-0.11
2014-04-10 11:05:00,79.52,0.8720147958972821,0,-0.11,-0.22,-0.11
2014-04-10 11:10:00,79.52,0.8635466567136393,0,-0.11,-0.22,-0.11
2014-04-10 11:15:00,79.52,0.8551631989218329,0,-0.11,-0.22,-0.11
2014-04-10 11:20:00,79.52,0.8468635757079446,0,-0.11,-0.22,-0.11
2014-04-10 11:25:00,79.52,0.8386469487261952,0,-0.11,-0.22,-0.11
2014-04-10 11:30:00,79.52,0.8305124880142633,0,-0.11,-0.22,-0.11
2014-04-10 11:35:00,79.52,0.8224593719094506,0,-0.11,-0.22,-0.11
2014-04-10 11:40:00,79.52,0.8144867869656861,0,-0.11,-0.22,-0.11
2014-04-10 11:45:00,79.52,0.8065939278713593,0,-0.11,-0.22,-0.11
2014-04-10 11:50:00,79.52,0.7987799973679757,0,-0.11,-0.22,-0.11
2014-04-10 11:55:00,79.52,0.7910442061696259,0,-0.11,-0.22,-0.11
2014-04-10 12:00:00,79.904,0.7957188994526587,0,-0.11,-0.22,-0.11
2014-04-10 12:05:00,79.904,0.7880004184212487,0,-0.11,-0.22,-0.11
2014-04-10 12:10:00,79.904,0.7803591222001529,0,-0.11,-0.22,-0.11
2014-04-10 12:15:00,79.904,0.7727942389412679,0,-0.11,-0.22,-0.11
2014-04-10 12:20:00,79.904,0.7653050045149719,0,-0.11,-0.22,-0.11
2014-04-10 12:25:00,79.904,0.7578906624329386,0,-0.11,-0.22,-0.11
2014-04-10 12:30:00,79.904,0.7505504637717257,0,-0.11,-0.22,-0.11
2014-04-10 12:35:00,79.904,0.7432836670971251,0,-0.11,-0.22,-0.11
2014-04-10 12:40:00,79.904,0.7360895383892704,0,-0.11,-0.22,-0.11
2014-04-10 12:45:00,79.904,0.7289673509684942,0,-0.11,-0.22,-0.11
2014-04-10 12:50:00,79.904,0.7219163854219259,0,-0.11,-0.22,-0.11
2014-04-10 12:55:00,79.904,0.7149359295308231,0,-0.11,-0.22,-0.11
2014-04-10 13:00:00,79.9808,0.7123875950728628,0,-0.11,-0.22,-0.11
2014-04-10 13:05:00,79.9808,0.7054967176321499,0,-0.11,-0.22,-0.11
2014-04-10 13:10:00,79.9808,0.6986747489658443,0,-0.11,-0.22,-0.11
2014-04-10 13:15:00,79.9808,0.6919209999862016,0,-0.11,-0.22,-0.11
2014-04-10 13:20:00,79.9808,0.6852347884963554,0,-0.11,-0.22,-0.11
2014-04-10 13:25:00,79.9808,0.6786154391214078,0,-0.11,-0.22,-0.11
2014-04-10 13:30:00,79.9808,0.6720622832402094,0,-0.11,-0.22,-0.11
2014-04-10 13:35:00,79.9808,0.6655746589178232,0,-0.11,-0.22,-0.11
2014-04-10 13:40:00,79.9808,0.6591519108386608,0,-0.11,-0.22,-0.11
2014-04-10 13:45:00,79.9808,0.6527933902402899,0,-0.11,-0.22,-0.11
2014-04-10 13:50:00,79.9808,0.6464984548479029,0,-0.11,-0.22,-0.11
2014-04-10 13:55:00,79.9808,0.6402664688094397,0,-0.11,-0.22,-0.11
2014-04-10 14:00:00,79.99616,0.6350068936479564,0,-0.11,-0.22,-0.11
2014-04-10 14:05:00,79.99616,0.6288886109039848,0,-0.11,-0.22,-0.11
2014-04-10 14:10:00,79.99616,0.622831510987453,0,-0.11,-0.22,-0.11
2014-04-10 14:15:00,79.99616,0.6168349820700865,0,-0.11,-0.22,-0.11
2014-04-10 14:20:00,79.99616,0.6108984184418936,0,-0.11,-0.22,-0.11
2014-04-10 14:25:00,79.99616,0.6050212204499826,0,-0.11,-0.22,-0.11
2014-04-10 14:30:00,79.99616,0.5992027944379908,0,-0.11,-0.22,-0.11
2014-04-10 14:35:00,79.99616,0.593442552686119,0,-0.11,-0.22,-0.11
2014-04-10 14:40:00,79.99616,0.5877399133517657,0,-0.11,-0.22,-0.11
2014-04-10 14:45:00,79.99616,0.5820943004107559,0,-0.11,-0.22,-0.11
2014-04-10 14:50:00,79.99616,0.5765051435991565,0,-0.11,-0.22,-0.11
2014-04-10 14:55:00,79.99616,0.570971878355673,0,-0.11,-0.22,-0.11
2014-04-10 15:00:00,79.99923199999998,0.5656617086082195,0,-0.11,-0.22,-0.11
