timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-02 01:05:00,16.3997152758,0.7571467083265092,0,-0.11,-0.22,-0.11
2014-04-02 01:10:00,12.9206566933,0.7529620626650392,0,-0.11,-0.22,-0.11
2014-04-02 01:15:00,16.688510831400002,0.7465991569118887,0,-0.11,-0.22,-0.11
2014-04-02 01:20:00,14.8018093775,0.7790304031231482,0,-0.11,-0.22,-0.11
2014-04-02 01:25:00,9.2440971337,0.7912676402615134,0,-0.11,-0.22,-0.11
2014-04-02 01:30:00,9.7196458223,0.7781584580249811,0,-0.11,-0.22,-0.11
2014-04-02 01:35:00,12.8073709799,0.7557190323085714,0,-0.11,-0.22,-0.11
2014-04-02 01:40:00,12.365783324,0.7618488722596913,0,-0.11,-0.22,-0.11
2014-04-02 01:45:00,16.178986966,0.7593677378730852,0,-0.11,-0.22,-0.11
2014-04-02 01:50:00,14.388108537799999,0.7684718241142714,0,-0.11,-0.22,-0.11
2014-04-02 01:55:00,12.269463891,0.7612914249462425,0,-0.11,-0.22,-0.11
2014-04-02 02:00:00,9.878363118,0.7804100746119627,0,-0.11,-0.22,-0.11
2014-04-02 02:05:00,10.4952081256,0.7803056421212333,0,-0.11,-0.22,-0.11
2014-04-02 02:10:00,14.330511203199999,0.7648706677675416,0,-0.11,-0.22,-0.11
2014-04-02 02:15:00,12.657826853900001,0.7453112890513384,0,-0.11,-0.22,-0.11
2014-04-02 02:20:00,13.6642025975,0.7373243361007715,0,-0.11,-0.22,-0.11
2014-04-02 02:25:00,9.8774517883,0.7728329099329702,0,-0.11,-0.22,-0.11
2014-04-02 02:30:00,15.2919687758,0.7762756442817438,0,-0.11,-0.22,-0.11
2014-04-02 02:35:00,17.3779261494,0.7727924295578608,0,-0.11,-0.22,-0.11
2014-04-02 02:40:00,10.8373345747,0.7812334735009632,0,-0.11,-0.22,-0.11
2014-04-02 02:45:00,13.406656484200001,0.7337794866531073,0,-0.11,-0.22,-0.11
2014-04-02 02:50:00,18.7308006192,0.8554048467559666,0,-0.11,-0.22,-0.11
2014-04-02 02:55:00,11.6656591461,0.7738954437410587,0,-0.11,-0.22,-0.11
2014-04-02 03:00:00,14.545509794200001,0.7622028440270264,0,-0.11,-0.22,-0.11
2014-04-02 03:05:00,8.9921527022,0.8011918809215441,0,-0.11,-0.22,-0.11
2014-04-02 03:10:00,14.6661650273,0.7606013123582192,0,-0.11,-0.22,-0.11
2014-04-02 03:15:00,8.985949506399997,0.7954932254977183,0,-0.11,-0.22,-0.11
2014-04-02 03:20:00,18.551589788599998,0.8401161900738068,0,-0.11,-0.22,-0.11
2014-04-02 03:25:00,15.8722891728,0.7734348778178943,0,-0.11,-0.22,-0.11
2014-04-02 03:30:00,16.6697576695,0.7628500100026242,0,-0.11,-0.22,-0.11
2014-04-02 03:35:00,15.7451479685,0.7622176474853827,0,-0.11,-0.22,-0.11
2014-04-02 03:40:00,14.487019396800001,0.750367611087694,0,-0.11,-0.22,-0.11
2014-04-02 03:45:00,12.949040591900001,0.7442686987570534,0,-0.11,-0.22,-0.11
2014-04-02 03:50:00,17.4421071774,0.7743667131479098,0,-0.11,-0.22,-0.11
2014-04-02 03:55:00,18.525192343,0.8312504644682506,0,-0.11,-0.22,-0.11
2014-04-02 04:00:00,13.4893979019,0.734468424486527,0,-0.11,-0.22,-0.11
2014-04-02 04:05:00,18.2468855407,0.8050367557418497,0,-0.11,-0.22,-0.11
2014-04-02 04:10:00,14.4166620099,0.7442138357753163,0,-0.11,-0.22,-0.11
2014-04-02 04:15:00,13.9222260559,0.7274647553549302,0,-0.11,-0.22,-0.11
2014-04-02 04:20:00,12.9993100625,0.7317655175500686,0,-0.11,-0.22,-0.11
2014-04-02 04:25:00,10.3021653768,0.7942646489032359,0,-0.11,-0.22,-0.11
2014-04-02 04:30:00,8.040916269,0.8769419223587189,0,-0.11,-0.22,-0.11
2014-04-02 04:35:00,10.6565684954,0.7927058627406046,0,-0.11,-0.22,-0.11
2014-04-02 04:40:00,13.6069548876,0.7213356219533493,0,-0.11,-0.22,-0.11
2014-04-02 04:45:00,12.1795594749,0.7657242351587422,0,-0.11,-0.22,-0.11
2014-04-02 04:50:00,12.933337508,0.7237609332623292,0,-0.11,-0.22,-0.11
2014-04-02 04:55:00,18.7871304152,0.8499838772570784,0,-0.11,-0.22,-0.11
2014-04-02 05:00:00,11.8529960774,0.7712385577642189,0,-0.11,-0.22,-0.11
2014-04-02 05:05:00,12.974012333,0.7154822080089541,0,-0.11,-0.22,-0.11
2014-04-02 05:10:00,9.4686710649,0.7959559401267883,0,-0.11,-0.22,-0.11
2014-04-02 05:15:00,8.5275350568,0.8353590845304113,0,-0.11,-0.22,-0.11
2014-04-02 05:20:00,16.5295046605,0.7803634059918333,0,-0.11,-0.22,-0.11
2014-04-02 05:25:00,14.277514925799998,0.7376156532009785,0,-0.11,-0.22,-0.11
2014-04-02 05:30:00,16.367752866500002,0.7746115310613897,0,-0.11,-0.22,-0.11
2014-04-02 05:35:00,9.6484907878,0.7869972793057587,0,-0.11,-0.22,-0.11
2014-04-02 05:40:00,14.290116483,0.7348107208959511,0,-0.11,-0.22,-0.11
2014-04-02 05:45:00,10.790067217799999,0.7908291061340269,0,-0.11,-0.22,-0.11
2014-04-02 05:50:00,10.5086799859,0.7800870551278929,0,-0.11,-0.22,-0.11
2014-04-02 05:55:00,8.1267861546,0.8626795237317392,0,-0.11,-0.22,-0.11
2014-04-02 06:00:00,9.4337479593,0.7771640605821868,0,-0.11,-0.22,-0.11
2014-04-02 06:05:00,11.401949226500001,0.7803291177662022,0,-0.11,-0.22,-0.11
2014-04-02 06:10:00,9.2856663665,0.7752747849422374,0,-0.11,-0.22,-0.11
2014-04-02 06:15:00,18.8444428445,0.8639138384049249,0,-0.11,-0.22,-0.11
2014-04-02 06:20:00,11.3949591338,0.7758492428880803,0,-0.11,-0.22,-0.11
2014-04-02 06:25:00,9.4335634137,0.7659272904927422,0,-0.11,-0.22,-0.11
2014-04-02 06:30:00,10.1899054411,0.7537211735255713,0,-0.11,-0.22,-0.11
2014-04-02 06:35:00,14.4647355118,0.7575909258088213,0,-0.11,-0.22,-0.11
2014-04-02 06:40:00,8.7044787625,0.7985303543218568,0,-0.11,-0.22,-0.11
2014-04-02 06:45:00,17.4867754316,0.8028087789405567,0,-0.11,-0.22,-0.11
2014-04-02 06:50:00,18.576496471600002,0.840988292725472,0,-0.11,-0.22,-0.11
2014-04-02 06:55:00,10.7142216273,0.7637330152355036,0,-0.11,-0.22,-0.11
2014-04-02 07:00:00,12.9510479545,0.7455073712309429,0,-0.11,-0.22,-0.11
2014-04-02 07:05:00,8.2434789613,0.8372506292530068,0,-0.11,-0.22,-0.11
2014-04-02 07:10:00,15.047812472,0.7830788229563057,0,-0.11,-0.22,-0.11
2014-04-02 07:15:00,12.5531866386,0.7532104980621052,0,-0.11,-0.22,-0.11
2014-04-02 07:20:00,10.9706431271,0.7664471893730004,0,-0.11,-0.22,-0.11
2014-04-02 07:25:00,10.2752082168,0.7492770204885242,0,-0.11,-0.22,-0.11
2014-04-02 07:30:00,15.194253854200001,0.7854725153218682,0,-0.11,-0.22,-0.11
2014-04-02 07:35:00,12.578387341400001,0.7488155932343314,0,-0.11,-0.22,-0.11
2014-04-02 07:40:00,9.9762521793,0.7456388455694442,0,-0.11,-0.22,-0.11
2014-04-02 07:45:00,15.580199896400002,0.7907664637158792,0,-0.11,-0.22,-0.11
2014-04-02 07:50:00,14.215795113399999,0.7479407745994283,0,-0.11,-0.22,-0.11
2014-04-02 07:55:00,17.445392604200002,0.8091808668027329,0,-0.11,-0.22,-0.11
2014-04-02 08:00:00,9.2922348876,0.7630595124144632,0,-0.11,-0.22,-0.11
2014-04-02 08:05:00,16.6423326214,0.7944770729595128,0,-0.11,-0.22,-0.11
2014-04-02 08:10:00,15.408684655,0.7772374669002569,0,-0.11,-0.22,-0.11
2014-04-02 08:15:00,9.2651203051,0.761273548816597,0,-0.11,-0.22,-0.11
2014-04-02 08:20:00,15.643028028599998,0.7755535557295375,0,-0.11,-0.22,-0.11
2014-04-02 08:25:00,12.857020177699999,0.7524509899700476,0,-0.11,-0.22,-0.11
2014-04-02 08:30:00,18.3948326411,0.8407455148081024,0,-0.11,-0.22,-0.11
2014-04-02 08:35:00,9.5577248568,0.7503903496585718,0,-0.11,-0.22,-0.11
2014-04-02 08:40:00,15.071167299,0.7645168107382599,0,-0.11,-0.22,-0.11
2014-04-02 08:45:00,12.2017805001,0.7687201702978622,0,-0.11,-0.22,-0.11
2014-04-02 08:50:00,18.524961376500002,0.8440214679985028,0,-0.11,-0.22,-0.11
2014-04-02 08:55:00,11.6297238482,0.7731633623008687,0,-0.11,-0.22,-0.11
2014-04-02 09:00:00,18.5840450044,0.8406229313404117,0,-0.11,-0.22,-0.11
2014-04-02 09:05:00,17.916344362100002,0.8052821964688305,0,-0.11,-0.22,-0.11
2014-04-02 09:10:00,10.9742155884,0.7668267896622717,0,-0.11,-0.22,-0.11
2014-04-02 09:15:00,16.8389595451,0.7902954249960082,0,-0.11,-0.22,-0.11
2014-04-02 09:20:00,18.9516462198,0.8546969677420362,0,-0.11,-0.22,-0.11
2014-04-02 09:25:00,10.779293023900001,0.7607114077640319,0,-0.11,-0.22,-0.11
2014-04-02 09:30:00,12.804548862599999,0.7569468014660359,0,-0.11,-0.22,-0.11
2014-04-02 09:35:00,13.721988102200001,0.7534643392914047,0,-0.11,-0.22,-0.11
2014-04-02 09:40:00,11.244242493800002,0.7618977050242061,0,-0.11,-0.22,-0.11
2014-04-02 09:45:00,8.1679132361,0.8589496481754932,0,-0.11,-0.22,-0.11
2014-04-02 09:50:00,10.4214216862,0.749457603360292,0,-0.11,-0.22,-0.11
2014-04-02 09:55:00,11.1013057278,0.7501517650687654,0,-0.11,-0.22,-0.11
2014-04-02 10:00:00,12.8795967145,0.7491521227924358,0,-0.11,-0.22,-0.11
2014-04-02 10:05:00,9.8821272625,0.7459028628771378,0,-0.11,-0.22,-0.11
2014-04-02 10:10:00,17.605797923599997,0.8033994965833814,0,-0.11,-0.22,-0.11
2014-04-02 10:15:00,15.75402246,0.7949128264058651,0,-0.11,-0.22,-0.11
2014-04-02 10:20:00,8.9372052532,0.7907761247764412,0,-0.11,-0.22,-0.11
2014-04-02 10:25:00,15.1510169625,0.7829540747824987,0,-0.11,-0.22,-0.11
2014-04-02 10:30:00,15.1902212405,0.7757590269112015,0,-0.11,-0.22,-0.11
2014-04-02 10:35:00,18.5184329101,0.8306900729281772,0,-0.11,-0.22,-0.11
2014-04-02 10:40:00,8.0332295849,0.8649664035927023,0,-0.11,-0.22,-0.11
2014-04-02 10:45:00,10.727256947899999,0.7497356243881322,0,-0.11,-0.22,-0.11
2014-04-02 10:50:00,18.2057062731,0.8116641154886923,0,-0.11,-0.22,-0.11
2014-04-02 10:55:00,18.253473069400002,0.805551773266598,0,-0.11,-0.22,-0.11
2014-04-02 11:00:00,15.9264506131,0.7875404600541233,0,-0.11,-0.22,-0.11
2014-04-02 11:05:00,16.4233965315,0.7855442297202826,0,-0.11,-0.22,-0.11
2014-04-02 11:10:00,9.0063125372,0.7878204824375045,0,-0.11,-0.22,-0.11
2014-04-02 11:15:00,13.6526341826,0.7711903295794141,0,-0.11,-0.22,-0.11
2014-04-02 11:20:00,10.5474129042,0.7510889098072362,0,-0.11,-0.22,-0.11
2014-04-02 11:25:00,9.9933984797,0.7430516917397545,0,-0.11,-0.22,-0.11
2014-04-02 11:30:00,16.9133362904,0.7888367952639579,0,-0.11,-0.22,-0.11
2014-04-02 11:35:00,9.485419503500001,0.7522107948761187,0,-0.11,-0.22,-0.11
2014-04-02 11:40:00,13.155168007,0.7713998925957918,0,-0.11,-0.22,-0.11
2014-04-02 11:45:00,18.324360635399998,0.8107080478719381,0,-0.11,-0.22,-0.11
2014-04-02 11:50:00,10.0441526112,0.7366755868910204,0,-0.11,-0.22,-0.11
2014-04-02 11:55:00,18.7579276611,0.8319923270432986,0,-0.11,-0.22,-0.11
2014-04-02 12:00:00,18.937167843399997,0.8383915514786912,0,-0.11,-0.22,-0.11
2014-04-02 12:05:00,14.1117887015,0.7781604566518524,0,-0.11,-0.22,-0.11
2014-04-02 12:10:00,9.871570141900001,0.7386903638463168,0,-0.11,-0.22,-0.11
2014-04-02 12:15:00,11.4771537673,0.7725076829384384,0,-0.11,-0.22,-0.11
2014-04-02 12:20:00,12.6694211594,0.7737640964993414,0,-0.11,-0.22,-0.11
2014-04-02 12:25:00,11.4025664679,0.7606395408234604,0,-0.11,-0.22,-0.11
2014-04-02 12:30:00,11.086991378599999,0.7445026640784598,0,-0.11,-0.22,-0.11
2014-04-02 12:35:00,18.694526801400002,0.8209822604842553,0,-0.11,-0.22,-0.11
2014-04-02 12:40:00,9.6870131016,0.7404824204682484,0,-0.11,-0.22,-0.11
2014-04-02 12:45:00,16.0666069959,0.8008365425251428,0,-0.11,-0.22,-0.11
2014-04-02 12:50:00,8.0045131838,0.8711806711985548,0,-0.11,-0.22,-0.11
2014-04-02 12:55:00,14.558009363399998,0.7885673211306055,0,-0.11,-0.22,-0.11
2014-04-02 13:00:00,18.075373043499997,0.7958805336272142,0,-0.11,-0.22,-0.11
2014-04-02 13:05:00,11.167275035,0.7503073793190076,0,-0.11,-0.22,-0.11
2014-04-02 13:10:00,10.0407857278,0.7293869706906863,0,-0.11,-0.22,-0.11
2014-04-02 13:15:00,15.168477743699999,0.7914042807987586,0,-0.11,-0.22,-0.11
2014-04-02 13:20:00,15.8386154803,0.7904492643094176,0,-0.11,-0.22,-0.11
2014-04-02 13:25:00,15.5683357085,0.7799425038615011,0,-0.11,-0.22,-0.11
2014-04-02 13:30:00,11.5124856802,0.7597367229019696,0,-0.11,-0.22,-0.11
2014-04-02 13:35:00,10.774226423800002,0.7296946287178567,0,-0.11,-0.22,-0.11
2014-04-02 13:40:00,18.5151067996,0.8138005238701592,0,-0.11,-0.22,-0.11
2014-04-02 13:45:00,18.156294590999998,0.7942615029877779,0,-0.11,-0.22,-0.11
2014-04-02 13:50:00,13.030482708800001,0.7846918671184534,0,-0.11,-0.22,-0.11
2014-04-02 13:55:00,17.3081325277,0.791667638110771,0,-0.11,-0.22,-0.11
2014-04-02 14:00:00,12.975558254000001,0.7786733927562548,0,-0.11,-0.22,-0.11
2014-04-02 14:05:00,12.6682791988,0.7699640525515448,0,-0.11,-0.22,-0.11
2014-04-02 14:10:00,9.7243924236,0.7504590176981494,0,-0.11,-0.22,-0.11
2014-04-02 14:15:00,12.6904666214,0.7647015913000003,0,-0.11,-0.22,-0.11
2014-04-02 14:20:00,13.9115863246,0.7758625766751682,0,-0.11,-0.22,-0.11
2014-04-02 14:25:00,8.2475476017,0.8577915073261074,0,-0.11,-0.22,-0.11
2014-04-02 14:30:00,12.8852430569,0.7570888332927213,0,-0.11,-0.22,-0.11
2014-04-02 14:35:00,16.5949184023,0.8002919873705407,0,-0.11,-0.22,-0.11
2014-04-02 14:40:00,15.4805066201,0.7878345757211198,0,-0.11,-0.22,-0.11
2014-04-02 14:45:00,14.9867268775,0.7792621435250692,0,-0.11,-0.22,-0.11
2014-04-02 14:50:00,18.0051097128,0.7952777841587528,0,-0.11,-0.22,-0.11
2014-04-02 14:55:00,8.1983521081,0.8595397990505453,0,-0.11,-0.22,-0.11
2014-04-02 15:00:00,14.1275234481,0.7718828819396211,0,-0.11,-0.22,-0.11
2014-04-02 15:05:00,16.6608373325,0.7906845167020621,0,-0.11,-0.22,-0.11
2014-04-02 15:10:00,13.9546892097,0.7643812246287296,0,-0.11,-0.22,-0.11
2014-04-02 15:15:00,11.5628510784,0.7676676108495114,0,-0.11,-0.22,-0.11
2014-04-02 15:20:00,9.498756216,0.7730831284061462,0,-0.11,-0.22,-0.11
2014-04-02 15:25:00,17.76319379,0.7913666643591608,0,-0.11,-0.22,-0.11
2014-04-02 15:30:00,13.178386316300001,0.7576805850651921,0,-0.11,-0.22,-0.11
2014-04-02 15:35:00,17.6592671668,0.7848197224109829,0,-0.11,-0.22,-0.11
2014-04-02 15:40:00,14.4443733468,0.7683860996419497,0,-0.11,-0.22,-0.11
2014-04-02 15:45:00,15.4161132828,0.7753752385001309,0,-0.11,-0.22,-0.11
2014-04-02 15:50:00,16.8468726982,0.7818291329268653,0,-0.11,-0.22,-0.11
2014-04-02 15:55:00,15.2507109906,0.7650668183433994,0,-0.11,-0.22,-0.11
2014-04-02 16:00:00,12.3786032475,0.7681399332998181,0,-0.11,-0.22,-0.11
2014-04-02 16:05:00,13.649967223199999,0.7510861042728894,0,-0.11,-0.22,-0.11
2014-04-02 16:10:00,16.8335007714,0.7774031206590725,0,-0.11,-0.22,-0.11
2014-04-02 16:15:00,12.1101532601,0.7660966719826401,0,-0.11,-0.22,-0.11
2014-04-02 16:20:00,12.269336024500001,0.7557771363363309,0,-0.11,-0.22,-0.11
2014-04-02 16:25:00,9.0525912766,0.8107410814368415,0,-0.11,-0.22,-0.11
2014-04-02 16:30:00,18.0604287874,0.7927564030642985,0,-0.11,-0.22,-0.11
2014-04-02 16:35:00,9.0013994644,0.8074552761837992,0,-0.11,-0.22,-0.11
2014-04-02 16:40:00,15.1303009519,0.7682475306156656,0,-0.11,-0.22,-0.11
2014-04-02 16:45:00,12.545139266800001,0.7526747739021886,0,-0.11,-0.22,-0.11
2014-04-02 16:50:00,12.4618132928,0.7466740653199448,0,-0.11,-0.22,-0.11
2014-04-02 16:55:00,15.4750702023,0.768105535681034,0,-0.11,-0.22,-0.11
2014-04-02 17:00:00,8.738031058899999,0.8222903121404027,0,-0.11,-0.22,-0.11
2014-04-02 17:05:00,14.5307636125,0.7573612875765288,0,-0.11,-0.22,-0.11
2014-04-02 17:10:00,16.4923496457,0.7772654400758424,0,-0.11,-0.22,-0.11
2014-04-02 17:15:00,17.1103403368,0.7764728841577433,0,-0.11,-0.22,-0.11
2014-04-02 17:20:00,9.8758342833,0.780141736287604,0,-0.11,-0.22,-0.11
2014-04-02 17:25:00,17.8716095509,0.7863494987992712,0,-0.11,-0.22,-0.11
2014-04-02 17:30:00,15.2176070103,0.7578622597522777,0,-0.11,-0.22,-0.11
2014-04-02 17:35:00,17.700402809,0.7751622609357571,0,-0.11,-0.22,-0.11
2014-04-02 17:40:00,13.338087888199999,0.7529266107100079,0,-0.11,-0.22,-0.11
2014-04-02 17:45:00,13.9623667961,0.7495118713461154,0,-0.11,-0.22,-0.11
2014-04-02 17:50:00,18.1094210473,0.7874744398267621,0,-0.11,-0.22,-0.11
2014-04-02 17:55:00,17.8990049769,0.7705577637094227,0,-0.11,-0.22,-0.11
2014-04-02 18:00:00,12.9297696071,0.7476234929022583,0,-0.11,-0.22,-0.11
2014-04-02 18:05:00,11.018538948,0.7888364015731854,0,-0.11,-0.22,-0.11
2014-04-02 18:10:00,12.3248747802,0.7537433795379959,0,-0.11,-0.22,-0.11
2014-04-02 18:15:00,12.2654076138,0.7481026898425034,0,-0.11,-0.22,-0.11
2014-04-02 18:20:00,11.1555356248,0.7743039742824633,0,-0.11,-0.22,-0.11
2014-04-02 18:25:00,10.9543756477,0.7705847991793698,0,-0.11,-0.22,-0.11
2014-04-02 18:30:00,17.471692301300006,0.7679527777047326,0,-0.11,-0.22,-0.11
2014-04-02 18:35:00,8.7684811275,0.8328020005708128,0,-0.11,-0.22,-0.11
2014-04-02 18:40:00,15.453723003099999,0.7726243964328898,0,-0.11,-0.22,-0.11
2014-04-02 18:45:00,9.901020566,0.7828567574944052,0,-0.11,-0.22,-0.11
2014-04-02 18:50:00,11.7895648273,0.7537696494333723,0,-0.11,-0.22,-0.11
2014-04-02 18:55:00,8.6769733755,0.8301997026839715,0,-0.11,-0.22,-0.11
2014-04-02 19:00:00,10.9697100054,0.7620083513060767,0,-0.11,-0.22,-0.11
2014-04-02 19:05:00,16.4526317823,0.7775031070505497,0,-0.11,-0.22,-0.11
2014-04-02 19:10:00,17.73516857,0.7737145781375435,0,-0.11,-0.22,-0.11
2014-04-02 19:15:00,10.4367986709,0.7654922817241528,0,-0.11,-0.22,-0.11
2014-04-02 19:20:00,13.0990262318,0.7512785168543729,0,-0.11,-0.22,-0.11
2014-04-02 19:25:00,13.1735645273,0.7452556145532454,0,-0.11,-0.22,-0.11
2014-04-02 19:30:00,17.6093283634,0.7694087472977972,0,-0.11,-0.22,-0.11
2014-04-02 19:35:00,16.3907895816,0.7718710462163346,0,-0.11,-0.22,-0.11
2014-04-02 19:40:00,13.643849402,0.7535355217098386,0,-0.11,-0.22,-0.11
2014-04-02 19:45:00,15.3782192052,0.7733036337828584,0,-0.11,-0.22,-0.11
2014-04-02 19:50:00,17.320905593,0.7585463952706851,0,-0.11,-0.22,-0.11
2014-04-02 19:55:00,8.1049284943,0.8770816626217709,0,-0.11,-0.22,-0.11
2014-04-02 20:00:00,12.431790341600001,0.7443694892959404,0,-0.11,-0.22,-0.11
2014-04-02 20:05:00,17.97967484,0.7757264436921395,0,-0.11,-0.22,-0.11
2014-04-02 20:10:00,16.1434433393,0.7660808229135676,0,-0.11,-0.22,-0.11
2014-04-02 20:15:00,13.9712551177,0.7610776387442157,0,-0.11,-0.22,-0.11
2014-04-02 20:20:00,13.8260897974,0.7503456047628914,0,-0.11,-0.22,-0.11
2014-04-02 20:25:00,11.8254710736,0.7568547711020726,0,-0.11,-0.22,-0.11
2014-04-02 20:30:00,13.7257258701,0.7417029664275423,0,-0.11,-0.22,-0.11
2014-04-02 20:35:00,15.2092151941,0.7660641349525188,0,-0.11,-0.22,-0.11
2014-04-02 20:40:00,12.6019934227,0.7315406632473063,0,-0.11,-0.22,-0.11
2014-04-02 20:45:00,15.855684610299999,0.7635385189293898,0,-0.11,-0.22,-0.11
2014-04-02 20:50:00,17.4735544999,0.7613071926969897,0,-0.11,-0.22,-0.11
2014-04-02 20:55:00,9.70153333,0.8052399853140032,0,-0.11,-0.22,-0.11
2014-04-02 21:00:00,12.967017251,0.7280024240421021,0,-0.11,-0.22,-0.11
2014-04-02 21:05:00,12.488221004100001,0.7280748355609241,0,-0.11,-0.22,-0.11
2014-04-02 21:10:00,15.5621128445,0.7627212482584053,0,-0.11,-0.22,-0.11
2014-04-02 21:15:00,10.7485421178,0.7828716723758569,0,-0.11,-0.22,-0.11
2014-04-02 21:20:00,15.042760064500001,0.7572430983401403,0,-0.11,-0.22,-0.11
2014-04-02 21:25:00,17.652381659,0.7702780149498931,0,-0.11,-0.22,-0.11
2014-04-02 21:30:00,12.5994475977,0.7265338148070273,0,-0.11,-0.22,-0.11
2014-04-02 21:35:00,18.0211726998,0.7831404506164636,0,-0.11,-0.22,-0.11
2014-04-02 21:40:00,18.9248011283,0.8588105350399484,0,-0.11,-0.22,-0.11
2014-04-02 21:45:00,9.1670125494,0.82664004145337,0,-0.11,-0.22,-0.11
2014-04-02 21:50:00,10.5635850678,0.7859422767771423,0,-0.11,-0.22,-0.11
2014-04-02 21:55:00,18.4541772663,0.8072130059569905,0,-0.11,-0.22,-0.11
2014-04-02 22:00:00,18.5416045513,0.8072628514398982,0,-0.11,-0.22,-0.11
2014-04-02 22:05:00,9.0747800293,0.8242642329987427,0,-0.11,-0.22,-0.11
2014-04-02 22:10:00,8.1649835041,0.8746838132931214,0,-0.11,-0.22,-0.11
2014-04-02 22:15:00,9.7721002558,0.7914579462114126,0,-0.11,-0.22,-0.11
2014-04-02 22:20:00,18.9561406172,0.8459700631555728,0,-0.11,-0.22,-0.11
2014-04-02 22:25:00,9.9799957827,0.7828311514990473,0,-0.11,-0.22,-0.11
2014-04-02 22:30:00,13.528023673900002,0.7520905583771079,0,-0.11,-0.22,-0.11
2014-04-02 22:35:00,17.3325949907,0.7617789694055811,0,-0.11,-0.22,-0.11
2014-04-02 22:40:00,8.2244177176,0.8628643043186675,0,-0.11,-0.22,-0.11
2014-04-02 22:45:00,14.6493788048,0.7755131387604908,0,-0.11,-0.22,-0.11
2014-04-02 22:50:00,11.047279937599999,0.7808086818450521,0,-0.11,-0.22,-0.11
2014-04-02 22:55:00,17.4856840808,0.7599616904309061,0,-0.11,-0.22,-0.11
2014-04-02 23:00:00,11.118072641900001,0.7750635162936161,0,-0.11,-0.22,-0.11
2014-04-02 23:05:00,15.5543129231,0.7798449827692459,0,-0.11,-0.22,-0.11
2014-04-02 23:10:00,15.4164159569,0.7718705526735617,0,-0.11,-0.22,-0.11
2014-04-02 23:15:00,10.4364290375,0.7750732102610928,0,-0.11,-0.22,-0.11
2014-04-02 23:20:00,8.3827911986,0.8500697256992147,0,-0.11,-0.22,-0.11
2014-04-02 23:25:00,12.5017453116,0.7564401560555338,0,-0.11,-0.22,-0.11
2014-04-02 23:30:00,11.181124671600001,0.7661437285382727,0,-0.11,-0.22,-0.11
2014-04-02 23:35:00,16.8987552458,0.7699600386850526,0,-0.11,-0.22,-0.11
2014-04-02 23:40:00,16.804006073,0.7636117443290563,0,-0.11,-0.22,-0.11
2014-04-02 23:45:00,13.027263474100002,0.7531702837335578,0,-0.11,-0.22,-0.11
2014-04-02 23:50:00,14.6716344786,0.7740936105914067,0,-0.11,-0.22,-0.11
2014-04-02 23:55:00,14.646854675899998,0.7665311833044295,0,-0.11,-0.22,-0.11
2014-04-03 00:00:00,17.0987396327,0.7588062083204422,0,-0.11,-0.22,-0.11
2014-04-03 00:05:00,12.675026555399999,0.7491964869165375,0,-0.11,-0.22,-0.11
2014-04-03 00:10:00,11.0299134777,0.7709172450895269,0,-0.11,-0.22,-0.11
2014-04-03 00:15:00,10.9153840995,0.7648886872971397,0,-0.11,-0.22,-0.11
2014-04-03 00:20:00,13.8981150721,0.7581294908392769,0,-0.11,-0.22,-0.11
2014-04-03 00:25:00,12.9406302301,0.7394028175319391,0,-0.11,-0.22,-0.11
2014-04-03 00:30:00,12.8413284808,0.7323297886123574,0,-0.11,-0.22,-0.11
2014-04-03 00:35:00,9.00251073,0.8237066390630594,0,-0.11,-0.22,-0.11
2014-04-03 00:40:00,15.9046411476,0.7743712751857739,0,-0.11,-0.22,-0.11
2014-04-03 00:45:00,10.3511035678,0.7733114397943157,0,-0.11,-0.22,-0.11
2014-04-03 00:50:00,10.1664899323,0.7698346970877006,0,-0.11,-0.22,-0.11
2014-04-03 00:55:00,12.540341523099999,0.7367550358160698,0,-0.11,-0.22,-0.11
2014-04-03 01:00:00,10.505561757799999,0.7572074638074032,0,-0.11,-0.22,-0.11
2014-04-03 01:05:00,14.4224409404,0.7654007635855847,0,-0.11,-0.22,-0.11
2014-04-03 01:10:00,12.0860967327,0.739138061734865,0,-0.11,-0.22,-0.11
2014-04-03 01:15:00,12.9380289485,0.7255922704169517,0,-0.11,-0.22,-0.11
2014-04-03 01:20:00,13.9088625376,0.7436864780327539,0,-0.11,-0.22,-0.11
2014-04-03 01:25:00,10.238890747300001,0.7620310927425521,0,-0.11,-0.22,-0.11
2014-04-03 01:30:00,9.7132678515,0.7746996117983588,0,-0.11,-0.22,-0.11
2014-04-03 01:35:00,17.6846409316,0.7923208352264071,0,-0.11,-0.22,-0.11
2014-04-03 01:40:00,12.770960731099999,0.7229251427488466,0,-0.11,-0.22,-0.11
2014-04-03 01:45:00,12.533029705999999,0.7187016981044898,0,-0.11,-0.22,-0.11
2014-04-03 01:50:00,8.391733653,0.8581074073431649,0,-0.11,-0.22,-0.11
2014-04-03 01:55:00,13.477739328499998,0.7245094565087787,0,-0.11,-0.22,-0.11
2014-04-03 02:00:00,14.0958669377,0.7441125420685357,0,-0.11,-0.22,-0.11
2014-04-03 02:05:00,14.147249580499999,0.7392576191207955,0,-0.11,-0.22,-0.11
2014-04-03 02:10:00,15.7773428626,0.7878716674976413,0,-0.11,-0.22,-0.11
