timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-09 12:20:00,80.0,0.5799331064755381,0,-0.11,-0.22,-0.11
2014-04-09 12:25:00,80.0,0.5743652556728118,0,-0.11,-0.22,-0.11
2014-04-09 12:30:00,80.0,0.5688530833781127,0,-0.11,-0.22,-0.11
2014-04-09 12:35:00,80.0,0.5633960328063604,0,-0.11,-0.22,-0.11
2014-04-09 12:40:00,80.0,0.5579935527403259,0,-0.11,-0.22,-0.11
2014-04-09 12:45:00,80.0,0.5526450974749515,0,-0.11,-0.22,-0.11
2014-04-09 12:50:00,80.0,0.5473501267622309,0,-0.11,-0.22,-0.11
2014-04-09 12:55:00,80.0,0.5421081057566377,0,-0.11,-0.22,-0.11
2014-04-09 13:00:00,80.0,0.5369185049611004,0,-0.11,-0.22,-0.11
2014-04-09 13:05:00,80.0,0.5317808001735183,0,-0.11,-0.22,-0.11
2014-04-09 13:10:00,80.0,0.5266944724338122,0,-0.11,-0.22,-0.11
2014-04-09 13:15:00,80.0,0.5216590079715029,0,-0.11,-0.22,-0.11
2014-04-09 13:20:00,80.0,0.5166738981538169,0,-0.11,-0.22,-0.11
2014-04-09 13:25:00,80.0,0.5117386394343076,0,-0.11,-0.22,-0.11
2014-04-09 13:30:00,80.0,0.5068527333019937,0,-0.11,-0.22,-0.11
2014-04-09 13:35:00,80.0,0.5020156862310027,0,-0.11,-0.22,-0.11
2014-04-09 13:40:00,80.0,0.4972270096307217,0,-0.11,-0.22,-0.11
2014-04-09 13:45:00,80.0,0.4924862197964434,0,-0.11,-0.22,-0.11
2014-04-09 13:50:00,80.0,0.4877928378605079,0,-0.11,-0.22,-0.11
2014-04-09 13:55:00,80.0,0.4831463897439318,0,-0.11,-0.22,-0.11
2014-04-09 14:00:00,80.0,0.4785464061085215,0,-0.11,-0.22,-0.11
2014-04-09 14:05:00,80.0,0.4739924223094653,0,-0.11,-0.22,-0.11
2014-04-09 14:10:00,80.0,0.4694839783483995,0,-0.11,-0.22,-0.11
2014-04-09 14:15:00,80.0,0.4650206188269446,0,-0.11,-0.22,-0.11
2014-04-09 14:20:00,80.0,0.4606018929007042,0,-0.11,-0.22,-0.11
2014-04-09 14:25:00,80.0,0.4562273542337261,0,-0.11,-0.22,-0.11
2014-04-09 14:30:00,80.0,0.4518965609534178,0,-0.11,-0.22,-0.11
2014-04-09 14:35:00,80.0,0.4476090756059126,0,-0.11,-0.22,-0.11
2014-04-09 14:40:00,80.0,0.4433644651118825,0,-0.11,-0.22,-0.11
2014-04-09 14:45:00,80.0,0.4391623007227926,0,-0.11,-0.22,-0.11
2014-04-09 14:50:00,80.0,0.4350021579775937,0,-0.11,-0.22,-0.11
2014-04-09 14:55:00,80.0,0.4308836166598468,0,-0.11,-0.22,-0.11
2014-04-09 15:00:00,80.0,0.4268062607552772,0,-0.11,-0.22,-0.11
2014-04-09 15:05:00,80.0,0.4227696784097536,0,-0.11,-0.22,-0.11
2014-04-09 15:10:00,80.0,0.418773461887685,0,-0.11,-0.22,-0.11
2014-04-09 15:15:00,80.0,0.41481720753083706,0,-0.11,-0.22,-0.11
2014-04-09 15:20:00,80.0,0.4109005157175577,0,-0.11,-0.22,-0.11
2014-04-09 15:25:00,80.0,0.4070229908224109,0,-0.11,-0.22,-0.11
2014-04-09 15:30:00,80.0,0.4031842411762161,0,-0.11,-0.22,-0.11
2014-04-09 15:35:00,80.0,0.3993838790264828,0,-0.11,-0.22,-0.11
2014-04-09 15:40:00,80.0,0.395621520498247,0,-0.11,-0.22,-0.11
2014-04-09 15:45:00,80.0,0.3918967855552935,0,-0.11,-0.22,-0.11
2014-04-09 15:50:00,80.0,0.3882092979617695,0,-0.11,-0.22,-0.11
2014-04-09 15:55:00,80.0,0.3845586852441809,0,-0.11,-0.22,-0.11
2014-04-09 16:00:00,80.0,0.3809445786537679,0,-0.11,-0.22,-0.11
2014-04-09 16:05:00,80.0,0.3773666131292592,0,-0.11,-0.22,-0.11
2014-04-09 16:10:00,80.0,0.3738244272599958,0,-0.11,-0.22,-0.11
2014-04-09 16:15:00,80.0,0.3703176632494247,0,-0.11,-0.22,-0.11
2014-04-09 16:20:00,80.0,0.3668459668789594,0,-0.11,-0.22,-0.11
2014-04-09 16:25:00,80.0,0.3634089874721987,0,-0.11,-0.22,-0.11
2014-04-09 16:30:00,80.0,0.36000637785950584,0,-0.11,-0.22,-0.11
2014-04-09 16:35:00,80.0,0.35663779434293985,0,-0.11,-0.22,-0.11
2014-04-09 16:40:00,80.0,0.35330289666153936,0,-0.11,-0.22,-0.11
2014-04-09 16:45:00,80.0,0.350001347956953,0,-0.11,-0.22,-0.11
2014-04-09 16:50:00,80.0,0.3467328147394125,0,-0.11,-0.22,-0.11
2014-04-09 16:55:00,80.0,0.34349696685404724,0,-0.11,-0.22,-0.11
2014-04-09 17:00:00,80.0,0.3402934774475357,0,-0.11,-0.22,-0.11
2014-04-09 17:05:00,80.0,0.33712202293508936,0,-0.11,-0.22,-0.11
2014-04-09 17:10:00,80.0,0.33398228296776755,0,-0.11,-0.22,-0.11
2014-04-09 17:15:00,80.0,0.3308739404001188,0,-0.11,-0.22,-0.11
2014-04-09 17:20:00,80.0,0.32779668125814665,0,-0.11,-0.22,-0.11
2014-04-09 17:25:00,80.0,0.3247501947075942,0,-0.11,-0.22,-0.11
2014-04-09 17:30:00,80.0,0.32173417302254714,0,-0.11,-0.22,-0.11
2014-04-09 17:35:00,80.0,0.3187483115543507,0,-0.11,-0.22,-0.11
2014-04-09 17:40:00,80.0,0.3157923087008361,0,-0.11,-0.22,-0.11
2014-04-09 17:45:00,80.0,0.3128658658758568,0,-0.11,-0.22,-0.11
2014-04-09 17:50:00,80.0,0.3099686874791273,0,-0.11,-0.22,-0.11
2014-04-09 17:55:00,80.0,0.307100480866365,0,-0.11,-0.22,-0.11
2014-04-09 18:00:00,20.0,0.6798930712862431,0,-0.11,-0.22,-0.11
2014-04-09 18:05:00,20.0,0.6732465952196045,0,-0.11,-0.22,-0.11
2014-04-09 18:10:00,20.0,0.6666665839136321,0,-0.11,-0.22,-0.11
2014-04-09 18:15:00,20.0,0.6601523727207196,0,-0.11,-0.22,-0.11
2014-04-09 18:20:00,20.0,0.6537033036397362,0,-0.11,-0.22,-0.11
2014-04-09 18:25:00,20.0,0.6473187252495625,0,-0.11,-0.22,-0.11
2014-04-09 18:30:00,20.0,0.6409979926432904,0,-0.11,-0.22,-0.11
2014-04-09 18:35:00,20.0,0.6347404673630814,0,-0.11,-0.22,-0.11
2014-04-09 18:40:00,20.0,0.6285455173356743,0,-0.11,-0.22,-0.11
2014-04-09 18:45:00,20.0,0.6224125168085413,0,-0.11,-0.22,-0.11
2014-04-09 18:50:00,20.0,0.6163408462866795,0,-0.11,-0.22,-0.11
2014-04-09 18:55:00,20.0,0.6103298924700364,0,-0.11,-0.22,-0.11
2014-04-09 19:00:00,20.0,0.6043790481915599,0,-0.11,-0.22,-0.11
2014-04-09 19:05:00,20.0,0.598487712355868,0,-0.11,-0.22,-0.11
2014-04-09 19:10:00,20.0,0.592655289878533,0,-0.11,-0.22,-0.11
2014-04-09 19:15:00,20.0,0.5868811916259715,0,-0.11,-0.22,-0.11
2014-04-09 19:20:00,20.0,0.5811648343559355,0,-0.11,-0.22,-0.11
2014-04-09 19:25:00,20.0,0.5755056406585998,0,-0.11,-0.22,-0.11
2014-04-09 19:30:00,20.0,0.5699030388982376,0,-0.11,-0.22,-0.11
2014-04-09 19:35:00,20.0,0.5643564631554789,0,-0.11,-0.22,-0.11
2014-04-09 19:40:00,20.0,0.5588653531701477,0,-0.11,-0.22,-0.11
2014-04-09 19:45:00,20.0,0.5534291542846701,0,-0.11,-0.22,-0.11
2014-04-09 19:50:00,20.0,0.548047317388047,0,-0.11,-0.22,-0.11
2014-04-09 19:55:00,20.0,0.5427192988603903,0,-0.11,-0.22,-0.11
2014-04-09 20:00:00,20.0,0.5374445605180102,0,-0.11,-0.22,-0.11
2014-04-09 20:05:00,20.0,0.5322225695590537,0,-0.11,-0.22,-0.11
2014-04-09 20:10:00,20.0,0.5270527985096871,0,-0.11,-0.22,-0.11
2014-04-09 20:15:00,20.0,0.5219347251708139,0,-0.11,-0.22,-0.11
2014-04-09 20:20:00,20.0,0.5168678325653294,0,-0.11,-0.22,-0.11
2014-04-09 20:25:00,20.0,0.5118516088858999,0,-0.11,-0.22,-0.11
2014-04-09 20:30:00,20.0,0.5068855474432645,0,-0.11,-0.22,-0.11
2014-04-09 20:35:00,20.0,0.5019691466150558,0,-0.11,-0.22,-0.11
2014-04-09 20:40:00,20.0,0.4971019097951289,0,-0.11,-0.22,-0.11
2014-04-09 20:45:00,20.0,0.4922833453434014,0,-0.11,-0.22,-0.11
2014-04-09 20:50:00,20.0,0.487512966536191,0,-0.11,-0.22,-0.11
2014-04-09 20:55:00,20.0,0.4827902915170528,0,-0.11,-0.22,-0.11
2014-04-09 21:00:00,20.0,0.4781148432481059,0,-0.11,-0.22,-0.11
2014-04-09 21:05:00,20.0,0.4734861494618486,0,-0.11,-0.22,-0.11
2014-04-09 21:10:00,20.0,0.4689037426134538,0,-0.11,-0.22,-0.11
2014-04-09 21:15:00,20.0,0.4643671598335431,0,-0.11,-0.22,-0.11
2014-04-09 21:20:00,20.0,0.4598759428814314,0,-0.11,-0.22,-0.11
2014-04-09 21:25:00,20.0,0.4554296380988408,0,-0.11,-0.22,-0.11
2014-04-09 21:30:00,20.0,0.4510277963640762,0,-0.11,-0.22,-0.11
2014-04-09 21:35:00,20.0,0.4466699730466591,0,-0.11,-0.22,-0.11
2014-04-09 21:40:00,20.0,0.4423557279624161,0,-0.11,-0.22,-0.11
2014-04-09 21:45:00,20.0,0.4380846253290158,0,-0.11,-0.22,-0.11
2014-04-09 21:50:00,20.0,0.4338562337219495,0,-0.11,-0.22,-0.11
2014-04-09 21:55:00,20.0,0.4296701260309536,0,-0.11,-0.22,-0.11
2014-04-09 22:00:00,20.0,0.4255258794168678,0,-0.11,-0.22,-0.11
2014-04-09 22:05:00,20.0,0.4214230752689228,0,-0.11,-0.22,-0.11
2014-04-09 22:10:00,20.0,0.4173612991624572,0,-0.11,-0.22,-0.11
2014-04-09 22:15:00,20.0,0.4133401408170565,0,-0.11,-0.22,-0.11
2014-04-09 22:20:00,20.0,0.4093591940551096,0,-0.11,-0.22,-0.11
2014-04-09 22:25:00,20.0,0.4054180567607823,0,-0.11,-0.22,-0.11
2014-04-09 22:30:00,20.0,0.4015163308393983,0,-0.11,-0.22,-0.11
2014-04-09 22:35:00,20.0,0.397653622177228,0,-0.11,-0.22,-0.11
2014-04-09 22:40:00,20.0,0.39382954060167946,0,-0.11,-0.22,-0.11
2014-04-09 22:45:00,20.0,0.3900436998418863,0,-0.11,-0.22,-0.11
2014-04-09 22:50:00,20.0,0.3862957174896911,0,-0.11,-0.22,-0.11
2014-04-09 22:55:00,20.0,0.3825852149610179,0,-0.11,-0.22,-0.11
2014-04-09 23:00:00,20.0,0.3789118174576315,0,-0.11,-0.22,-0.11
2014-04-09 23:05:00,20.0,0.3752751539292789,0,-0.11,-0.22,-0.11
2014-04-09 23:10:00,20.0,0.3716748570362099,0,-0.11,-0.22,-0.11
2014-04-09 23:15:00,20.0,0.3681105631120715,0,-0.11,-0.22,-0.11
2014-04-09 23:20:00,20.0,0.36458191212717456,0,-0.11,-0.22,-0.11
2014-04-09 23:25:00,20.0,0.3610885476521265,0,-0.11,-0.22,-0.11
2014-04-09 23:30:00,20.0,0.35763011682182905,0,-0.11,-0.22,-0.11
2014-04-09 23:35:00,20.0,0.3542062702998344,0,-0.11,-0.22,-0.11
2014-04-09 23:40:00,20.0,0.3508166622430598,0,-0.11,-0.22,-0.11
2014-04-09 23:45:00,20.0,0.3474609502668529,0,-0.11,-0.22,-0.11
2014-04-09 23:50:00,20.0,0.3441387954104081,0,-0.11,-0.22,-0.11
2014-04-09 23:55:00,20.0,0.3408498621025277,0,-0.11,-0.22,-0.11
2014-04-10 00:00:00,20.0,0.33759381812772626,0,-0.11,-0.22,-0.11
2014-04-10 00:05:00,20.0,0.3343703345926726,0,-0.11,-0.22,-0.11
2014-04-10 00:10:00,20.0,0.3311790858929697,0,-0.11,-0.22,-0.11
2014-04-10 00:15:00,20.0,0.3280197496802636,0,-0.11,-0.22,-0.11
2014-04-10 00:20:00,20.0,0.3248920068296848,0,-0.11,-0.22,-0.11
2014-04-10 00:25:00,20.0,0.3217955414076117,0,-0.11,-0.22,-0.11
2014-04-10 00:30:00,20.0,0.31873004063975924,0,-0.11,-0.22,-0.11
2014-04-10 00:35:00,20.0,0.3156951948795856,0,-0.11,-0.22,-0.11
2014-04-10 00:40:00,20.0,0.3126906975770133,0,-0.11,-0.22,-0.11
2014-04-10 00:45:00,20.0,0.3097162452474669,0,-0.11,-0.22,-0.11
2014-04-10 00:50:00,20.0,0.3067715374412159,0,-0.11,-0.22,-0.11
2014-04-10 00:55:00,20.0,0.3038562767130275,0,-0.11,-0.22,-0.11
2014-04-10 01:00:00,20.0,0.3009701685921209,0,-0.11,-0.22,-0.11
2014-04-10 01:05:00,20.0,0.2981129215524235,0,-0.11,-0.22,-0.11
2014-04-10 01:10:00,20.0,0.295284246983123,0,-0.11,-0.22,-0.11
2014-04-10 01:15:00,20.0,0.2924838591595155,0,-0.11,-0.22,-0.11
2014-04-10 01:20:00,20.0,0.2897114752141441,0,-0.11,-0.22,-0.11
2014-04-10 01:25:00,20.0,0.2869668151082264,0,-0.11,-0.22,-0.11
2014-04-10 01:30:00,20.0,0.2842496016033679,0,-0.11,-0.22,-0.11
2014-04-10 01:35:00,20.0,0.28155956023355777,0,-0.11,-0.22,-0.11
2014-04-10 01:40:00,20.0,0.2788964192774459,0,-0.11,-0.22,-0.11
2014-04-10 01:45:00,20.0,0.27625990973089515,0,-0.11,-0.22,-0.11
2014-04-10 01:50:00,20.0,0.27364976527981,0,-0.11,-0.22,-0.11
2014-04-10 01:55:00,20.0,0.2710657222732357,0,-0.11,-0.22,-0.11
2014-04-10 02:00:00,20.0,0.268507519696727,0,-0.11,-0.22,-0.11
2014-04-10 02:05:00,20.0,0.26597489914598355,0,-0.11,-0.22,-0.11
2014-04-10 02:10:00,20.0,0.26346760480074743,0,-0.11,-0.22,-0.11
2014-04-10 02:15:00,20.0,0.26098538339896354,0,-0.11,-0.22,-0.11
2014-04-10 02:20:00,20.0,0.25852798421119777,0,-0.11,-0.22,-0.11
2014-04-10 02:25:00,20.0,0.25609515901530944,0,-0.11,-0.22,-0.11
2014-04-10 02:30:00,20.0,0.2536866620713801,0,-0.11,-0.22,-0.11
2014-04-10 02:35:00,20.0,0.2513022500968901,0,-0.11,-0.22,-0.11
2014-04-10 02:40:00,20.0,0.2489416822421449,0,-0.11,-0.22,-0.11
2014-04-10 02:45:00,20.0,0.2466047200659472,0,-0.11,-0.22,-0.11
2014-04-10 02:50:00,20.0,0.24429112751151136,0,-0.11,-0.22,-0.11
2014-04-10 02:55:00,20.0,0.24200067088262,0,-0.11,-0.22,-0.11
2014-04-10 03:00:00,20.0,0.2397331188200177,0,-0.11,-0.22,-0.11
2014-04-10 03:05:00,20.0,0.23748824227804105,0,-0.11,-0.22,-0.11
2014-04-10 03:10:00,20.0,0.2352658145014846,0,-0.11,-0.22,-0.11
2014-04-10 03:15:00,20.0,0.2330656110026933,0,-0.11,-0.22,-0.11
2014-04-10 03:20:00,20.0,0.2308874095388903,0,-0.11,-0.22,-0.11
2014-04-10 03:25:00,20.0,0.2287309900897249,0,-0.11,-0.22,-0.11
2014-04-10 03:30:00,20.0,0.2265961348350515,0,-0.11,-0.22,-0.11
2014-04-10 03:35:00,20.0,0.22448262813292447,0,-0.11,-0.22,-0.11
2014-04-10 03:40:00,20.0,0.22239025649781907,0,-0.11,-0.22,-0.11
2014-04-10 03:45:00,20.0,0.2203188085790648,0,-0.11,-0.22,-0.11
2014-04-10 03:50:00,20.0,0.21826807513949767,0,-0.11,-0.22,-0.11
2014-04-10 03:55:00,20.0,0.21623784903432647,0,-0.11,-0.22,-0.11
2014-04-10 04:00:00,20.0,0.21422792519020686,0,-0.11,-0.22,-0.11
2014-04-10 04:05:00,20.0,0.21223810058452866,0,-0.11,-0.22,-0.11
2014-04-10 04:10:00,20.0,0.2102681742249069,0,-0.11,-0.22,-0.11
2014-04-10 04:15:00,20.0,0.2083179471288817,0,-0.11,-0.22,-0.11
2014-04-10 04:20:00,20.0,0.20638722230381654,0,-0.11,-0.22,-0.11
2014-04-10 04:25:00,20.0,0.20447580472700225,0,-0.11,-0.22,-0.11
2014-04-10 04:30:00,20.0,0.2025835013259559,0,-0.11,-0.22,-0.11
2014-04-10 04:35:00,20.0,0.20071012095892007,0,-0.11,-0.22,-0.11
2014-04-10 04:40:00,20.0,0.19885547439555445,0,-0.11,-0.22,-0.11
2014-04-10 04:45:00,20.0,0.1970193742978227,0,-0.11,-0.22,-0.11
2014-04-10 04:50:00,20.0,0.19520163520106806,0,-0.11,-0.22,-0.11
2014-04-10 04:55:00,20.0,0.1934020734952813,0,-0.11,-0.22,-0.11
2014-04-10 05:00:00,20.0,0.19162050740655234,0,-0.11,-0.22,-0.11
2014-04-10 05:05:00,20.0,0.18985675697871046,0,-0.11,-0.22,-0.11
2014-04-10 05:10:00,20.0,0.1881106440551471,0,-0.11,-0.22,-0.11
2014-04-10 05:15:00,20.0,0.1863819922608192,0,-0.11,-0.22,-0.11
2014-04-10 05:20:00,20.0,0.18467062698443493,0,-0.11,-0.22,-0.11
2014-04-10 05:25:00,20.0,0.18297637536081424,0,-0.11,-0.22,-0.11
2014-04-10 05:30:00,20.0,0.18129906625342976,0,-0.11,-0.22,-0.11
2014-04-10 05:35:00,20.0,0.17963853023711926,0,-0.11,-0.22,-0.11
2014-04-10 05:40:00,20.0,0.17799459958097172,0,-0.11,-0.22,-0.11
2014-04-10 05:45:00,20.0,0.17636710823138582,0,-0.11,-0.22,-0.11
2014-04-10 05:50:00,20.0,0.17475589179529574,0,-0.11,-0.22,-0.11
2014-04-10 05:55:00,20.0,0.1731607875235665,0,-0.11,-0.22,-0.11
2014-04-10 06:00:00,20.0,0.1715816342945546,0,-0.11,-0.22,-0.11
2014-04-10 06:05:00,20.0,0.17001827259783273,0,-0.11,-0.22,-0.11
2014-04-10 06:10:00,20.0,0.16847054451807808,0,-0.11,-0.22,-0.11
2014-04-10 06:15:00,20.0,0.16693829371912106,0,-0.11,-0.22,-0.11
2014-04-10 06:20:00,20.0,0.1654213654281536,0,-0.11,-0.22,-0.11
2014-04-10 06:25:00,20.0,0.1639196064200958,0,-0.11,-0.22,-0.11
2014-04-10 06:30:00,20.0,0.16243286500211848,0,-0.11,-0.22,-0.11
2014-04-10 06:35:00,20.0,0.16096099099832092,0,-0.11,-0.22,-0.11
2014-04-10 06:40:00,20.0,0.1595038357345616,0,-0.11,-0.22,-0.11
2014-04-10 06:45:00,20.0,0.15806125202343976,0,-0.11,-0.22,-0.11
2014-04-10 06:50:00,20.0,0.15663309414942886,0,-0.11,-0.22,-0.11
2014-04-10 06:55:00,20.0,0.15521921785415846,0,-0.11,-0.22,-0.11
2014-04-10 07:00:00,20.0,0.15381948032184062,0,-0.11,-0.22,-0.11
2014-04-10 07:05:00,20.0,0.15243374016484595,0,-0.11,-0.22,-0.11
2014-04-10 07:10:00,20.0,0.1510618574094213,0,-0.11,-0.22,-0.11
2014-04-10 07:15:00,20.0,0.14970369348155074,0,-0.11,-0.22,-0.11
2014-04-10 07:20:00,20.0,0.14835911119295891,0,-0.11,-0.22,-0.11
2014-04-10 07:25:00,20.0,0.14702797472725315,0,-0.11,-0.22,-0.11
2014-04-10 07:30:00,20.0,0.1457101496262044,0,-0.11,-0.22,-0.11
2014-04-10 07:35:00,20.0,0.14440550277616598,0,-0.11,-0.22,-0.11
2014-04-10 07:40:00,20.0,0.14311390239462818,0,-0.11,-0.22,-0.11
2014-04-10 07:45:00,20.0,0.14183521801690555,0,-0.11,-0.22,-0.11
2014-04-10 07:50:00,20.0,0.14056932048296022,0,-0.11,-0.22,-0.11
2014-04-10 07:55:00,20.0,0.13931608192435435,0,-0.11,-0.22,-0.11
2014-04-10 08:00:00,20.0,0.1380753757513344,0,-0.11,-0.22,-0.11
2014-04-10 08:05:00,20.0,0.1368470766400449,0,-0.11,-0.22,-0.11
2014-04-10 08:10:00,20.0,0.1356310605198682,0,-0.11,-0.22,-0.11
2014-04-10 08:15:00,20.0,0.1344272045608932,0,-0.11,-0.22,-0.11
2014-04-10 08:20:00,20.0,0.13323538716150798,0,-0.11,-0.22,-0.11
2014-04-10 08:25:00,20.0,0.13205548793611666,0,-0.11,-0.22,-0.11
2014-04-10 08:30:00,20.0,0.13088738770297925,0,-0.11,-0.22,-0.11
2014-04-10 08:35:00,20.0,0.12973096847217316,0,-0.11,-0.22,-0.11
2014-04-10 08:40:00,20.0,0.12858611343367513,0,-0.11,-0.22,-0.11
2014-04-10 08:45:00,20.0,0.12745270694556213,0,-0.11,-0.22,-0.11
2014-04-10 08:50:00,20.0,0.1263306345223303,0,-0.11,-0.22,-0.11
2014-04-10 08:55:00,20.0,0.12521978282333082,0,-0.11,-0.22,-0.11
2014-04-10 09:00:00,80.0,0.8554478552077929,0,-0.11,-0.22,-0.11
2014-04-10 09:05:00,80.0,0.847124856917744,0,-0.11,-0.22,-0.11
2014-04-10 09:10:00,80.0,0.8388850886105954,0,-0.11,-0.22,-0.11
2014-04-10 09:15:00,80.0,0.8307277179865186,0,-0.11,-0.22,-0.11
2014-04-10 09:20:00,80.0,0.8226519210686823,0,-0.11,-0.22,-0.11
2014-04-10 09:25:00,80.0,0.8146568821200245,0,-0.11,-0.22,-0.11
2014-04-10 09:30:00,80.0,0.8067417935608533,0,-0.11,-0.22,-0.11
2014-04-10 09:35:00,80.0,0.7989058558872736,0,-0.11,-0.22,-0.11
2014-04-10 09:40:00,80.0,0.7911482775904299,0,-0.11,-0.22,-0.11
2014-04-10 09:45:00,80.0,0.7834682750765546,0,-0.11,-0.22,-0.11
2014-04-10 09:50:00,80.0,0.775865072587818,0,-0.11,-0.22,-0.11
2014-04-10 09:55:00,80.0,0.7683379021239688,0,-0.11,-0.22,-0.11
2014-04-10 10:00:00,80.0,0.7608860033647582,0,-0.11,-0.22,-0.11
2014-04-10 10:05:00,80.0,0.7535086235931395,0,-0.11,-0.22,-0.11
2014-04-10 10:10:00,80.0,0.7462050176192372,0,-0.11,-0.22,-0.11
2014-04-10 10:15:00,80.0,0.7389744477050737,0,-0.11,-0.22,-0.11
2014-04-10 10:20:00,80.0,0.7318161834900518,0,-0.11,-0.22,-0.11
2014-04-10 10:25:00,80.0,0.7247295019171804,0,-0.11,-0.22,-0.11
2014-04-10 10:30:00,80.0,0.7177136871600376,0,-0.11,-0.22,-0.11
2014-04-10 10:35:00,80.0,0.7107680305504662,0,-0.11,-0.22,-0.11
2014-04-10 10:40:00,80.0,0.7038918305069906,0,-0.11,-0.22,-0.11
2014-04-10 10:45:00,80.0,0.6970843924639495,0,-0.11,-0.22,-0.11
2014-04-10 10:50:00,80.0,0.6903450288013391,0,-0.11,-0.22,-0.11
2014-04-10 10:55:00,80.0,0.6836730587753547,0,-0.11,-0.22,-0.11
2014-04-10 11:00:00,80.0,0.6770678084496301,0,-0.11,-0.22,-0.11
2014-04-10 11:05:00,80.0,0.6705286106271628,0,-0.11,-0.22,-0.11
2014-04-10 11:10:00,80.0,0.6640548047829201,0,-0.11,-0.22,-0.11
2014-04-10 11:15:00,80.0,0.65764573699712,0,-0.11,-0.22,-0.11
2014-04-10 11:20:00,80.0,0.6513007598891778,0,-0.11,-0.22,-0.11
2014-04-10 11:25:00,80.0,0.645019232552315,0,-0.11,-0.22,-0.11
2014-04-10 11:30:00,80.0,0.6388005204888206,0,-0.11,-0.22,-0.11
2014-04-10 11:35:00,80.0,0.6326439955459616,0,-0.11,-0.22,-0.11
2014-04-10 11:40:00,80.0,0.626549035852531,0,-0.11,-0.22,-0.11
2014-04-10 11:45:00,80.0,0.6205150257560346,0,-0.11,-0.22,-0.11
2014-04-10 11:50:00,80.0,0.6145413557605033,0,-0.11,-0.22,-0.11
2014-04-10 11:55:00,80.0,0.6086274224649272,0,-0.11,-0.22,-0.11
2014-04-10 12:00:00,80.0,0.6027726285023071,0,-0.11,-0.22,-0.11
2014-04-10 12:05:00,80.0,0.5969763824793128,0,-0.11,-0.22,-0.11
2014-04-10 12:10:00,80.0,0.5912380989165487,0,-0.11,-0.22,-0.11
2014-04-10 12:15:00,80.0,0.5855571981894121,0,-0.11,-0.22,-0.11
2014-04-10 12:20:00,80.0,0.5799331064695471,0,-0.11,-0.22,-0.11
2014-04-10 12:25:00,80.0,0.5743652556668806,0,-0.11,-0.22,-0.11
2014-04-10 12:30:00,80.0,0.5688530833722407,0,-0.11,-0.22,-0.11
2014-04-10 12:35:00,80.0,0.5633960328005473,0,-0.11,-0.22,-0.11
2014-04-10 12:40:00,80.0,0.5579935527345709,0,-0.11,-0.22,-0.11
2014-04-10 12:45:00,80.0,0.552645097469254,0,-0.11,-0.22,-0.11
2014-04-10 12:50:00,80.0,0.5473501267565906,0,-0.11,-0.22,-0.11
2014-04-10 12:55:00,80.0,0.5421081057510535,0,-0.11,-0.22,-0.11
2014-04-10 13:00:00,80.0,0.5369185049555721,0,-0.11,-0.22,-0.11
2014-04-10 13:05:00,80.0,0.5317808001680452,0,-0.11,-0.22,-0.11
2014-04-10 13:10:00,80.0,0.5266944724283938,0,-0.11,-0.22,-0.11
2014-04-10 13:15:00,80.0,0.5216590079661388,0,-0.11,-0.22,-0.11
2014-04-10 13:20:00,80.0,0.5166738981485065,0,-0.11,-0.22,-0.11
2014-04-10 13:25:00,80.0,0.5117386394290504,0,-0.11,-0.22,-0.11
2014-04-10 13:30:00,80.0,0.5068527332967889,0,-0.11,-0.22,-0.11
2014-04-10 13:35:00,80.0,0.5020156862258499,0,-0.11,-0.22,-0.11
2014-04-10 13:40:00,80.0,0.4972270096256205,0,-0.11,-0.22,-0.11
2014-04-10 13:45:00,80.0,0.4924862197913933,0,-0.11,-0.22,-0.11
2014-04-10 13:50:00,80.0,0.4877928378555082,0,-0.11,-0.22,-0.11
2014-04-10 13:55:00,80.0,0.4831463897389822,0,-0.11,-0.22,-0.11
2014-04-10 14:00:00,80.0,0.4785464061036213,0,-0.11,-0.22,-0.11
2014-04-10 14:05:00,80.0,0.4739924223046143,0,-0.11,-0.22,-0.11
2014-04-10 14:10:00,80.0,0.469483978343597,0,-0.11,-0.22,-0.11
2014-04-10 14:15:00,80.0,0.46502061882219,0,-0.11,-0.22,-0.11
2014-04-10 14:20:00,80.0,0.460601892895997,0,-0.11,-0.22,-0.11
2014-04-10 14:25:00,80.0,0.4562273542290661,0,-0.11,-0.22,-0.11
2014-04-10 14:30:00,80.0,0.4518965609488044,0,-0.11,-0.22,-0.11
2014-04-10 14:35:00,80.0,0.4476090756013453,0,-0.11,-0.22,-0.11
2014-04-10 14:40:00,80.0,0.4433644651073609,0,-0.11,-0.22,-0.11
2014-04-10 14:45:00,80.0,0.4391623007183164,0,-0.11,-0.22,-0.11
2014-04-10 14:50:00,80.0,0.43500215797316216,0,-0.11,-0.22,-0.11
2014-04-10 14:55:00,80.0,0.4308836166554595,0,-0.11,-0.22,-0.11
2014-04-10 15:00:00,80.0,0.42680626075093386,0,-0.11,-0.22,-0.11
2014-04-10 15:05:00,80.0,0.4227696784054536,0,-0.11,-0.22,-0.11
2014-04-10 15:10:00,80.0,0.41877346188342796,0,-0.11,-0.22,-0.11
2014-04-10 15:15:00,80.0,0.4148172075266226,0,-0.11,-0.22,-0.11
