timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-09-01 01:04:00,242,0.9703583009243056,1,0.8798739503548155,0.8798739503548155,0.8798739503548155
2015-09-01 01:14:00,206,0.970221219962776,1,0.8721517162000508,0.8721517162000508,0.8721517162000508
2015-09-01 05:34:00,168,0.9681887281769715,1,0.8640186692147181,0.8640186692147181,0.8640186692147181
2015-09-01 05:54:00,213,0.9688357317342164,1,0.8554570957239416,0.8554570957239416,0.8554570957239416
2015-09-01 06:16:00,661,0.970452119988473,1,0.8464490034369017,0.8464490034369017,0.8464490034369017
2015-09-01 06:26:00,525,0.9674715024323096,1,0.8369761794362756,0.8369761794362756,0.8369761794362756
2015-09-01 06:36:00,603,0.9705477685493136,1,0.8270202567040823,0.8270202567040823,0.8270202567040823
2015-09-01 06:46:00,602,0.9641925086346084,1,0.8165627896859616,0.8165627896859616,0.8165627896859616
2015-09-01 06:56:00,614,0.9702511497962928,1,0.8055853393497093,0.8055853393497093,0.8055853393497093
2015-09-01 07:06:00,838,0.9711022728852432,1,0.7940695681310458,0.7940695681310458,0.7940695681310458
2015-09-01 07:16:00,990,0.9721443423814019,1,0.7819973450781921,0.7819973450781921,0.7819973450781921
2015-09-01 07:26:00,1047,0.9678987502294256,1,0.7693508614051173,0.7693508614051173,0.7693508614051173
2015-09-01 07:36:00,1051,0.97124432311256,1,0.756112756539687,0.756112756539687,0.756112756539687
2015-09-01 07:46:00,1373,0.9712989075689548,1,0.7422662546061886,0.7422662546061886,0.7422662546061886
2015-09-01 07:56:00,1259,0.9712975018918932,1,0.7277953111109334,0.7277953111109334,0.7277953111109334
2015-09-01 08:06:00,1621,0.9705042995498708,1,0.7126847694046469,0.7126847694046469,0.712684769404647
2015-09-01 08:16:00,1680,0.9699686775212296,1,0.6969205262765309,0.6969205262765309,0.6969205262765309
2015-09-01 08:26:00,1551,0.9701853419673314,1,0.6804897057935756,0.6804897057935756,0.6804897057935756
2015-09-01 08:36:00,1787,0.9706649575529704,1,0.6633808402371368,0.6633808402371368,0.6633808402371368
2015-09-01 08:46:00,2325,0.9702347994979308,1,0.6455840567104364,0.6455840567104364,0.6455840567104364
2015-09-01 09:06:00,2014,0.9712076265233276,1,0.6270912677001085,0.6270912677001085,0.6270912677001085
2015-09-01 09:16:00,1853,0.971262016593702,1,0.607896363578146,0.607896363578146,0.607896363578146
2015-09-01 09:26:00,1920,0.9719650676343188,1,0.5879954047349389,0.5879954047349389,0.5879954047349389
2015-09-01 09:36:00,1993,0.971407421376108,1,0.5673868107480344,0.5673868107480344,0.5673868107480344
2015-09-01 09:46:00,1841,0.970765089300237,1,0.5460715437247363,0.5460715437247363,0.5460715437247363
2015-09-01 09:56:00,1861,0.971352793779369,1,0.5240532827203574,0.5240532827203574,0.5240532827203574
2015-09-01 10:06:00,1901,0.9715311839325148,1,0.5013385859395487,0.5013385859395487,0.5013385859395487
2015-09-01 10:16:00,1863,0.9708827198761624,1,0.4779370372874937,0.4779370372874937,0.4779370372874937
2015-09-01 10:26:00,2134,0.97114000258879,1,0.453861373762779,0.453861373762779,0.45386137376277896
2015-09-01 10:36:00,1974,0.97111337316352,1,0.4291275901856115,0.4291275901856115,0.42912759018561153
2015-09-01 10:46:00,1868,0.9708743661942476,1,0.4037550178437202,0.4037550178437202,0.4037550178437202
2015-09-01 10:56:00,1775,0.9706886214100832,1,0.3777663738218191,0.3777663738218191,0.3777663738218191
2015-09-01 11:06:00,727,0.9707102236780274,1,0.3511877780643908,0.3511877780643908,0.3511877780643908
2015-09-01 11:16:00,941,0.9711351515509036,1,0.3240487356081201,0.3240487356081201,0.32404873560812014
2015-09-01 11:26:00,1038,0.9709170386666378,1,0.2963820819081228,0.2963820819081228,0.29638208190812276
2015-09-01 11:36:00,799,0.9669742027807584,1,0.26822388976564565,0.26822388976564565,0.26822388976564565
2015-09-01 11:46:00,672,0.9677434281502671,1,0.2396133370342164,0.2396133370342164,0.2396133370342164
2015-09-01 11:56:00,679,0.9715210610243874,1,0.21059253502198785,0.21059253502198785,0.21059253502198783
2015-09-01 12:06:00,592,0.9707884759244224,1,0.1812063183017701,0.1812063183017701,0.1812063183017701
2015-09-01 12:26:00,358,0.970048395373215,1,0.15150199746476994,0.15150199746476994,0.15150199746476994
2015-09-01 12:36:00,249,0.9687423670201796,1,0.12152907718432868,0.12152907718432868,0.12152907718432868
2015-09-01 12:46:00,237,0.9707397208589872,1,0.09133894276484608,0.09133894276484608,0.09133894276484608
2015-09-01 12:56:00,203,0.97031864427973,1,0.06098451911082989,0.06098451911082989,0.06098451911082989
2015-09-01 13:06:00,223,0.9679470046299592,1,0.030519906734278762,0.030519906734278762,0.03051990673427876
2015-09-01 13:16:00,217,0.9705682880635929,0,-0.0033526198405875447,-0.0067052396811750885,-0.003352619840587544
2015-09-01 13:26:00,209,0.9676429725823764,0,-0.006699016759774175,-0.01339803351954835,-0.006699016759774175
2015-09-01 13:36:00,206,0.9644756676705096,0,-0.010033013952936121,-0.020066027905872242,-0.010033013952936121
2015-09-01 13:56:00,157,0.9701581413421648,0,-0.013348526124654515,-0.026697052249309038,-0.013348526124654517
2015-09-01 14:06:00,244,0.970129867337545,0,-0.01663960345190519,-0.03327920690381038,-0.01663960345190519
2015-09-01 14:16:00,283,0.9689235243859514,0,-0.01990047345124836,-0.03980094690249672,-0.01990047345124836
2015-09-01 14:26:00,380,0.9685691474523084,0,-0.023125580138501217,-0.046251160277002434,-0.023125580138501217
2015-09-01 14:36:00,458,0.9688839290686022,0,-0.026309619939536125,-0.05261923987907225,-0.026309619939536125
2015-09-01 14:46:00,500,0.9703672687885097,0,-0.029447573893174737,-0.058895147786349474,-0.029447573893174737
2015-09-01 14:56:00,628,0.9703993576437152,0,-0.032534735778512645,-0.06506947155702529,-0.032534735778512645
2015-09-01 15:06:00,724,0.970775381327656,0,-0.03556673589605878,-0.07113347179211756,-0.03556673589605878
2015-09-01 15:07:00,739,0.9707782653343084,0,-0.038539560331399714,-0.07707912066279943,-0.038539560331399714
2015-09-01 15:56:00,931,0.9716910813747882,0,-0.04144956562841084,-0.08289913125682168,-0.04144956562841084
2015-09-01 16:06:00,905,0.970904508114888,0,-0.044293488893289434,-0.08858697778657887,-0.04429348889328944
2015-09-01 16:16:00,891,0.970963598226028,0,-0.04706845343821986,-0.09413690687643972,-0.047068453438219866
2015-09-01 16:26:00,1002,0.9703886757654896,0,-0.04977197015209479,-0.09954394030418956,-0.04977197015209479
2015-09-01 16:36:00,970,0.9715496312423388,0,-0.05240193485373673,-0.10480386970747346,-0.05240193485373673
2015-09-01 16:46:00,912,0.9681149988011784,0,-0.05495662193935785,-0.10991324387871568,-0.054956621939357846
2015-09-01 16:56:00,999,0.970863764593289,0,-0.05743467467997269,-0.11486934935994535,-0.05743467467997269
2015-09-01 17:06:00,963,0.970243173091214,0,-0.05983509255605285,-0.11967018511210573,-0.059835092556052856
2015-09-01 17:16:00,972,0.9691869607003648,0,-0.062157216036248165,-0.12431443207249633,-0.06215721603624816
2015-09-01 17:26:00,760,0.9706538641916221,0,-0.06440070921523969,-0.12880141843047938,-0.06440070921523969
2015-09-01 17:36:00,648,0.9698562926675282,0,-0.0665655407237815,-0.133131081447563,-0.0665655407237815
2015-09-01 17:46:00,569,0.97113810043496,0,-0.06865196331298992,-0.13730392662597984,-0.06865196331298992
2015-09-01 17:56:00,586,0.9713018127910688,0,-0.07066049249635233,-0.14132098499270465,-0.07066049249635233
2015-09-01 18:06:00,527,0.9711104732659724,0,-0.07259188460820866,-0.14518376921641732,-0.07259188460820866
2015-09-01 18:16:00,465,0.9708681009381496,0,-0.07444711460806623,-0.14889422921613246,-0.07444711460806622
2015-09-01 18:26:00,507,0.9708474924191328,0,-0.07622735392743282,-0.15245470785486565,-0.07622735392743282
2015-09-01 18:36:00,420,0.9688175746835702,0,-0.07793394862119059,-0.15586789724238118,-0.07793394862119059
2015-09-01 18:46:00,403,0.9699414031695004,0,-0.07956839805003846,-0.15913679610007692,-0.07956839805003846
2015-09-01 18:56:00,330,0.9670367534845636,0,-0.08113233428520795,-0.1622646685704159,-0.08113233428520795
2015-09-01 19:06:00,278,0.9676015983613548,0,-0.08262750239234616,-0.16525500478469232,-0.08262750239234616
2015-09-01 19:16:00,191,0.9697711420771032,0,-0.0840557417188323,-0.1681114834376646,-0.0840557417188323
2015-09-01 19:26:00,173,0.9708618966404337,0,-0.08541896827836673,-0.17083793655673346,-0.08541896827836672
2015-09-01 21:01:00,220,0.9700090106128696,0,-0.08671915829880815,-0.1734383165976163,-0.08671915829880815
2015-09-01 21:22:00,2268,0.9710358306097407,0,-0.08795833297416948,-0.17591666594833893,-0.08795833297416947
2015-09-01 21:32:00,2190,0.971819809913731,0,-0.08913854443952933,-0.17827708887905866,-0.08913854443952933
2015-09-01 21:52:00,108,0.9709476971721752,0,-0.09026186296839488,-0.18052372593678975,-0.09026186296839489
2015-09-01 23:02:00,122,0.9669459752163296,0,-0.0913303653756962,-0.1826607307513924,-0.0913303653756962
2015-09-02 06:42:00,245,0.9667941609289334,0,-0.09234612459597996,-0.1846922491919599,-0.09234612459597995
2015-09-02 06:52:00,300,0.9678957205818254,0,-0.09331120039532642,-0.18662240079065284,-0.09331120039532642
2015-09-02 11:22:00,176,0.9700875997859488,0,-0.09422763116683386,-0.18845526233366766,-0.09422763116683386
2015-09-02 11:32:00,172,0.9651368489128821,0,-0.09509742675297272,-0.19019485350594545,-0.09509742675297271
2015-09-02 11:42:00,233,0.9704908905744966,0,-0.09592256223347416,-0.19184512446694832,-0.09592256223347416
2015-09-02 11:52:00,272,0.9705392063881167,0,-0.09670497261444637,-0.1934099452288927,-0.09670497261444636
2015-09-02 12:12:00,299,0.965010364244077,0,-0.09744654835287764,-0.1948930967057553,-0.09744654835287765
2015-09-02 12:22:00,307,0.9683008730995388,0,-0.09814913165036844,-0.19629826330073688,-0.09814913165036844
2015-09-02 12:32:00,283,0.96325298142851,0,-0.09881451345062824,-0.19762902690125647,-0.09881451345062824
2015-09-02 12:42:00,317,0.9707817968862472,0,-0.09944443107679124,-0.19888886215358248,-0.09944443107679124
2015-09-02 12:52:00,239,0.969410962397915,0,-0.10004056644677506,-0.20008113289355006,-0.10004056644677506
2015-09-02 13:02:00,234,0.9652893589932758,0,-0.10060454480757874,-0.2012090896151575,-0.10060454480757874
2015-09-02 13:22:00,240,0.964608855335864,0,-0.10113793393245714,-0.20227586786491428,-0.10113793393245714
2015-09-02 13:32:00,201,0.9698385257272591,0,-0.10164224372820306,-0.20328448745640607,-0.10164224372820306
2015-09-02 13:42:00,162,0.9676162583629434,0,-0.10211892620321897,-0.204237852406438,-0.10211892620321898
2015-09-02 13:52:00,179,0.9713049083050626,0,-0.10256937575058413,-0.20513875150116825,-0.10256937575058411
2015-09-02 14:12:00,276,0.9664418028706429,0,-0.10299492970385304,-0.20598985940770606,-0.10299492970385302
2015-09-02 14:22:00,279,0.9637139369978436,0,-0.10339686912680246,-0.20679373825360486,-0.10339686912680246
2015-09-02 14:32:00,346,0.9720328696708797,0,-0.10377641980173273,-0.20755283960346546,-0.10377641980173273
2015-09-02 14:42:00,399,0.9714058130444928,0,-0.10413475338419206,-0.20826950676838413,-0.10413475338419206
2015-09-02 14:52:00,488,0.9712410133246524,0,-0.1044729886951052,-0.2089459773902104,-0.10447298869510521
2015-09-02 15:02:00,645,0.9705534986329468,0,-0.10479219312423142,-0.20958438624846285,-0.10479219312423142
2015-09-02 15:12:00,618,0.9697295274207568,0,-0.10509338412164136,-0.2101867682432827,-0.10509338412164135
2015-09-02 15:22:00,556,0.971097363279994,0,-0.10537753075648193,-0.21075506151296386,-0.10537753075648193
2015-09-02 15:28:00,538,0.9697376813837392,0,-0.10564555532468912,-0.21129111064937825,-0.10564555532468912
2015-09-02 16:12:00,1031,0.9712949156763327,0,-0.10589833498951404,-0.21179666997902807,-0.10589833498951404
2015-09-02 16:22:00,880,0.9693396192275666,0,-0.10613670344075084,-0.21227340688150168,-0.10613670344075084
2015-09-02 16:32:00,1286,0.9703590315297664,0,-0.10636145256040216,-0.21272290512080436,-0.10636145256040216
2015-09-02 16:42:00,1060,0.9720895828790344,0,-0.10657333408419624,-0.2131466681683925,-0.10657333408419625
2015-09-02 16:52:00,1202,0.9711700935188684,0,-0.106773061249889,-0.213546122499778,-0.106773061249889
2015-09-02 17:02:00,1220,0.9706654593158108,0,-0.10696131042465308,-0.21392262084930613,-0.10696131042465307
2015-09-02 17:12:00,1379,0.9712173226833928,0,-0.10713872270508354,-0.21427744541016708,-0.10713872270508354
2015-09-02 17:22:00,1283,0.9708503366597312,0,-0.1073059054844476,-0.21461181096889526,-0.10730590548444761
2015-09-02 17:32:00,1167,0.9715548992452872,0,-0.10746343398278176,-0.2149268679655636,-0.10746343398278178
2015-09-02 17:42:00,1064,0.9719957288888804,0,-0.10761185273630572,-0.21522370547261144,-0.10761185273630572
2015-09-02 17:52:00,825,0.9699914665130724,0,-0.10775167704338498,-0.21550335408677,-0.10775167704338498
2015-09-02 18:02:00,742,0.9712677439161266,0,-0.10788339436494662,-0.21576678872989324,-0.10788339436494662
2015-09-02 18:11:00,702,0.9677909516242348,0,-0.10800746567783674,-0.21601493135567348,-0.10800746567783674
2015-09-02 18:22:00,705,0.9714102209862492,0,-0.10812432678012064,-0.21624865356024128,-0.10812432678012064
2015-09-02 18:32:00,586,0.965536027868208,0,-0.10823438954776678,-0.21646877909553355,-0.10823438954776678
2015-09-02 18:42:00,674,0.9695947261163816,0,-0.10833804314253584,-0.21667608628507165,-0.10833804314253583
2015-09-02 18:52:00,517,0.9707494549756313,0,-0.10843565517122056,-0.21687131034244114,-0.10843565517122057
2015-09-02 19:02:00,424,0.9701969090783032,0,-0.10852757279665734,-0.21705514559331468,-0.10852757279665734
2015-09-02 19:12:00,333,0.9710874155828386,0,-0.10861412380116058,-0.21722824760232115,-0.10861412380116058
2015-09-02 19:22:00,262,0.969349825853715,0,-0.10869561760322527,-0.21739123520645054,-0.10869561760322528
2015-09-02 19:32:00,193,0.9704643420272472,0,-0.1087723462284987,-0.2175446924569974,-0.1087723462284987
2015-09-02 19:42:00,223,0.9657107418383362,0,-0.10884458523615154,-0.21768917047230307,-0.10884458523615154
2015-09-02 19:52:00,173,0.9618770202788328,0,-0.10891259460187938,-0.2178251892037588,-0.10891259460187938
2015-09-02 20:02:00,170,0.9693604585793336,0,-0.108976619558843,-0.217953239117686,-0.10897661955884301
2015-09-02 20:12:00,192,0.9624043367437572,0,-0.10903689139791438,-0.2180737827958288,-0.10903689139791438
2015-09-02 20:27:00,187,0.9701926718083236,0,-0.10909362822863523,-0.2181872564572705,-0.10909362822863525
2015-09-02 20:37:00,254,0.9705660982364599,0,-0.10914703570232044,-0.21829407140464085,-0.10914703570232043
2015-09-02 20:47:00,321,0.968764121501529,0,-0.1091973076987504,-0.2183946153975008,-0.10919730769875041
2015-09-02 20:57:00,351,0.9722624563971785,0,-0.10924462697789912,-0.21848925395579827,-0.10924462697789913
2015-09-02 21:07:00,487,0.966956165452546,0,-0.10928916579813484,-0.2185783315962697,-0.10928916579813484
2015-09-02 21:17:00,708,0.9713745035912176,0,-0.10933108650231613,-0.21866217300463225,-0.10933108650231611
2015-09-02 21:27:00,634,0.9706958865202524,0,-0.10937054207318286,-0.21874108414636573,-0.10937054207318286
2015-09-02 21:37:00,630,0.9704941136709698,0,-0.1094076766594145,-0.21881535331882898,-0.1094076766594145
2015-09-02 21:47:00,454,0.9717458139851276,0,-0.10944262607369544,-0.21888525214739085,-0.10944262607369543
2015-09-02 21:57:00,340,0.9709222837513156,0,-0.10947551826409238,-0.2189510365281848,-0.10947551826409238
2015-09-02 22:17:00,181,0.9693207740441272,0,-0.10950647376001052,-0.21901294752002107,-0.10950647376001053
2015-09-03 01:47:00,140,0.9709152267680248,0,-0.10953560609395452,-0.21907121218790904,-0.10953560609395453
2015-09-03 06:47:00,186,0.9654657950144921,0,-0.10956302220027928,-0.21912604440055852,-0.10956302220027928
2015-09-03 06:57:00,348,0.9709306373824051,0,-0.10958882279207302,-0.21917764558414604,-0.109588822792073
2015-09-03 07:07:00,413,0.9715499241678028,0,-0.10961310271727162,-0.21922620543454324,-0.10961310271727162
2015-09-03 07:17:00,416,0.9711401811568524,0,-0.10963595129506044,-0.2192719025901209,-0.10963595129506044
2015-09-03 07:27:00,494,0.9711866862324654,0,-0.10965745263357622,-0.21931490526715244,-0.10965745263357622
2015-09-03 07:37:00,548,0.9682161357498352,0,-0.10967768592987977,-0.21935537185975956,-0.10967768592987977
2015-09-03 07:47:00,726,0.9695047276987544,0,-0.109696725753127,-0.219393451506254,-0.10969672575312699
2015-09-03 07:57:00,779,0.9713924943054978,0,-0.10971464231182568,-0.21942928462365136,-0.10971464231182568
2015-09-03 08:07:00,907,0.9699076910358848,0,-0.10973150170602416,-0.2194630034120483,-0.10973150170602415
2015-09-03 08:17:00,1031,0.9653205905385038,0,-0.10974736616523884,-0.21949473233047767,-0.10974736616523884
2015-09-03 08:27:00,1221,0.9671365945897658,0,-0.10976229427288996,-0.21952458854577994,-0.10976229427288997
2015-09-03 08:37:00,1154,0.9716236152364582,0,-0.1097763411779769,-0.2195526823559538,-0.1097763411779769
2015-09-03 08:47:00,1356,0.970265553092338,0,-0.10978955879468953,-0.21957911758937906,-0.10978955879468952
2015-09-03 08:57:00,1602,0.9700460813627696,0,-0.10980199599061688,-0.21960399198123376,-0.10980199599061688
2015-09-03 09:07:00,1637,0.9703430135975512,0,-0.1098136987641818,-0.2196273975283636,-0.1098136987641818
2015-09-03 09:17:00,1672,0.9713448863971184,0,-0.10982471041189754,-0.21964942082379507,-0.10982471041189754
2015-09-03 09:27:00,1442,0.9710867326436544,0,-0.10983507168601236,-0.2196701433720247,-0.10983507168601235
2015-09-03 09:37:00,1030,0.9626916511739114,0,-0.10984482094307868,-0.21968964188615736,-0.10984482094307868
2015-09-03 09:47:00,1135,0.9721547691038512,0,-0.1098539942839549,-0.2197079885679098,-0.1098539942839549
2015-09-03 09:57:00,1069,0.9710668896932046,0,-0.10986262568572144,-0.21972525137144286,-0.10986262568572142
2015-09-03 10:07:00,821,0.9706094974982098,0,-0.109870747125967,-0.21974149425193398,-0.109870747125967
2015-09-03 10:17:00,658,0.9710840264256694,0,-0.1098783886998768,-0.2197567773997536,-0.1098783886998768
2015-09-03 10:27:00,633,0.9666437824056556,0,-0.10988557873053036,-0.2197711574610607,-0.10988557873053036
2015-09-03 10:37:00,430,0.969227422466865,0,-0.1098923438727956,-0.2197846877455912,-0.10989234387279559
2015-09-03 10:47:00,307,0.9661019035218492,0,-0.10989870921118396,-0.21979741842236794,-0.10989870921118397
2015-09-03 10:57:00,415,0.9657937955987396,0,-0.1099046983520117,-0.2198093967040234,-0.1099046983520117
2015-09-03 11:07:00,493,0.966822552404538,0,-0.109910333510193,-0.21982066702038602,-0.109910333510193
2015-09-03 11:17:00,465,0.9674417370193212,0,-0.1099156355909734,-0.2198312711819468,-0.1099156355909734
2015-09-03 11:27:00,542,0.9706960958470512,0,-0.109920624266894,-0.21984124853378798,-0.109920624266894
2015-09-03 11:37:00,455,0.9672189370235178,0,-0.10992531805026096,-0.2198506361005219,-0.10992531805026096
2015-09-03 11:57:00,408,0.9683885185111504,0,-0.10992973436137997,-0.2198594687227599,-0.10992973436137995
2015-09-03 12:07:00,445,0.9708751046756916,0,-0.10993388959279966,-0.21986777918559933,-0.10993388959279966
2015-09-03 12:17:00,463,0.969812451429362,0,-0.10993779916979553,-0.21987559833959106,-0.10993779916979551
2015-09-03 12:27:00,434,0.9717250614623446,0,-0.10994147760731136,-0.2198829552146227,-0.10994147760731135
2015-09-03 12:37:00,419,0.9685410541888679,0,-0.10994493856356446,-0.21988987712712893,-0.10994493856356446
2015-09-03 12:47:00,405,0.970282741746938,0,-0.10994819489050764,-0.2198963897810153,-0.10994819489050765
2015-09-03 12:57:00,410,0.9672166128695516,0,-0.10995125868133117,-0.2199025173626623,-0.10995125868133115
2015-09-03 13:07:00,417,0.9644987694618112,0,-0.10995414131517664,-0.21990828263035325,-0.10995414131517663
2015-09-03 13:17:00,403,0.9674728046973744,0,-0.10995685349922564,-0.21991370699845125,-0.10995685349922563
2015-09-03 13:27:00,433,0.9660852081356502,0,-0.1099594053083155,-0.21991881061663102,-0.1099594053083155
2015-09-03 13:37:00,413,0.9638573236067804,0,-0.1099618062222272,-0.2199236124444544,-0.1099618062222272
2015-09-03 13:39:00,408,0.9588295371235558,0,-0.109964065160781,-0.21992813032156205,-0.10996406516078101
2015-09-03 14:27:00,533,0.9707515436443044,0,-0.10996619051686783,-0.2199323810337357,-0.10996619051686785
2015-09-03 14:37:00,640,0.9717011982696182,0,-0.10996819018753758,-0.21993638037507515,-0.10996819018753758
2015-09-03 14:47:00,573,0.9702287045137918,0,-0.10997007160325753,-0.21994014320651506,-0.10997007160325752
2015-09-03 14:57:00,600,0.9704401782379524,0,-0.10997184175544852,-0.21994368351089705,-0.10997184175544852
2015-09-03 15:07:00,876,0.97135135292352,0,-0.1099735072223996,-0.2199470144447992,-0.1099735072223996
2015-09-03 15:17:00,1003,0.9693955490539355,0,-0.109975074193656,-0.219950148387312,-0.10997507419365599
2015-09-03 15:27:00,1080,0.9710230000963248,0,-0.10997654849297048,-0.21995309698594093,-0.10997654849297048
2015-09-03 15:37:00,1133,0.9702814416625298,0,-0.10997793559990204,-0.21995587119980406,-0.10997793559990202
2015-09-03 15:47:00,1302,0.970496710265751,0,-0.10997924067014134,-0.21995848134028267,-0.10997924067014134
2015-09-03 15:57:00,1330,0.971553427768379,0,-0.10998046855463817,-0.2199609371092763,-0.10998046855463815
2015-09-03 15:58:00,1374,0.969287785774078,0,-0.10998162381760042,-0.21996324763520084,-0.10998162381760042
2015-09-03 16:26:00,829,0.9712953815418952,0,-0.10998271075343212,-0.21996542150686427,-0.10998271075343213
2015-09-03 16:36:00,992,0.972115192242764,0,-0.1099837334026718,-0.21996746680534365,-0.10998373340267181
2015-09-03 16:46:00,1307,0.9711551851383486,0,-0.1099846955669907,-0.2199693911339814,-0.1099846955669907
2015-09-03 16:56:00,1822,0.9708312698237386,0,-0.10998560082330593,-0.21997120164661185,-0.10998560082330591
2015-09-03 17:06:00,1761,0.9714879009009514,0,-0.10998645253706073,-0.21997290507412146,-0.10998645253706071
