timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2013-12-10 20:25:00,54.9850973,0.7124112751464746,1,0.9552063255289632,0.9552063255289632,0.9552063255289633
2013-12-10 20:30:00,56.47025358,0.8708242480739871,1,0.9547044126939872,0.9547044126939872,0.9547044126939873
2013-12-10 20:35:00,56.31085839,0.8473535026679788,1,0.954198313502753,0.954198313502753,0.954198313502753
2013-12-10 20:40:00,55.36730858,0.7389404979915917,1,0.9536879952847572,0.9536879952847572,0.9536879952847571
2013-12-10 20:45:00,54.73553617,0.6819310522800123,1,0.9531734251533408,0.9531734251533408,0.9531734251533409
2013-12-10 20:50:00,56.28727277,0.8305511499927078,1,0.9526545700049454,0.9526545700049454,0.9526545700049454
2013-12-10 20:55:00,55.52009202,0.738228017817334,1,0.9521313965183776,0.9521313965183776,0.9521313965183776
2013-12-10 21:00:00,54.87984231,0.6784314366462695,1,0.9516038711540902,0.9516038711540902,0.9516038711540902
2013-12-10 21:05:00,55.81074912,0.7588280689901664,1,0.9510719601534664,0.9510719601534664,0.9510719601534664
2013-12-10 21:10:00,55.56717583,0.7240211095280734,1,0.9505356295381232,0.9505356295381232,0.9505356295381233
2013-12-10 21:15:00,56.41556746,0.8176296300858199,1,0.9499948451092246,0.9499948451092246,0.9499948451092246
2013-12-10 21:20:00,56.58898939,0.8295572273594214,1,0.949449572446807,0.949449572446807,0.949449572446807
2013-12-10 21:25:00,55.87912017,0.7412869973921761,1,0.9488997769091174,0.9488997769091174,0.9488997769091174
2013-12-10 21:30:00,57.03840845,0.8641592342261593,1,0.9483454236319656,0.9483454236319656,0.9483454236319655
2013-12-10 21:35:00,57.86947458,0.9184201031188016,1,0.9477864775280896,0.9477864775280896,0.9477864775280896
2013-12-10 21:40:00,57.06019658,0.8522497870311135,1,0.9472229032865356,0.9472229032865356,0.9472229032865355
2013-12-10 21:45:00,58.64214612,0.93379190829559,1,0.9466546653720525,0.9466546653720525,0.9466546653720523
2013-12-10 21:50:00,59.24327878,0.9366946867867784,1,0.9460817280244996,0.9460817280244996,0.9460817280244996
2013-12-10 21:55:00,58.80976586,0.9203299027929684,1,0.9455040552582727,0.9455040552582729,0.945504055258273
2013-12-10 22:00:00,58.11937337,0.8969390750305377,1,0.9449216108617408,0.9449216108617408,0.9449216108617409
2013-12-10 22:05:00,60.00619247,0.9348281941606172,1,0.9443343583967044,0.9443343583967044,0.9443343583967045
2013-12-10 22:10:00,59.58708718,0.9157851188664972,1,0.9437422611978667,0.9437422611978667,0.9437422611978669
2013-12-10 22:15:00,60.78420235,0.9374522040924153,1,0.9431452823723228,0.9431452823723228,0.9431452823723228
2013-12-10 22:20:00,60.82688747,0.9291697846953848,1,0.9425433847990636,0.9425433847990636,0.9425433847990637
2013-12-10 22:25:00,65.16753626,0.96936935686615,1,0.9419365311285032,0.9419365311285032,0.9419365311285031
2013-12-10 22:30:00,67.36635932,0.9656256540656754,1,0.9413246837820172,0.9413246837820171,0.941324683782017
2013-12-10 22:35:00,68.83325871,0.963949154022636,1,0.9407078049515052,0.9407078049515052,0.9407078049515052
2013-12-10 22:40:00,72.28247243,0.9689325566541512,1,0.9400858565989694,0.9400858565989694,0.9400858565989694
2013-12-10 22:45:00,76.1408429,0.96818470902206,1,0.9394588004561129,0.9394588004561129,0.9394588004561127
2013-12-10 22:50:00,76.15378529,0.9587192249536508,1,0.9388265980239568,0.9388265980239568,0.9388265980239568
2013-12-10 22:55:00,76.74538008,0.9519094901461864,1,0.938189210572483,0.938189210572483,0.938189210572483
2013-12-10 23:00:00,76.50999809999998,0.941233550386254,1,0.9375465991402878,0.9375465991402878,0.9375465991402878
2013-12-10 23:05:00,76.87252784,0.9350775030251256,1,0.9368987245342676,0.9368987245342676,0.9368987245342675
2013-12-10 23:10:00,78.11935712,0.9522475812364573,1,0.9362455473293192,0.9362455473293192,0.9362455473293193
2013-12-10 23:15:00,78.48157991,0.9483846080633738,1,0.9355870278680634,0.9355870278680634,0.9355870278680634
2013-12-10 23:20:00,78.85756313,0.9439849481892392,1,0.9349231262605936,0.9349231262605936,0.9349231262605936
2013-12-10 23:25:00,79.60011929,0.946490113371886,1,0.9342538023842458,0.9342538023842458,0.9342538023842458
2013-12-10 23:30:00,78.91499406,0.9284033552189138,1,0.9335790158833926,0.9335790158833926,0.9335790158833926
2013-12-10 23:35:00,79.14718123,0.9218387069102352,1,0.9328987261692608,0.9328987261692608,0.9328987261692608
2013-12-10 23:40:00,81.00849464,0.9605866039393858,1,0.9322128924197752,0.9322128924197752,0.9322128924197753
2013-12-10 23:45:00,81.12169417,0.95315079129764,1,0.9315214735794252,0.9315214735794252,0.9315214735794252
2013-12-10 23:50:00,81.96573082,0.9582672384769207,1,0.9308244283591596,0.9308244283591596,0.9308244283591595
2013-12-10 23:55:00,81.73695391,0.9453209992470912,1,0.9301217152363074,0.9301217152363074,0.9301217152363074
2013-12-11 00:00:00,82.47742585,0.9505001461024548,1,0.9294132924545218,0.9294132924545218,0.9294132924545218
2013-12-11 00:05:00,80.75945922,0.9263339243592872,1,0.9286991180237579,0.928699118023758,0.9286991180237579
2013-12-11 00:10:00,83.05186615,0.9533836250935098,1,0.9279791497202712,0.9279791497202712,0.9279791497202712
2013-12-11 00:15:00,81.47247179,0.9185121776419182,1,0.9272533450866496,0.9272533450866496,0.9272533450866497
2013-12-11 00:20:00,81.81364594,0.9128364982630596,1,0.9265216614318744,0.9265216614318744,0.9265216614318743
2013-12-11 00:25:00,82.63607154,0.9245387848995458,1,0.9257840558314056,0.9257840558314056,0.9257840558314056
2013-12-11 00:30:00,83.99449899,0.9576324005730162,1,0.9250404851273044,0.9250404851273044,0.9250404851273043
2013-12-11 00:35:00,84.31385473,0.9546292880899876,1,0.9242909059283808,0.9242909059283808,0.9242909059283807
2013-12-11 00:40:00,84.79699838,0.953834877127144,1,0.9235352746103752,0.9235352746103752,0.9235352746103753
2013-12-11 00:45:00,83.56263805,0.9271101049871948,1,0.9227735473161736,0.9227735473161736,0.9227735473161736
2013-12-11 00:50:00,83.85776218,0.9223708045451624,1,0.9220056799560492,0.9220056799560492,0.9220056799560492
2013-12-11 00:55:00,84.87481209,0.936834773144948,1,0.921231628207944,0.921231628207944,0.921231628207944
2013-12-11 01:00:00,84.7735673,0.9249316847980354,1,0.9204513475177808,0.9204513475177808,0.9204513475177807
2013-12-11 01:05:00,85.90678831,0.9516938388722734,1,0.9196647930998076,0.9196647930998076,0.9196647930998075
2013-12-11 01:10:00,86.52458498,0.9572870457231952,1,0.9188719199369824,0.9188719199369824,0.9188719199369824
2013-12-11 01:15:00,87.22707261,0.9595604177293664,1,0.9180726827813888,0.9180726827813888,0.9180726827813889
2013-12-11 01:20:00,86.10311691,0.9346788074389494,1,0.9172670361546892,0.9172670361546891,0.917267036154689
2013-12-11 01:25:00,87.34457424,0.947713954740677,1,0.9164549343486156,0.9164549343486156,0.9164549343486156
2013-12-11 01:30:00,88.44260503,0.9590538217226798,1,0.9156363314254968,0.9156363314254968,0.9156363314254969
2013-12-11 01:35:00,86.74266939,0.9271925641939488,1,0.9148111812188272,0.9148111812188271,0.914811181218827
2013-12-11 01:40:00,87.87170436,0.9363639456055584,1,0.9139794373338659,0.913979437333866,0.9139794373338659
2013-12-11 01:45:00,88.33929219,0.937554389172547,1,0.9131410531482872,0.9131410531482872,0.9131410531482871
2013-12-11 01:50:00,88.42451539,0.9303846979169876,1,0.912295981812862,0.912295981812862,0.912295981812862
2013-12-11 01:55:00,89.75755263,0.9576148061722548,1,0.9114441762521828,0.9114441762521828,0.9114441762521828
2013-12-11 02:00:00,88.91187681,0.9284295105501726,1,0.910585589165432,0.910585589165432,0.9105855891654321
2013-12-11 02:05:00,89.61043389,0.9378410930299096,1,0.9097201730271908,0.9097201730271908,0.9097201730271907
2013-12-11 02:10:00,90.45026951,0.9514002199802948,1,0.9088478800882892,0.9088478800882892,0.9088478800882893
2013-12-11 02:15:00,89.20401996,0.9146213741781698,1,0.9079686623767051,0.9079686623767051,0.9079686623767053
2013-12-11 02:20:00,89.41436874,0.9096537014011156,1,0.9070824716985014,0.9070824716985014,0.9070824716985014
2013-12-11 02:25:00,90.09730181,0.920391928584698,1,0.906189259638813,0.906189259638813,0.906189259638813
2013-12-11 02:30:00,91.06273243,0.9465229645831006,1,0.9052889775628749,0.9052889775628749,0.9052889775628747
2013-12-11 02:35:00,90.88321071,0.931404901744503,1,0.9043815766171028,0.9043815766171028,0.9043815766171028
2013-12-11 02:40:00,90.83342202,0.9206847080653752,1,0.9034670077302146,0.9034670077302146,0.9034670077302146
2013-12-11 02:45:00,91.23411692,0.92544330356684,1,0.9025452216144052,0.9025452216144052,0.9025452216144051
2013-12-11 02:50:00,92.95631706,0.9658823837659424,1,0.9016161687665646,0.9016161687665646,0.9016161687665646
2013-12-11 02:55:00,92.71582984,0.953468124201096,1,0.9006797994695517,0.9006797994695517,0.9006797994695517
2013-12-11 03:00:00,93.76307878,0.9583037463827496,1,0.8997360637935122,0.8997360637935122,0.8997360637935122
2013-12-11 03:05:00,93.4578356,0.9452329604688564,1,0.898784911597251,0.898784911597251,0.898784911597251
2013-12-11 03:10:00,93.94156207,0.9431054612494226,1,0.8978262925296558,0.8978262925296558,0.897826292529656
2013-12-11 03:15:00,93.0251426,0.9272957145139334,1,0.8968601560311728,0.8968601560311728,0.8968601560311728
2013-12-11 03:20:00,92.69317312,0.9198606447681482,1,0.8958864513353328,0.8958864513353328,0.8958864513353328
2013-12-11 03:25:00,94.55009546,0.9436550529446806,1,0.894905127470338,0.894905127470338,0.894905127470338
2013-12-11 03:30:00,94.00183819,0.91819297842596,1,0.8939161332606971,0.8939161332606971,0.8939161332606971
2013-12-11 03:35:00,95.43533249,0.9557192573241216,1,0.8929194173289174,0.8929194173289174,0.8929194173289174
2013-12-11 03:40:00,95.93488629,0.9574805722243884,1,0.8919149280972559,0.8919149280972559,0.891914928097256
2013-12-11 03:45:00,96.3560981,0.9556118607754333,1,0.8909026137895251,0.8909026137895251,0.8909026137895251
2013-12-11 03:50:00,95.26091856,0.9294888163033131,1,0.8898824224329551,0.8898824224329551,0.8898824224329551
2013-12-11 03:55:00,96.13816386,0.9364402699768374,1,0.8888543018601192,0.8888543018601192,0.8888543018601192
2013-12-11 04:00:00,96.54628233,0.9370280812922848,1,0.8878181997109151,0.8878181997109151,0.887818199710915
2013-12-11 04:05:00,96.43049532,0.924982108392084,1,0.8867740634346053,0.8867740634346053,0.8867740634346053
2013-12-11 04:10:00,96.5317009,0.9184546036557978,1,0.8857218402919231,0.8857218402919231,0.8857218402919231
2013-12-11 04:15:00,98.07583716,0.9600326759604659,1,0.8846614773572368,0.8846614773572368,0.8846614773572368
2013-12-11 04:20:00,97.44285144,0.9339459493481658,1,0.8835929215207771,0.8835929215207771,0.883592921520777
2013-12-11 04:25:00,98.33513323,0.9496102320141344,1,0.8825161194909283,0.8825161194909283,0.8825161194909283
2013-12-11 04:30:00,97.83683019,0.9285831497105672,1,0.8814310177965852,0.8814310177965852,0.8814310177965852
2013-12-11 04:35:00,98.38017459999999,0.9335152414232584,1,0.8803375627895715,0.8803375627895715,0.8803375627895715
2013-12-11 04:40:00,98.58423755,0.9301718209709378,1,0.8792357006471273,0.8792357006471273,0.8792357006471273
2013-12-11 04:45:00,98.89453407,0.9307558918848934,1,0.8781253773744614,0.8781253773744614,0.8781253773744614
2013-12-11 04:50:00,98.69735035,0.9156824183453331,1,0.8770065388073729,0.8770065388073729,0.877006538807373
2013-12-11 04:55:00,98.97393673,0.9156544295918064,1,0.8758791306149394,0.8758791306149394,0.8758791306149394
2013-12-11 05:00:00,99.16842546,0.9140393955855716,1,0.8747430983022723,0.8747430983022723,0.8747430983022723
2013-12-11 05:05:00,101.2026128,0.9686438145382698,1,0.8735983872133494,0.8735983872133494,0.8735983872133494
2013-12-11 05:10:00,100.9526448,0.95696100418558,1,0.8724449425339085,0.8724449425339085,0.8724449425339085
2013-12-11 05:15:00,100.90865050000001,0.9471225602358332,1,0.8712827092944203,0.8712827092944203,0.8712827092944203
2013-12-11 05:20:00,99.85839614,0.9220553500094826,1,0.8701116323731279,0.8701116323731279,0.870111632373128
2013-12-11 05:25:00,101.3228187,0.9397631925238148,1,0.8689316564991663,0.8689316564991663,0.8689316564991663
2013-12-11 05:30:00,101.8510617,0.9421608463233824,1,0.8677427262557466,0.8677427262557466,0.8677427262557466
2013-12-11 05:35:00,101.4601172,0.9247722490198832,1,0.8665447860834229,0.8665447860834229,0.8665447860834229
2013-12-11 05:40:00,101.9073125,0.9261151035447232,1,0.8653377802834321,0.8653377802834321,0.8653377802834321
2013-12-11 05:45:00,102.1787448,0.9256829886071782,1,0.8641216530211079,0.8641216530211079,0.864121653021108
2013-12-11 05:50:00,101.3611415,0.9004805256923879,1,0.8628963483293753,0.8628963483293753,0.8628963483293753
2013-12-11 05:55:00,101.26307690000002,0.891568605678902,1,0.8616618101123207,0.8616618101123207,0.8616618101123207
2013-12-11 06:00:00,102.7362135,0.9313697234756982,1,0.8604179821488417,0.8604179821488417,0.8604179821488417
2013-12-11 06:05:00,101.9777781,0.8901635535941966,1,0.8591648080963765,0.8591648080963765,0.8591648080963765
2013-12-11 06:10:00,101.4234284,0.873063171228712,1,0.8579022314947132,0.8579022314947132,0.8579022314947132
2013-12-11 06:15:00,102.04249509999998,0.876698810623718,1,0.8566301957698796,0.8566301957698796,0.8566301957698796
2013-12-11 06:20:00,102.05937209999999,0.8688260828609726,1,0.8553486442381171,0.8553486442381171,0.8553486442381171
2013-12-11 06:25:00,102.1514454,0.8643407966146641,1,0.8540575201099341,0.8540575201099341,0.854057520109934
2013-12-11 06:30:00,101.7575724,0.8441840696544435,1,0.8527567664942449,0.8527567664942449,0.852756766494245
2013-12-11 06:35:00,101.69385729999999,0.8353633751554177,1,0.8514463264025928,0.8514463264025928,0.8514463264025928
2013-12-11 06:40:00,101.6810386,0.8271416522067766,1,0.8501261427534559,0.8501261427534559,0.850126142753456
2013-12-11 06:45:00,100.05378520000001,0.8924609133910831,1,0.8487961583766418,0.8487961583766418,0.8487961583766418
2013-12-11 06:50:00,101.5506073,0.8179832546679288,1,0.8474563160177663,0.8474563160177663,0.8474563160177663
2013-12-11 06:55:00,99.57608141,0.8937466596726914,1,0.8461065583428186,0.8461065583428186,0.8461065583428186
2013-12-11 07:00:00,98.92183056,0.8887511615405801,1,0.8447468279428172,0.8447468279428172,0.8447468279428172
2013-12-11 07:05:00,99.27652277,0.8793575056997501,1,0.8433770673385523,0.8433770673385523,0.8433770673385523
2013-12-11 07:10:00,98.381752,0.8797877044449438,1,0.8419972189854174,0.8419972189854174,0.8419972189854174
2013-12-11 07:15:00,98.66668638,0.8666227575291325,1,0.8406072252783308,0.8406072252783308,0.8406072252783308
2013-12-11 07:20:00,99.71086714,0.8619132813308885,1,0.8392070285567483,0.8392070285567483,0.8392070285567483
2013-12-11 07:25:00,99.38718801,0.8517451245739215,1,0.8377965711097684,0.8377965711097684,0.8377965711097684
2013-12-11 07:30:00,97.48401542,0.8919780933956885,1,0.8363757951813255,0.8363757951813255,0.8363757951813255
2013-12-11 07:35:00,98.26007604,0.854439770688412,1,0.8349446429754794,0.8349446429754794,0.8349446429754794
2013-12-11 07:40:00,96.72880013,0.902444608258712,1,0.8335030566617979,0.8335030566617979,0.8335030566617979
2013-12-11 07:45:00,97.82025618,0.8589768755357087,1,0.8320509783808292,0.8320509783808292,0.8320509783808292
2013-12-11 07:50:00,97.93340529,0.8466932726860935,1,0.8305883502496737,0.8305883502496737,0.8305883502496737
2013-12-11 07:55:00,95.97787869,0.9089980077950032,1,0.8291151143676492,0.8291151143676492,0.8291151143676492
2013-12-11 08:00:00,97.18244564,0.8647641685253274,1,0.8276312128220487,0.8276312128220487,0.8276312128220487
2013-12-11 08:05:00,95.08005717,0.9198547069034748,1,0.8261365876939999,0.8261365876939999,0.8261365876939999
2013-12-11 08:10:00,95.06420247,0.9111195532470528,1,0.8246311810644158,0.8246311810644158,0.8246311810644158
2013-12-11 08:15:00,95.55145846,0.8932865534963227,1,0.8231149350200485,0.8231149350200485,0.8231149350200485
2013-12-11 08:20:00,95.47953657,0.8858470191661817,1,0.8215877916596332,0.8215877916596332,0.8215877916596332
2013-12-11 08:25:00,95.66280941,0.8739194372232165,1,0.8200496931001388,0.8200496931001388,0.8200496931001388
2013-12-11 08:30:00,95.44920702,0.8692827625113384,1,0.8185005814831106,0.8185005814831106,0.8185005814831106
2013-12-11 08:35:00,95.31919557,0.8638026458419327,1,0.8169403989811163,0.8169403989811163,0.8169403989811163
2013-12-11 08:40:00,93.68532969,0.9151676621119446,1,0.8153690878042898,0.8153690878042898,0.8153690878042898
2013-12-11 08:45:00,94.56095931,0.8776901862787244,1,0.8137865902069751,0.8137865902069751,0.813786590206975
2013-12-11 08:50:00,92.68972017,0.9284838715322142,1,0.8121928484944723,0.8121928484944723,0.8121928484944723
2013-12-11 08:55:00,93.10496440000001,0.9098217449764499,1,0.8105878050298826,0.8105878050298826,0.8105878050298826
2013-12-11 09:00:00,92.91243956,0.9056580732722382,1,0.8089714022410552,0.8089714022410552,0.8089714022410552
2013-12-11 09:05:00,92.27330367,0.9146750647379862,1,0.8073435826276355,0.8073435826276355,0.8073435826276355
2013-12-11 09:10:00,92.34541778,0.9036820130003892,1,0.8057042887682168,0.8057042887682168,0.8057042887682168
2013-12-11 09:15:00,92.21152905,0.8986189205609028,1,0.8040534633275922,0.8040534633275922,0.8040534633275922
2013-12-11 09:20:00,90.92373448,0.9242960940606748,1,0.8023910490641091,0.8023910490641091,0.8023910490641091
2013-12-11 09:25:00,90.26535548,0.9227909657035808,1,0.8007169888371286,0.8007169888371286,0.8007169888371286
2013-12-11 09:30:00,90.52712298,0.9116357619312936,1,0.7990312256145841,0.7990312256145841,0.799031225614584
2013-12-11 09:35:00,90.10152707,0.9071656427224302,1,0.7973337024806473,0.7973337024806473,0.7973337024806473
2013-12-11 09:40:00,91.09896904,0.8940139091697417,1,0.7956243626434935,0.7956243626434935,0.7956243626434935
2013-12-11 09:45:00,90.77539412,0.8859862902784243,1,0.7939031494431733,0.7939031494431733,0.7939031494431733
2013-12-11 09:50:00,89.56583296,0.9023054170979764,1,0.7921700063595861,0.7921700063595861,0.7921700063595861
2013-12-11 09:55:00,90.01865649999998,0.8808503449931606,1,0.7904248770205566,0.7904248770205566,0.7904248770205566
2013-12-11 10:00:00,88.94574413,0.9099693746081084,1,0.7886677052100189,0.7886677052100189,0.7886677052100189
2013-12-11 10:05:00,89.79533944,0.8723072792259894,1,0.7868984348762972,0.7868984348762972,0.7868984348762972
2013-12-11 10:10:00,89.28676095,0.8806311628274658,1,0.7851170101404976,0.7851170101404976,0.7851170101404976
2013-12-11 10:15:00,88.96726125,0.8860276191196204,1,0.7833233753049993,0.7833233753049993,0.7833233753049993
2013-12-11 10:20:00,88.23904578,0.911842439432709,1,0.7815174748620479,0.7815174748620479,0.7815174748620479
2013-12-11 10:25:00,89.88520955,0.8487928837324417,1,0.7796992535024583,0.7796992535024583,0.7796992535024583
2013-12-11 10:30:00,88.9098475,0.8685255875901676,1,0.7778686561244119,0.7778686561244119,0.777868656124412
2013-12-11 10:35:00,89.29595282,0.8449011422764906,1,0.7760256278423661,0.7760256278423661,0.7760256278423661
2013-12-11 10:40:00,89.71447255,0.8291202692034574,1,0.7741701139960593,0.7741701139960593,0.7741701139960593
2013-12-11 10:45:00,90.20829484,0.8271307099797249,1,0.7723020601596228,0.7723020601596228,0.7723020601596228
2013-12-11 10:50:00,88.74044208,0.8544329486188609,1,0.7704214121507917,0.7704214121507917,0.7704214121507917
2013-12-11 10:55:00,88.83704149,0.840140684212732,1,0.7685281160402224,0.7685281160402224,0.7685281160402224
2013-12-11 11:00:00,89.88443520000001,0.8065742508573668,1,0.7666221181609054,0.7666221181609054,0.7666221181609054
2013-12-11 11:05:00,90.11106155,0.8042841048270811,1,0.764703365117685,0.764703365117685,0.764703365117685
2013-12-11 11:10:00,89.10139107,0.8085758769025735,1,0.7627718037968754,0.7627718037968754,0.7627718037968754
2013-12-11 11:15:00,89.32181886,0.7906899867605145,1,0.7608273813759803,0.7608273813759803,0.7608273813759803
