timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-01-22 10:00:00,72.69930722,0.6384734349040699,0,-0.10989406987677727,-0.21978813975355452,-0.10989406987677727
2014-01-22 11:00:00,73.01882828,0.5637475586867626,0,-0.10989552225188608,-0.21979104450377213,-0.10989552225188608
2014-01-22 12:00:00,72.80921712,0.6026316305853355,0,-0.10989695472326114,-0.21979390944652227,-0.10989695472326114
2014-01-22 13:00:00,73.65716599,0.4513572776968287,0,-0.10989836756341438,-0.2197967351268288,-0.10989836756341438
2014-01-22 14:00:00,74.68008894,0.43305029948369617,0,-0.10989976104113357,-0.2197995220822671,-0.10989976104113355
2014-01-22 15:00:00,74.65383035,0.4268612794144716,0,-0.10990113542153288,-0.21980227084306575,-0.10990113542153289
2014-01-22 16:00:00,73.90375633,0.4222787102836591,0,-0.10990249096610327,-0.21980498193220652,-0.10990249096610327
2014-01-22 17:00:00,74.95962081,0.4528280962787602,0,-0.10990382793276136,-0.2198076558655227,-0.10990382793276135
2014-01-22 18:00:00,74.72151271,0.4228216555756057,0,-0.10990514657589848,-0.21981029315179693,-0.10990514657589848
2014-01-22 19:00:00,76.1127814,0.6619244927381869,0,-0.10990644714642853,-0.21981289429285705,-0.10990644714642851
2014-01-22 20:00:00,76.27976034,0.6895363971833502,0,-0.10990772989183532,-0.21981545978367065,-0.10990772989183532
2014-01-22 21:00:00,75.43044158,0.5159039509291421,0,-0.10990899505621947,-0.2198179901124389,-0.10990899505621946
2014-01-22 22:00:00,74.81221712,0.42863948867421103,0,-0.10991024288034423,-0.2198204857606885,-0.10991024288034425
2014-01-22 23:00:00,75.29112173,0.4841397514719999,0,-0.10991147360168133,-0.21982294720336265,-0.10991147360168133
2014-01-23 00:00:00,74.11805047,0.4137432640146357,0,-0.1099126874544554,-0.21982537490891085,-0.10991268745445541
2014-01-23 01:00:00,73.08506057,0.5585823236764322,0,-0.1099138846696886,-0.2198277693393772,-0.10991388466968859
2014-01-23 02:00:00,73.71635914,0.4455258341840442,0,-0.10991506547524403,-0.21983013095048806,-0.10991506547524402
2014-01-23 03:00:00,72.75477351,0.6224552544196923,0,-0.10991623009586887,-0.21983246019173774,-0.10991623009586889
2014-01-23 04:00:00,73.06979399999999,0.5482029469728623,0,-0.10991737875323697,-0.219834757506474,-0.10991737875323698
2014-01-23 05:00:00,73.43277483,0.476744247666893,0,-0.10991851166599056,-0.2198370233319811,-0.10991851166599055
2014-01-23 06:00:00,72.12848145,0.7492336756157084,0,-0.1099196290497816,-0.21983925809956326,-0.10991962904978161
2014-01-23 07:00:00,72.30633866,0.7033671336113009,0,-0.10992073111731278,-0.2198414622346256,-0.10992073111731278
2014-01-23 08:00:00,72.55350882,0.6419189575383604,0,-0.10992181807837743,-0.2198436361567549,-0.10992181807837745
2014-01-23 09:00:00,72.43365278,0.66195572731378,0,-0.10992289013989948,-0.21984578027979892,-0.10992289013989948
2014-01-23 10:00:00,72.16028829999998,0.7147688693089934,0,-0.10992394750597234,-0.21984789501194468,-0.10992394750597234
2014-01-23 11:00:00,71.87997676,0.7654308415750649,0,-0.1099249903778977,-0.2198499807557954,-0.1099249903778977
2014-01-23 12:00:00,72.30469043,0.6711026656189338,0,-0.10992601895422356,-0.21985203790844712,-0.10992601895422356
2014-01-23 13:00:00,72.90140272,0.5495873217155088,0,-0.10992703343078172,-0.21985406686156345,-0.10992703343078172
2014-01-23 14:00:00,73.52178365,0.4629052447590278,0,-0.10992803400072496,-0.21985606800144994,-0.10992803400072497
2014-01-23 15:00:00,74.33549357,0.43813981826021375,0,-0.10992902085456348,-0.21985804170912696,-0.10992902085456348
2014-01-23 16:00:00,75.39468245,0.5515423839310442,0,-0.10992999418020104,-0.2198599883604021,-0.10992999418020105
2014-01-23 17:00:00,74.07597525,0.4310616463625809,0,-0.10993095416297052,-0.21986190832594105,-0.10993095416297051
2014-01-23 18:00:00,75.35896953,0.5404185989200375,0,-0.10993190098566888,-0.21986380197133776,-0.10993190098566889
2014-01-23 19:00:00,76.20885954,0.6975142585839399,0,-0.10993283482859204,-0.21986566965718407,-0.10993283482859204
2014-01-23 20:00:00,75.47638239,0.5525747734428874,0,-0.10993375586956868,-0.21986751173913732,-0.10993375586956868
2014-01-23 21:00:00,74.560063,0.4418905671359245,0,-0.10993466428399422,-0.21986932856798844,-0.10993466428399422
2014-01-23 22:00:00,74.52753611,0.4360320697715237,0,-0.1099355602448638,-0.2198711204897276,-0.10993556024486381
2014-01-23 23:00:00,73.71689559999999,0.4489549552365412,0,-0.10993644392280527,-0.21987288784561054,-0.10993644392280529
2014-01-24 00:00:00,73.90866358,0.4314296736374292,0,-0.1099373154861113,-0.2198746309722226,-0.1099373154861113
2014-01-24 01:00:00,74.09748437,0.4203431224787696,0,-0.10993817510077138,-0.21987635020154275,-0.10993817510077138
2014-01-24 02:00:00,73.87374575,0.4253811314748661,0,-0.10993902293050327,-0.21987804586100654,-0.10993902293050327
2014-01-24 03:00:00,73.74883976,0.43027985904867416,0,-0.10993985913678396,-0.21987971827356792,-0.10993985913678396
2014-01-24 04:00:00,72.9320447,0.5465207222810178,0,-0.10994068387888037,-0.2198813677577607,-0.10994068387888035
2014-01-24 05:00:00,73.49330934,0.4502843289869361,0,-0.10994149731387937,-0.21988299462775876,-0.10994149731387937
2014-01-24 06:00:00,73.66155176,0.4283585945003139,0,-0.10994229959671778,-0.2198845991934356,-0.10994229959671778
2014-01-24 07:00:00,73.62855627,0.4273460211803797,0,-0.10994309088021152,-0.21988618176042304,-0.10994309088021151
2014-01-24 08:00:00,73.16522286,0.487119871938326,0,-0.10994387131508468,-0.21988774263016936,-0.10994387131508469
2014-01-24 09:00:00,72.7479508,0.5664795313101413,0,-0.10994464104999817,-0.21988928209999636,-0.10994464104999817
2014-01-24 10:00:00,73.56592026,0.4251396229687468,0,-0.10994540023157774,-0.21989080046315548,-0.10994540023157774
2014-01-24 11:00:00,71.75263157,0.784643159728456,0,-0.1099461490044419,-0.2198922980088838,-0.1099461490044419
2014-01-24 12:00:00,73.18039611,0.4740746922457573,0,-0.10994688751122927,-0.21989377502245852,-0.10994688751122927
2014-01-24 13:00:00,73.92384,0.4044703582678986,0,-0.10994761589262578,-0.21989523178525155,-0.10994761589262578
2014-01-24 14:00:00,73.80439905,0.4033611173707913,0,-0.10994833428739112,-0.21989666857478227,-0.10994833428739113
2014-01-24 15:00:00,73.73073979,0.4027983036716403,0,-0.10994904283238527,-0.21989808566477054,-0.10994904283238528
2014-01-24 16:00:00,73.80911621,0.39561065808422863,0,-0.1099497416625944,-0.2198994833251888,-0.10994974166259439
2014-01-24 17:00:00,73.53212237,0.4104529486596876,0,-0.10995043091115632,-0.21990086182231264,-0.10995043091115632
2014-01-24 18:00:00,75.18577049,0.5325072860156114,0,-0.10995111070938604,-0.21990222141877208,-0.10995111070938604
2014-01-24 19:00:00,75.01261659,0.4958228729986556,0,-0.10995178118680042,-0.21990356237360084,-0.10995178118680042
2014-01-24 20:00:00,75.04608932,0.4968960636152138,0,-0.10995244247114287,-0.21990488494228574,-0.10995244247114289
2014-01-24 21:00:00,73.33607329,0.4406444465317641,0,-0.10995309468840764,-0.2199061893768153,-0.10995309468840765
2014-01-24 22:00:00,73.1043253,0.4762438778933942,0,-0.10995373796286356,-0.2199074759257271,-0.10995373796286355
2014-01-24 23:00:00,74.10360046,0.38872871082696464,0,-0.10995437241707774,-0.21990874483415548,-0.10995437241707774
2014-01-25 00:00:00,73.78519774,0.3868532806478963,0,-0.1099549981719389,-0.2199099963438778,-0.1099549981719389
2014-01-25 01:00:00,71.71663594,0.7920862599764398,0,-0.1099556153466802,-0.2199112306933604,-0.10995561534668019
2014-01-25 02:00:00,72.13397159,0.6940404254053657,0,-0.10995622405890186,-0.21991244811780367,-0.10995622405890186
2014-01-25 03:00:00,71.51253422,0.8152988221676171,0,-0.1099568244245936,-0.2199136488491872,-0.1099568244245936
2014-01-25 04:00:00,72.46607477,0.6061265937899415,0,-0.1099574165581566,-0.2199148331163132,-0.1099574165581566
2014-01-25 05:00:00,70.94402108,0.8855681373296828,0,-0.10995800057242523,-0.21991600114485046,-0.10995800057242523
2014-01-25 06:00:00,72.61890668,0.5675398479927355,0,-0.10995857657868842,-0.21991715315737684,-0.10995857657868842
2014-01-25 07:00:00,70.73076574,0.8978542230072233,0,-0.10995914468671088,-0.21991828937342173,-0.10995914468671088
2014-01-25 08:00:00,72.48740311,0.5923690562122927,0,-0.1099597050047539,-0.2199194100095078,-0.1099597050047539
2014-01-25 09:00:00,70.83079397,0.8778244688087776,0,-0.10996025763959594,-0.21992051527919187,-0.10996025763959594
2014-01-25 10:00:00,71.04843529,0.8445837329166437,0,-0.10996080269655288,-0.21992160539310573,-0.10996080269655287
2014-01-25 11:00:00,70.71591042,0.8725035355084427,0,-0.10996134027949796,-0.21992268055899594,-0.10996134027949797
2014-01-25 12:00:00,70.79152507,0.8565105041330155,0,-0.10996187049088177,-0.2199237409817635,-0.10996187049088176
2014-01-25 13:00:00,70.65705161,0.8610425867564414,0,-0.10996239343175132,-0.21992478686350264,-0.10996239343175132
2014-01-25 14:00:00,71.61997893,0.7414520583560648,0,-0.10996290920176956,-0.21992581840353911,-0.10996290920176956
2014-01-25 15:00:00,71.01293809,0.8109108571622108,0,-0.1099634178992342,-0.2199268357984684,-0.10996341789923421
2014-01-25 16:00:00,71.73672317,0.7121694757900884,0,-0.10996391962109638,-0.21992783924219275,-0.10996391962109638
2014-01-25 17:00:00,72.73172553,0.5501137760810448,0,-0.10996441446297904,-0.21992882892595808,-0.10996441446297904
2014-01-25 18:00:00,71.46886416,0.7397439596016199,0,-0.10996490251919523,-0.21992980503839046,-0.10996490251919523
2014-01-25 19:00:00,71.86085423,0.6774198374622017,0,-0.10996538388276593,-0.21993076776553186,-0.10996538388276593
2014-01-25 20:00:00,73.11208905,0.4967134269500016,0,-0.1099658586454377,-0.2199317172908754,-0.1099658586454377
2014-01-25 21:00:00,72.20025328,0.6175312679411468,0,-0.10996632689770024,-0.21993265379540047,-0.10996632689770024
2014-01-25 22:00:00,72.23507842,0.6061304581321616,0,-0.10996678872880347,-0.21993357745760692,-0.10996678872880347
2014-01-25 23:00:00,72.0287567,0.6317176575338237,0,-0.10996724422677456,-0.2199344884535491,-0.10996724422677455
2014-01-26 00:00:00,71.82552414,0.6566068928172071,0,-0.10996769347843464,-0.21993538695686926,-0.10996769347843462
2014-01-26 01:00:00,72.33922968,0.5747715761517442,0,-0.10996813656941526,-0.21993627313883046,-0.10996813656941526
2014-01-26 02:00:00,71.85635252,0.6401880302855504,0,-0.1099685735841748,-0.2199371471683496,-0.10996857358417479
2014-01-26 03:00:00,70.5453744,0.831746478201412,0,-0.10996900460601436,-0.21993800921202875,-0.10996900460601437
2014-01-26 04:00:00,70.37989579,0.8443738798270296,0,-0.10996942971709377,-0.21993885943418756,-0.10996942971709377
2014-01-26 05:00:00,70.37604173,0.8365598435274071,0,-0.10996984899844704,-0.21993969799689408,-0.10996984899844703
2014-01-26 06:00:00,70.77914323,0.7781887001990914,0,-0.10997026252999782,-0.21994052505999565,-0.10997026252999782
2014-01-26 07:00:00,70.19317971,0.8426676907414656,0,-0.10997067039057476,-0.2199413407811495,-0.10997067039057475
2014-01-26 08:00:00,70.24674398,0.8282487199969902,0,-0.10997107265792624,-0.2199421453158525,-0.10997107265792623
2014-01-26 09:00:00,71.35010374,0.6924145946796724,0,-0.10997146940873533,-0.21994293881747065,-0.10997146940873531
2014-01-26 10:00:00,69.99332028,0.8460943362539531,0,-0.10997186071863428,-0.21994372143726856,-0.10997186071863428
2014-01-26 11:00:00,71.14020035,0.7075390150826385,0,-0.10997224666221901,-0.219944493324438,-0.10997224666221901
2014-01-26 12:00:00,69.67929351,0.8695388033049766,0,-0.10997262731306323,-0.21994525462612646,-0.10997262731306322
2014-01-26 13:00:00,69.35287097,0.8931991641336471,0,-0.10997300274373233,-0.21994600548746465,-0.10997300274373233
2014-01-26 14:00:00,70.07391138,0.8116724367189481,0,-0.10997337302579743,-0.21994674605159487,-0.10997337302579743
2014-01-26 15:00:00,70.16723295,0.7938225504670732,0,-0.10997373822984877,-0.21994747645969756,-0.10997373822984877
2014-01-26 16:00:00,70.29923518,0.7724091391057825,0,-0.10997409842550923,-0.21994819685101846,-0.10997409842550923
2014-01-26 17:00:00,70.53565511,0.7419552129768338,0,-0.1099744536814476,-0.2199489073628952,-0.1099744536814476
2014-01-26 18:00:00,71.79430755,0.6397115201824637,0,-0.10997480406539156,-0.21994960813078315,-0.10997480406539156
2014-01-26 19:00:00,71.82889986,0.6309203106574282,0,-0.10997514964414064,-0.2199502992882813,-0.10997514964414065
2014-01-26 20:00:00,72.54095975,0.5766895394357258,0,-0.1099754904835789,-0.2199509809671578,-0.1099754904835789
2014-01-26 21:00:00,71.58480523,0.6397159559670251,0,-0.10997582664868746,-0.21995165329737493,-0.10997582664868746
2014-01-26 22:00:00,73.13032124,0.547209384425177,0,-0.10997615820355687,-0.2199523164071137,-0.10997615820355687
2014-01-26 23:00:00,72.19137711,0.5875027106287057,0,-0.10997648521139933,-0.21995297042279865,-0.10997648521139931
2014-01-27 00:00:00,72.69299224,0.5527727921747123,0,-0.10997680773456064,-0.21995361546912126,-0.10997680773456062
2014-01-27 01:00:00,72.52594748,0.5556692531466957,0,-0.10997712583453212,-0.21995425166906424,-0.10997712583453212
2014-01-27 02:00:00,72.1202739,0.5775313058571255,0,-0.1099774395719624,-0.2199548791439248,-0.1099774395719624
2014-01-27 03:00:00,71.63100933,0.6154982110357322,0,-0.10997774900666876,-0.21995549801333752,-0.10997774900666876
2014-01-27 04:00:00,72.32810907,0.5536254791554235,0,-0.10997805419764868,-0.21995610839529736,-0.10997805419764868
2014-01-27 05:00:00,71.35093709,0.6354056262747151,0,-0.10997835520309096,-0.21995671040618195,-0.10997835520309097
2014-01-27 06:00:00,72.35543488,0.5451246377730481,0,-0.10997865208038696,-0.21995730416077391,-0.10997865208038696
2014-01-27 07:00:00,72.9372165,0.527252448449376,0,-0.10997894488614122,-0.21995788977228245,-0.10997894488614122
2014-01-27 08:00:00,71.70966262,0.5878141391483109,0,-0.1099792336761826,-0.2199584673523652,-0.1099792336761826
2014-01-27 09:00:00,72.032484,0.5529421447039209,0,-0.10997951850557464,-0.21995903701114927,-0.10997951850557464
2014-01-27 10:00:00,72.49053701,0.5229695653909204,0,-0.10997979942862612,-0.21995959885725225,-0.10997979942862612
2014-01-27 11:00:00,71.89054985,0.5554325861038881,0,-0.10998007649890146,-0.2199601529978029,-0.10998007649890146
2014-01-27 12:00:00,71.26701803,0.6230055746672798,0,-0.10998034976923082,-0.21996069953846165,-0.10998034976923082
2014-01-27 13:00:00,74.46663598,0.6407393607511048,0,-0.1099806192917202,-0.2199612385834404,-0.1099806192917202
2014-01-27 14:00:00,72.22220945,0.5274790857199575,0,-0.1099808851177614,-0.2199617702355228,-0.1099808851177614
2014-01-27 15:00:00,73.72378953,0.5642808715395108,0,-0.1099811472980417,-0.2199622945960834,-0.1099811472980417
2014-01-27 16:00:00,73.22172217,0.5249500922626126,0,-0.10998140588255363,-0.21996281176510726,-0.10998140588255362
2014-01-27 17:00:00,73.98717586,0.5794680403232518,0,-0.10998166092060437,-0.21996332184120876,-0.10998166092060437
2014-01-27 18:00:00,73.03814208,0.5111416973344909,0,-0.10998191246082524,-0.2199638249216505,-0.10998191246082525
2014-01-27 19:00:00,73.32673418,0.5179872368457628,0,-0.10998216055118096,-0.21996432110236191,-0.10998216055118096
2014-01-27 20:00:00,74.66952758,0.6527143949567414,0,-0.10998240523897863,-0.21996481047795727,-0.10998240523897863
2014-01-27 21:00:00,74.79814747,0.6634678265232063,0,-0.10998264657087692,-0.21996529314175384,-0.10998264657087693
2014-01-27 22:00:00,73.00862053,0.5066279840771786,0,-0.10998288459289486,-0.21996576918578967,-0.10998288459289486
2014-01-27 23:00:00,72.03939489,0.5442643043514982,0,-0.10998311935042064,-0.21996623870084125,-0.10998311935042063
2014-01-28 00:00:00,72.84926503,0.4992992511567975,0,-0.10998335088822016,-0.21996670177644034,-0.10998335088822017
2014-01-28 01:00:00,72.21653075,0.5204563460457743,0,-0.1099835792504458,-0.2199671585008916,-0.10998357925044579
2014-01-28 02:00:00,72.82207234,0.491452695725765,0,-0.10998380448064443,-0.2199676089612889,-0.10998380448064445
2014-01-28 03:00:00,72.13937972,0.518767041719895,0,-0.10998402662176616,-0.2199680532435323,-0.10998402662176615
2014-01-28 04:00:00,71.41855654,0.6064333058722275,0,-0.10998424571617213,-0.21996849143234426,-0.10998424571617212
2014-01-28 05:00:00,72.13106037,0.5115883569974048,0,-0.10998446180564277,-0.21996892361128556,-0.10998446180564277
2014-01-28 06:00:00,70.30742259,0.774177877030295,0,-0.1099846749313858,-0.2199693498627716,-0.10998467493138579
2014-01-28 07:00:00,71.29753092,0.6138007299280198,0,-0.1099848851340439,-0.2199697702680878,-0.1099848851340439
2014-01-28 08:00:00,70.73465105,0.6969370624562882,0,-0.10998509245370264,-0.21997018490740528,-0.10998509245370264
2014-01-28 09:00:00,70.97773483,0.6519398521088393,0,-0.109985296929898,-0.219970593859796,-0.10998529692989799
2014-01-28 10:00:00,71.29569485,0.5981894086719282,0,-0.10998549860162386,-0.21997099720324773,-0.10998549860162386
2014-01-28 11:00:00,70.86865163,0.6569440895946089,0,-0.10998569750733962,-0.21997139501467924,-0.10998569750733962
2014-01-28 12:00:00,71.13147563,0.6105739950177574,0,-0.1099858936849773,-0.2199717873699546,-0.1099858936849773
2014-01-28 13:00:00,71.26149539,0.5864386661611928,0,-0.10998608717194894,-0.21997217434389787,-0.10998608717194894
2014-01-28 14:00:00,71.94856019,0.5124618012899745,0,-0.1099862780051536,-0.2199725560103072,-0.10998627800515359
2014-01-28 15:00:00,73.39954311,0.5445604636798878,0,-0.10998646622098446,-0.2199729324419689,-0.10998646622098446
2014-01-28 16:00:00,72.71250801,0.4965161820129984,0,-0.10998665185533577,-0.2199733037106715,-0.10998665185533575
2014-01-28 17:00:00,72.77672232,0.4939051628026722,0,-0.10998683494360954,-0.2199736698872191,-0.10998683494360954
2014-01-28 18:00:00,72.35599271,0.4851857912789986,0,-0.10998701552072256,-0.2199740310414451,-0.10998701552072256
2014-01-28 19:00:00,73.15618385,0.5091388928873457,0,-0.10998719362111274,-0.21997438724222548,-0.10998719362111274
2014-01-28 20:00:00,73.63572063,0.5538410012774149,0,-0.10998736927874593,-0.21997473855749186,-0.10998736927874593
2014-01-28 21:00:00,72.21822025,0.484778978703707,0,-0.1099875425271222,-0.2199750850542444,-0.1099875425271222
2014-01-28 22:00:00,73.09245779,0.4942372422609935,0,-0.10998771339928236,-0.21997542679856472,-0.10998771339928236
2014-01-28 23:00:00,72.11831496,0.4845421395345512,0,-0.10998788192781414,-0.21997576385562828,-0.10998788192781414
2014-01-29 00:00:00,71.42071144,0.5583845221065861,0,-0.1099880481448585,-0.21997609628971698,-0.1099880481448585
