timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-07-16 10:20:00,0.0,0.04606570655077999,0,-0.10731572186266007,-0.21463144372532011,-0.10731572186266007
2014-07-16 10:25:00,0.0,0.04575950407764021,0,-0.10736547899436727,-0.2147309579887345,-0.10736547899436726
2014-07-16 10:30:00,0.0,0.045456363629231764,0,-0.10741432477684296,-0.21482864955368594,-0.10741432477684297
2014-07-16 10:35:00,0.0,0.045156254585307566,0,-0.1074622754990221,-0.2149245509980442,-0.1074622754990221
2014-07-16 10:40:00,0.0,0.04485914663182235,0,-0.10750934717353004,-0.21501869434706009,-0.10750934717353004
2014-07-16 10:45:00,0.0,0.0445650097578721,0,-0.10755555554082033,-0.21511111108164066,-0.10755555554082033
2014-07-16 10:50:00,0.0,0.04427381425266145,0,-0.10760091607327103,-0.21520183214654207,-0.10760091607327103
2014-07-16 10:55:00,0.0,0.043985530702503,0,-0.10764544397923986,-0.21529088795847973,-0.10764544397923986
2014-07-16 11:00:00,0.0,0.04370012998784552,0,-0.1076891542070772,-0.2153783084141544,-0.10768915420707721
2014-07-16 11:05:00,0.0,0.04341758328033531,0,-0.1077320614490971,-0.2154641228981942,-0.1077320614490971
2014-07-16 11:10:00,0.0,0.04313786203989985,0,-0.10777418014550537,-0.21554836029101074,-0.10777418014550537
2014-07-16 11:15:00,0.0,0.042860938011868924,0,-0.10781552448828503,-0.21563104897657007,-0.10781552448828503
2014-07-16 11:20:00,0.0,0.042586783224118255,0,-0.10785610842503854,-0.21571221685007708,-0.10785610842503854
2014-07-16 11:25:00,0.0,0.04231536998424497,0,-0.10789594566278654,-0.21579189132557308,-0.10789594566278654
2014-07-16 11:30:00,0.0,0.04204667087677043,0,-0.10793504967172332,-0.21587009934344667,-0.10793504967172333
2014-07-16 11:35:00,0.0,0.041780658760370834,0,-0.10797343368892848,-0.21594686737785695,-0.10797343368892849
2014-07-16 11:40:00,0.0,0.04151730676513517,0,-0.10801111072203473,-0.21602222144406946,-0.10801111072203472
2014-07-16 11:45:00,0.0,0.04125658828985174,0,-0.10804809355285204,-0.2160961871057041,-0.10804809355285205
2014-07-16 11:50:00,0.0,0.04099847699932122,0,-0.10808439474094804,-0.21616878948189605,-0.10808439474094803
2014-07-16 11:55:00,0.0,0.04074294682169605,0,-0.10812002662718398,-0.216240053254368,-0.10812002662718398
2014-07-16 12:00:00,0.0,0.04048997194584705,0,-0.10815500133720758,-0.2163100026744152,-0.10815500133720758
2014-07-16 12:05:00,0.0,0.040239526818756484,0,-0.1081893307849014,-0.2163786615698028,-0.10818933078490141
2014-07-16 12:10:00,0.0,0.03999158614293707,0,-0.10822302667578793,-0.21644605335157585,-0.10822302667578793
2014-07-16 12:15:00,0.0,0.03974612487387566,0,-0.10825610051039067,-0.21651220102078134,-0.10825610051039067
2014-07-16 12:20:00,0.0,0.039503118217504817,0,-0.10828856358755196,-0.216577127175104,-0.10828856358755198
2014-07-16 12:25:00,0.0,0.03926254162769775,0,-0.10832042700770726,-0.21664085401541447,-0.10832042700770726
2014-07-16 12:30:00,0.0,0.03902437080378873,0,-0.10835170167611603,-0.2167034033522321,-0.10835170167611605
2014-07-16 12:35:00,0.0,0.038788581688118884,0,-0.10838239830604998,-0.2167647966121,-0.10838239830604998
2014-07-16 12:40:00,0.0,0.038555150463605824,0,-0.10841252742193787,-0.21682505484387574,-0.10841252742193788
2014-07-16 12:45:00,0.0,0.03832405355133765,0,-0.1084420993624682,-0.2168841987249364,-0.10844209936246821
2014-07-16 12:50:00,0.0,0.03809526760819228,0,-0.10847112428364904,-0.21694224856729807,-0.10847112428364904
2014-07-16 12:55:00,0.0,0.0378687695244784,0,-0.10849961216182584,-0.21699922432365168,-0.10849961216182584
2014-07-16 13:00:00,0.0,0.0376445364216016,0,-0.10852757279665734,-0.21705514559331468,-0.10852757279665734
2014-07-16 13:05:00,0.0,0.03742254564975357,0,-0.10855501581404972,-0.21711003162809944,-0.10855501581404972
2014-07-16 13:10:00,0.0,0.03720277478562396,0,-0.10858195066904942,-0.21716390133809885,-0.10858195066904942
2014-07-16 13:15:00,0.0,0.03698520163013582,0,-0.10860838664869488,-0.21721677329738975,-0.10860838664869489
2014-07-16 13:20:00,0.0,0.036769804206202315,0,-0.1086343328748274,-0.2172686657496548,-0.1086343328748274
2014-07-16 13:25:00,0.0,0.0365565607565085,0,-0.10865979830686164,-0.21731959661372327,-0.10865979830686164
2014-07-16 13:30:00,0.0,0.03634544974131119,0,-0.10868479174451597,-0.21736958348903196,-0.10868479174451597
2014-07-16 13:35:00,0.0,0.03613644983626605,0,-0.10870932183050287,-0.21741864366100574,-0.10870932183050289
2014-07-16 13:40:00,0.0,0.03592953993027135,0,-0.1087333970531802,-0.2174667941063604,-0.1087333970531802
2014-07-16 13:45:00,0.0,0.035724699123336784,0,-0.10875702574916282,-0.21751405149832564,-0.10875702574916282
2014-07-16 13:50:00,0.0,0.03552190672447135,0,-0.10878021610589599,-0.217560432211792,-0.10878021610589599
2014-07-16 13:55:00,0.0,0.03532114224959468,0,-0.10880297616419006,-0.21760595232838006,-0.10880297616419006
2014-07-16 14:00:00,0.0,0.03512238541946666,0,-0.10882531382071724,-0.21765062764143447,-0.10882531382071724
2014-07-16 14:05:00,0.0,0.03492561615763993,0,-0.10884723683047064,-0.21769447366094127,-0.10884723683047064
2014-07-16 14:10:00,0.0,0.03473081458843154,0,-0.10886875280918612,-0.21773750561837227,-0.10886875280918613
2014-07-16 14:15:00,0.0,0.03453796103491518,0,-0.10888986923572733,-0.21777973847145465,-0.10888986923572731
2014-07-16 14:20:00,0.0,0.03434703601693425,0,-0.10891059345443382,-0.21782118690886765,-0.10891059345443382
2014-07-16 14:25:00,0.0,0.034158020249132746,0,-0.1089309326774338,-0.2178618653548676,-0.10893093267743381
2014-07-16 14:30:00,0.0,0.033970894639009284,0,-0.10895089398692036,-0.21790178797384072,-0.10895089398692036
2014-07-16 14:35:00,0.0,0.033785640284987366,0,-0.10897048433739287,-0.21794096867478574,-0.10897048433739288
2014-07-16 14:40:00,0.0,0.0336022384745054,0,-0.10898971055786348,-0.21797942111572693,-0.10898971055786347
2014-07-16 14:45:00,0.0,0.03342067068212833,0,-0.10900857935402862,-0.21801715870805724,-0.10900857935402862
2014-07-16 14:50:00,0.0,0.03324091856767488,0,-0.10902709731040704,-0.21805419462081407,-0.10902709731040704
2014-07-16 14:55:00,0.0,0.03306296397436628,0,-0.10904527089244354,-0.21809054178488707,-0.10904527089244354
2014-07-16 15:00:00,0.0,0.03288678892699063,0,-0.1090631064485798,-0.2181262128971596,-0.10906310644857979
2014-07-16 15:05:00,0.0,0.03271237563008879,0,-0.10908061021229204,-0.21816122042458405,-0.10908061021229203
2014-07-16 15:10:00,0.0,0.03253970646615588,0,-0.10909778830409628,-0.21819557660819253,-0.10909778830409628
2014-07-16 15:15:00,0.0,0.03236876399386221,0,-0.10911464673352153,-0.21822929346704306,-0.10911464673352153
2014-07-16 15:20:00,0.0,0.03219953094629168,0,-0.10913119140105114,-0.21826238280210228,-0.10913119140105114
2014-07-16 15:25:00,0.0,0.032031990229196686,0,-0.10914742810003306,-0.2182948562000661,-0.10914742810003306
2014-07-16 15:30:00,0.0,0.03186612491927261,0,-0.10916336251855896,-0.2183267250371179,-0.10916336251855895
2014-07-16 15:35:00,0.0,0.03170191826244802,0,-0.109179000241313,-0.218358000482626,-0.10917900024131301
2014-07-16 15:40:00,0.0,0.031539353672191614,0,-0.1091943467513907,-0.2183886935027814,-0.1091943467513907
2014-07-16 15:45:00,0.0,0.0313784147278376,0,-0.10920940743208757,-0.2184188148641752,-0.10920940743208758
2014-07-16 15:50:00,0.0,0.031219085172927093,0,-0.10922418756865906,-0.21844837513731813,-0.10922418756865906
2014-07-16 15:55:00,0.0,0.031061348913565937,0,-0.10923869235005117,-0.21847738470010236,-0.10923869235005117
2014-07-16 16:00:00,0.0,0.030905190016798208,0,-0.10925292687060276,-0.2185058537412055,-0.10925292687060276
2014-07-16 16:05:00,0.0,0.030750592708998218,0,-0.10926689613171972,-0.21853379226343944,-0.10926689613171972
2014-07-16 16:10:00,0.0,0.030597541374276317,0,-0.10928060504352134,-0.21856121008704268,-0.10928060504352134
2014-07-16 16:15:00,0.0,0.03044602055290157,0,-0.10929405842645944,-0.2185881168529189,-0.10929405842645945
2014-07-16 16:20:00,0.0,0.030296014939740414,0,-0.10930726101291044,-0.21861452202582085,-0.10930726101291043
2014-07-16 16:25:00,0.0,0.030147509382711025,0,-0.1093202174487409,-0.2186404348974818,-0.1093202174487409
2014-07-16 16:30:00,0.0,0.030000488881251813,0,-0.10933293229484696,-0.21866586458969395,-0.10933293229484697
2014-07-16 16:35:00,0.0,0.029854938584807388,0,-0.10934541002866782,-0.21869082005733564,-0.10934541002866782
2014-07-16 16:40:00,0.0,0.029710843791327275,0,-0.10935765504567373,-0.21871531009134745,-0.10935765504567373
2014-07-16 16:45:00,0.0,0.02956818994578185,0,-0.10936967166082916,-0.2187393433216583,-0.10936967166082916
2014-07-16 16:50:00,0.0,0.029426962638692062,0,-0.10938146411003104,-0.2187629282200621,-0.10938146411003105
2014-07-16 16:55:00,0.0,0.029287147604673294,0,-0.10939303655152274,-0.2187860731030455,-0.10939303655152274
2014-07-16 17:00:00,0.0,0.02914873072099448,0,-0.10940439306728396,-0.21880878613456792,-0.10940439306728396
2014-07-16 17:05:00,0.0,0.029011698006152588,0,-0.1094155376643972,-0.2188310753287944,-0.10941553766439721
2014-07-16 17:10:00,0.0,0.028876035618459032,0,-0.10942647427639078,-0.2188529485527816,-0.10942647427639078
2014-07-16 17:15:00,0.0,0.028741729854642486,0,-0.109437206764559,-0.218874413529118,-0.109437206764559
2014-07-16 17:20:00,0.0,0.02860876714846391,0,-0.10944773891925967,-0.21889547783851931,-0.10944773891925967
2014-07-16 17:25:00,0.0,0.028477134069347418,0,-0.10945807446118963,-0.21891614892237926,-0.10945807446118963
2014-07-16 17:30:00,0.0,0.028346817321021775,0,-0.10946821704263804,-0.21893643408527608,-0.10946821704263804
2014-07-16 17:35:00,0.0,0.028217803740179775,0,-0.10947817024871834,-0.21895634049743667,-0.10947817024871834
2014-07-16 17:40:00,0.0,0.02809008029514589,0,-0.10948793759857896,-0.21897587519715792,-0.10948793759857896
2014-07-16 17:45:00,0.0,0.027963634084562268,0,-0.10949752254659313,-0.21899504509318626,-0.10949752254659313
2014-07-16 17:50:00,0.0,0.027838452336084712,0,-0.10950692848352804,-0.2190138569670561,-0.10950692848352805
2014-07-16 17:55:00,0.0,0.02771452240509176,0,-0.1095161587376939,-0.2190323174753878,-0.1095161587376939
2014-07-16 18:00:00,0.0,0.027591831773409,0,-0.10952521657607288,-0.21905043315214576,-0.10952521657607289
2014-07-16 18:05:00,0.0,0.02747036804804294,0,-0.10953410520542878,-0.2190682104108576,-0.10953410520542878
2014-07-16 18:10:00,0.0,0.027350118959930482,0,-0.10954282777339686,-0.2190856555467937,-0.10954282777339686
2014-07-16 18:15:00,0.0,0.02723107236269904,0,-0.10955138736955523,-0.2191027747391105,-0.10955138736955525
2014-07-16 18:20:00,0.0,0.027113216231440085,0,-0.10955978702647727,-0.2191195740529545,-0.10955978702647727
2014-07-16 18:25:00,0.0,0.02699653866149356,0,-0.10956802972076556,-0.21913605944153114,-0.10956802972076557
2014-07-16 18:30:00,0.0,0.02688102786724681,0,-0.10957611837406796,-0.21915223674813591,-0.10957611837406796
2014-07-16 18:35:00,0.0,0.02676667218094227,0,-0.10958405585407574,-0.21916811170815148,-0.10958405585407574
2014-07-16 18:40:00,0.0,0.02665346005150081,0,-0.1095918449755042,-0.21918368995100845,-0.10959184497550421
2014-07-16 18:45:00,0.0,0.02654138004335362,0,-0.1095994885010562,-0.2191989770021124,-0.10959948850105619
2014-07-16 18:50:00,0.0,0.02643042083528833,0,-0.10960698914236833,-0.21921397828473665,-0.10960698914236833
2014-07-16 18:55:00,2.558791788,0.9331860957395024,0,-0.10961434956094104,-0.2192286991218821,-0.10961434956094103
2014-07-16 19:00:00,0.0,0.035447632800897334,0,-0.10962157236905176,-0.21924314473810352,-0.10962157236905176
2014-07-16 19:05:00,6.403644322999999,0.9770844070060124,0,-0.1096286601306523,-0.2192573202613046,-0.1096286601306523
2014-07-16 19:10:00,0.0,0.044675055466220484,0,-0.10963561536225014,-0.21927123072450028,-0.10963561536225014
2014-07-16 19:15:00,0.0,0.044382759503926165,0,-0.10964244053377424,-0.21928488106754845,-0.10964244053377423
2014-07-16 19:20:00,0.0,0.044093386501255084,0,-0.1096491380694254,-0.2192982761388508,-0.1096491380694254
2014-07-16 19:25:00,0.0,0.04380690722861025,0,-0.10965571034851178,-0.2193114206970236,-0.10965571034851178
2014-07-16 19:30:00,0.0,0.043523292748692384,0,-0.1096621597062692,-0.2193243194125384,-0.10966215970626919
2014-07-16 19:35:00,0.0,0.043242514413573435,0,-0.10966848843466713,-0.21933697686933426,-0.10966848843466713
2014-07-16 19:40:00,0.0,0.04296454386180562,0,-0.10967469878320026,-0.2193493975664005,-0.10967469878320026
2014-07-16 19:45:00,0.0,0.042689353015555584,0,-0.10968079295966594,-0.2193615859193319,-0.10968079295966594
2014-07-16 19:50:00,0.0,0.04241691407776788,0,-0.10968677313092773,-0.21937354626185546,-0.10968677313092773
2014-07-16 19:55:00,0.0,0.04214719952935826,0,-0.1096926414236654,-0.2193852828473308,-0.10969264142366539
2014-07-16 20:00:00,0.0,0.04188018212643263,0,-0.10969839992511143,-0.21939679985022287,-0.10969839992511143
2014-07-16 20:05:00,0.0,0.041615834897536536,0,-0.10970405068377442,-0.21940810136754885,-0.10970405068377442
2014-07-16 20:10:00,0.0,0.04135413114092905,0,-0.10970959571014947,-0.21941919142029892,-0.10970959571014947
2014-07-16 20:15:00,0.0,0.041095044421887585,0,-0.10971503697741583,-0.21943007395483166,-0.10971503697741582
2014-07-16 20:20:00,0.0,0.040838548570036805,0,-0.10972037642212212,-0.21944075284424425,-0.10972037642212211
2014-07-16 20:25:00,0.0,0.04058461767670445,0,-0.1097256159448591,-0.2194512318897182,-0.1097256159448591
2014-07-16 20:30:00,0.0,0.04033322609230542,0,-0.1097307574109206,-0.2194615148218412,-0.10973075741092059
2014-07-16 20:35:00,0.0,0.04008434842375037,0,-0.10973580265095216,-0.21947160530190432,-0.10973580265095216
2014-07-16 20:40:00,0.0,0.039837959531880913,0,-0.10974075346158846,-0.21948150692317686,-0.10974075346158846
2014-07-16 20:45:00,0.0,0.039594034528929976,0,-0.10974561160607883,-0.2194912232121577,-0.10974561160607885
2014-07-16 20:50:00,0.0,0.03935254877600868,0,-0.1097503788149019,-0.2195007576298038,-0.1097503788149019
2014-07-16 20:55:00,0.0,0.03911347788061671,0,-0.10975505678636877,-0.21951011357273756,-0.10975505678636877
2014-07-16 21:00:00,0.0,0.03887679769417851,0,-0.10975964718721552,-0.21951929437443105,-0.10975964718721551
2014-07-16 21:05:00,0.0,0.03864248430960465,0,-0.10976415165318497,-0.2195283033063699,-0.10976415165318495
2014-07-16 21:10:00,0.0,0.03841051405887648,0,-0.1097685717895979,-0.2195371435791958,-0.1097685717895979
2014-07-16 21:15:00,0.0,0.03818086351065586,0,-0.10977290917191394,-0.2195458183438279,-0.10977290917191394
2014-07-16 21:20:00,0.0,0.037953509467917285,0,-0.1097771653462823,-0.2195543306925646,-0.1097771653462823
2014-07-16 21:25:00,0.0,0.03772842896560609,0,-0.10978134183008248,-0.21956268366016496,-0.10978134183008248
2014-07-16 21:30:00,0.0,0.037505599268318035,0,-0.10978544011245528,-0.21957088022491056,-0.10978544011245528
2014-07-16 21:35:00,0.0,0.03728499786800278,0,-0.109789461654824,-0.219578923309648,-0.10978946165482399
2014-07-16 21:40:00,0.0,0.037066602481690816,0,-0.1097934078914064,-0.2195868157828128,-0.1097934078914064
2014-07-16 21:45:00,0.0,0.03685039104924182,0,-0.10979728022971716,-0.2195945604594343,-0.10979728022971715
2014-07-16 21:50:00,0.0,0.03663634173111747,1,1.0,1.0,1.0
2014-07-16 21:55:00,0.0,0.03642443290617421,1,0.9997433450564912,0.9997433450564912,0.9997433450564913
2014-07-16 22:00:00,0.0,0.03621464316948049,1,0.9994818688941568,0.9994818688941568,0.9994818688941569
2014-07-16 22:05:00,0.0,0.036006951330153705,1,0.9992154822439407,0.9992154822439407,0.9992154822439409
2014-07-16 22:10:00,0.0,0.03580133640921996,1,0.9989440942333888,0.9989440942333888,0.9989440942333888
2014-07-16 22:15:00,0.0,0.035597777637495866,1,0.9986676123597464,0.9986676123597464,0.9986676123597463
2014-07-16 22:20:00,0.0,0.03539625445348886,1,0.9983859424626776,0.9983859424626776,0.9983859424626776
2014-07-16 22:25:00,0.0,0.035196746501321916,1,0.998098988696605,0.998098988696605,0.998098988696605
2014-07-16 22:30:00,0.0,0.034999233628676844,1,0.9978066535026644,0.9978066535026644,0.9978066535026643
2014-07-16 22:35:00,0.0,0.03480369588475805,1,0.9975088375802778,0.9975088375802778,0.9975088375802778
2014-07-16 22:40:00,0.0,0.0346101135182784,1,0.9972054398583426,0.9972054398583426,0.9972054398583426
2014-07-16 22:45:00,0.0,0.034418466975463684,1,0.9968963574660252,0.9968963574660252,0.9968963574660252
2014-07-16 22:50:00,0.0,0.034228736898076983,1,0.9965814857031744,0.9965814857031744,0.9965814857031745
2014-07-16 22:55:00,0.0,0.03404090412146415,1,0.9962607180103358,0.9962607180103358,0.9962607180103358
2014-07-16 23:00:00,0.0,0.03385494967261772,1,0.99593394593838,0.99593394593838,0.99593394593838
2014-07-16 23:05:00,0.0,0.033670854768259324,1,0.9956010591177332,0.9956010591177332,0.9956010591177331
2014-07-16 23:10:00,0.0,0.03348860081294488,1,0.9952619452272174,0.9952619452272174,0.9952619452272174
2014-07-16 23:15:00,0.0,0.03330816939718328,1,0.9949164899624936,0.9949164899624936,0.9949164899624936
2014-07-16 23:20:00,0.0,0.03312954229557948,1,0.9945645770041108,0.9945645770041108,0.9945645770041109
2014-07-16 23:25:00,0.0,0.03295270146499172,1,0.9942060879851576,0.9942060879851576,0.9942060879851577
2014-07-16 23:30:00,0.0,0.032777629042709755,1,0.9938409024585242,0.9938409024585242,0.9938409024585242
2014-07-16 23:35:00,0.0,0.03260430734465075,1,0.9934688978637616,0.9934688978637616,0.9934688978637616
2014-07-16 23:40:00,0.0,0.03243271886357205,1,0.993089949493554,0.9930899494935541,0.993089949493554
2014-07-16 23:45:00,0.0,0.0322628462673044,1,0.9927039304597932,0.9927039304597932,0.9927039304597933
2014-07-16 23:50:00,0.0,0.03209467239699931,1,0.9923107116592624,0.9923107116592624,0.9923107116592623
2014-07-16 23:55:00,0.0,0.031928180265397337,1,0.9919101617389297,0.9919101617389297,0.9919101617389295
2014-07-17 00:00:00,0.0,0.03176335305511145,1,0.9915021470608516,0.9915021470608516,0.9915021470608515
2014-07-17 00:05:00,0.0,0.03160017411692813,1,0.991086531666692,0.991086531666692,0.991086531666692
2014-07-17 00:10:00,0.0,0.03143862696812695,1,0.9906631772418552,0.9906631772418552,0.9906631772418552
2014-07-17 00:15:00,0.0,0.03127869529081366,1,0.9902319430792376,0.9902319430792376,0.9902319430792376
2014-07-17 00:20:00,0.0,0.031120362930273614,1,0.9897926860426032,0.9897926860426032,0.9897926860426033
2014-07-17 00:25:00,0.0,0.030963613893338807,1,0.9893452605295859,0.989345260529586,0.9893452605295859
2014-07-17 00:30:00,0.0,0.030808432346773336,1,0.9888895184343176,0.9888895184343176,0.9888895184343176
2014-07-17 00:35:00,0.0,0.030654802615673632,1,0.9884253091096956,0.9884253091096956,0.9884253091096956
2014-07-17 00:40:00,0.0,0.03050270918188488,1,0.9879524793292886,0.9879524793292886,0.9879524793292886
2014-07-17 00:45:00,0.0,0.030352136682434108,1,0.9874708732488856,0.9874708732488856,0.9874708732488856
2014-07-17 00:50:00,0.0,0.03020306990797769,1,0.9869803323677006,0.9869803323677006,0.9869803323677006
